Category: All categories

Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2004-01,0,100,0,0,0
2004-02,0,0,0,0,0
2004-03,0,0,0,0,0
2004-04,0,0,0,0,0
2004-05,0,0,0,0,0
2004-06,0,0,0,0,0
2004-07,0,0,0,0,0
2004-08,0,0,0,0,0
2004-09,0,0,0,0,0
2004-10,0,0,0,0,0
2004-11,0,0,0,0,0
2004-12,0,0,0,0,0
2005-01,0,0,0,0,0
2005-02,0,0,0,0,0
2005-03,80,0,0,0,0
2005-04,0,0,0,0,0
2005-05,0,0,0,0,0
2005-06,0,0,0,0,0
2005-07,0,0,0,50,0
2005-08,0,0,0,0,0
2005-09,0,0,0,0,0
2005-10,0,0,0,0,0
2005-11,0,0,0,0,0
2005-12,0,0,0,0,0
2006-01,24,0,24,0,0
2006-02,0,0,50,0,0
2006-03,0,0,23,0,0
2006-04,76,0,50,0,0
2006-05,17,0,0,0,0
2006-06,17,0,17,0,0
2006-07,49,0,16,0,0
2006-08,14,0,29,0,0
2006-09,53,26,26,0,0
2006-10,35,0,12,0,0
2006-11,10,0,10,0,0
2006-12,0,0,0,0,0
2007-01,7,0,0,0,0
2007-02,32,8,0,0,0
2007-03,7,0,0,0,0
2007-04,15,8,0,0,0
2007-05,27,0,0,0,0
2007-06,7,0,7,0,0
2007-07,7,0,0,0,0
2007-08,0,0,0,0,0
2007-09,0,7,0,0,0
2007-10,32,0,0,0,0
2007-11,18,0,6,0,0
2007-12,6,6,0,0,0
2008-01,16,0,5,5,0
2008-02,22,5,5,0,0
2008-03,15,5,10,0,0
2008-04,11,0,0,5,0
2008-05,16,0,0,11,0
2008-06,6,0,11,0,0
2008-07,6,0,6,6,0
2008-08,11,0,0,0,0
2008-09,0,17,0,0,0
2008-10,5,10,5,0,0
2008-11,5,10,0,0,0
2008-12,0,0,0,0,0
2009-01,4,0,0,4,0
2009-02,14,19,5,0,0
2009-03,9,18,4,0,0
2009-04,21,21,0,0,0
2009-05,14,19,10,0,5
2009-06,20,20,5,0,10
2009-07,0,5,0,0,0
2009-08,5,15,0,0,0
2009-09,15,45,0,0,0
2009-10,5,11,0,0,5
2009-11,20,10,10,0,0
2009-12,10,10,10,0,0
2010-01,14,27,5,0,0
2010-02,29,68,14,5,15
2010-03,31,44,9,0,9
2010-04,62,72,29,0,34
2010-05,23,9,5,0,5
2010-06,15,15,0,0,0
2010-07,5,10,5,5,5
2010-08,15,20,0,0,0
2010-09,19,14,5,0,5
2010-10,9,4,4,0,4
2010-11,4,13,0,0,4
2010-12,8,8,0,0,4
2011-01,5,2,2,2,1
2011-02,9,8,1,4,0
2011-03,9,6,5,0,0
2011-04,10,4,1,0,0
2011-05,4,5,0,1,0
2011-06,1,3,1,1,1
2011-07,0,5,1,1,0
2011-08,4,2,1,0,1
2011-09,4,9,4,1,4
2011-10,4,5,4,2,2
2011-11,6,1,2,0,0
2011-12,2,4,1,1,2
2012-01,8,10,4,7,2
2012-02,2,7,1,9,0
2012-03,5,7,1,5,5
2012-04,4,4,1,1,0
2012-05,5,1,3,5,1
2012-06,3,1,0,4,0
2012-07,3,3,1,3,0
2012-08,1,4,1,7,0
2012-09,4,7,1,0,0
2012-10,5,4,2,4,0
2012-11,5,2,5,1,0
2012-12,5,6,3,0,0
2013-01,1,4,3,2,1
2013-02,4,5,1,4,0
2013-03,7,2,6,1,2
2013-04,5,2,6,1,0
2013-05,6,1,3,3,0
2013-06,5,1,2,1,0
2013-07,0,1,3,0,0
2013-08,1,5,3,5,0
2013-09,8,2,1,6,1
2013-10,6,4,1,3,1
2013-11,10,3,4,5,0
2013-12,0,2,0,5,0
2014-01,5,9,5,4,2
2014-02,12,15,7,2,3
2014-03,9,19,10,1,3
2014-04,13,21,6,2,10
2014-05,2,5,3,4,0
2014-06,8,1,1,1,1
2014-07,11,2,2,1,1
2014-08,6,5,4,5,1
2014-09,13,4,1,5,2
2014-10,9,8,2,2,0
2014-11,5,1,3,1,1
2014-12,2,1,2,1,0
2015-01,7,2,0,3,0
2015-02,3,6,1,0,0
2015-03,5,2,3,0,0
2015-04,1,3,0,2,0
2015-05,3,2,0,2,0
2015-06,2,2,1,0,1
2015-07,2,3,0,1,0
2015-08,5,4,0,2,0
2015-09,6,1,0,3,0
2015-10,3,1,1,1,0
2015-11,3,1,2,3,0
2015-12,4,0,1,1,1
2016-01,1,1,2,2,0
2016-02,6,2,1,0,0
2016-03,3,4,2,1,0
2016-04,5,3,1,2,0
2016-05,2,1,1,1,1
2016-06,2,1,2,2,0
2016-07,2,0,0,1,0
2016-08,2,0,0,2,0
2016-09,6,1,3,0,0
2016-10,1,2,1,1,0
2016-11,3,4,0,0,0
2016-12,3,0,3,0,0
2017-01,2,0,2,1,1
2017-02,5,2,2,1,1
2017-03,3,1,1,1,0
2017-04,2,2,2,1,0
2017-05,1,1,1,3,0
2017-06,2,0,3,0,1
2017-07,2,0,0,2,0
2017-08,1,4,1,2,1
2017-09,2,0,3,2,2
2017-10,5,0,2,4,2
2017-11,2,0,0,2,2
2017-12,4,10,3,0,2
2018-01,4,5,1,2,2
2018-02,7,1,6,3,2
