Category: All categories

Month,Fidesz,Together,Momentum Movement,Dialogue for Hungary
2004-01,0,0,0,0
2004-02,0,0,0,0
2004-03,0,0,0,0
2004-04,0,0,0,0
2004-05,0,0,0,0
2004-06,0,0,0,0
2004-07,0,0,0,0
2004-08,0,0,0,0
2004-09,0,0,0,0
2004-10,0,0,0,0
2004-11,0,0,0,0
2004-12,100,0,0,0
2005-01,0,0,0,0
2005-02,0,0,0,0
2005-03,0,0,0,0
2005-04,84,0,0,0
2005-05,0,0,0,0
2005-06,0,0,0,0
2005-07,0,0,0,0
2005-08,0,0,0,0
2005-09,0,0,0,0
2005-10,0,0,0,0
2005-11,0,0,0,0
2005-12,0,0,0,0
2006-01,0,0,0,0
2006-02,56,0,0,0
2006-03,51,0,0,0
2006-04,53,0,0,0
2006-05,0,0,0,0
2006-06,0,0,0,0
2006-07,0,0,0,0
2006-08,47,0,0,0
2006-09,44,44,44,0
2006-10,91,0,0,0
2006-11,81,0,0,0
2006-12,44,0,0,0
2007-01,0,0,0,0
2007-02,0,0,0,0
2007-03,0,0,0,0
2007-04,0,0,0,0
2007-05,0,0,0,0
2007-06,0,0,0,0
2007-07,0,0,0,0
2007-08,0,0,0,0
2007-09,0,0,0,0
2007-10,0,0,0,0
2007-11,0,0,0,0
2007-12,0,0,0,0
2008-01,0,0,0,0
2008-02,0,0,0,0
2008-03,0,0,0,0
2008-04,0,0,0,0
2008-05,0,0,0,0
2008-06,0,0,0,0
2008-07,0,0,0,0
2008-08,0,0,0,0
2008-09,0,0,0,0
2008-10,0,0,0,0
2008-11,18,0,0,0
2008-12,0,0,0,0
2009-01,17,0,0,0
2009-02,19,0,0,0
2009-03,17,17,0,0
2009-04,0,0,0,0
2009-05,15,0,0,0
2009-06,0,0,0,0
2009-07,0,0,0,0
2009-08,0,0,0,0
2009-09,0,0,0,0
2009-10,28,0,0,0
2009-11,13,0,0,0
2009-12,0,0,0,0
2010-01,0,0,0,0
2010-02,16,0,0,0
2010-03,61,0,0,0
2010-04,98,0,0,0
2010-05,31,0,0,0
2010-06,20,0,0,0
2010-07,0,0,0,0
2010-08,14,0,0,0
2010-09,14,0,0,0
2010-10,40,0,0,0
2010-11,0,0,0,0
2010-12,0,0,0,0
2011-01,12,0,0,0
2011-02,4,0,0,0
2011-03,21,0,0,0
2011-04,0,9,0,0
2011-05,9,0,0,0
2011-06,5,0,0,0
2011-07,5,0,0,0
2011-08,4,4,0,0
2011-09,17,0,4,0
2011-10,12,0,0,0
2011-11,8,0,0,0
2011-12,8,0,0,0
2012-01,29,0,0,0
2012-02,3,0,0,0
2012-03,3,0,0,0
2012-04,6,0,0,0
2012-05,0,0,0,0
2012-06,4,0,0,0
2012-07,4,0,0,0
2012-08,8,0,0,0
2012-09,8,0,0,0
2012-10,4,4,0,0
2012-11,7,7,0,0
2012-12,7,3,0,0
2013-01,12,3,0,0
2013-02,3,7,0,0
2013-03,9,4,0,0
2013-04,7,0,0,0
2013-05,8,2,0,0
2013-06,6,2,0,0
2013-07,5,0,0,0
2013-08,5,2,0,0
2013-09,20,8,0,0
2013-10,7,2,0,0
2013-11,5,6,0,0
2013-12,8,0,0,0
2014-01,11,4,0,0
2014-02,7,2,0,0
2014-03,7,7,0,0
2014-04,26,7,0,0
2014-05,8,4,0,0
2014-06,4,0,0,0
2014-07,9,0,0,0
2014-08,17,0,0,0
2014-09,10,2,0,0
2014-10,11,0,0,0
2014-11,9,2,2,0
2014-12,11,0,0,0
2015-01,4,0,2,0
2015-02,14,0,0,0
2015-03,7,0,0,0
2015-04,7,0,0,0
2015-05,2,2,0,0
2015-06,2,0,0,0
2015-07,4,0,0,0
2015-08,6,2,0,0
2015-09,4,0,0,0
2015-10,4,2,0,0
2015-11,2,0,0,0
2015-12,0,0,0,0
2016-01,2,0,0,0
2016-02,2,2,0,0
2016-03,4,0,0,0
2016-04,6,2,0,0
2016-05,2,0,0,0
2016-06,4,0,0,0
2016-07,0,0,0,0
2016-08,2,2,0,0
2016-09,0,0,0,0
2016-10,4,2,2,0
2016-11,4,2,0,0
2016-12,2,0,2,0
2017-01,8,0,2,0
2017-02,7,4,11,0
2017-03,2,2,2,0
2017-04,5,0,0,0
2017-05,2,0,4,0
2017-06,2,0,0,0
2017-07,5,0,2,0
2017-08,8,2,0,0
2017-09,3,0,2,0
2017-10,3,2,3,0
2017-11,3,0,1,0
2017-12,1,1,1,0
2018-01,7,0,3,0
2018-02,7,2,2,0
