Category: All categories

Month,Fidesz,Together,Momentum Movement,Dialogue for Hungary
2004-01,14,0,0,0
2004-02,0,0,0,0
2004-03,0,0,0,0
2004-04,13,0,13,0
2004-05,35,0,0,0
2004-06,12,0,0,0
2004-07,0,0,0,0
2004-08,0,0,0,0
2004-09,0,0,0,0
2004-10,0,0,0,0
2004-11,8,0,0,0
2004-12,8,0,0,0
2005-01,0,0,0,0
2005-02,12,0,0,6
2005-03,0,0,0,0
2005-04,6,0,0,0
2005-05,10,0,0,0
2005-06,10,0,0,0
2005-07,23,0,0,6
2005-08,17,0,0,0
2005-09,5,0,0,0
2005-10,13,0,0,4
2005-11,16,0,0,4
2005-12,15,0,0,0
2006-01,16,0,0,3
2006-02,7,0,0,7
2006-03,44,0,0,3
2006-04,100,0,0,3
2006-05,10,0,0,0
2006-06,7,0,0,3
2006-07,7,0,0,0
2006-08,18,3,3,0
2006-09,53,0,0,0
2006-10,44,0,0,0
2006-11,6,0,0,0
2006-12,8,0,0,0
2007-01,11,0,0,2
2007-02,5,0,3,2
2007-03,25,0,0,3
2007-04,6,0,0,0
2007-05,8,0,0,3
2007-06,9,0,0,1
2007-07,8,0,0,1
2007-08,3,0,0,1
2007-09,9,0,0,3
2007-10,19,1,0,4
2007-11,10,0,1,0
2007-12,6,0,0,2
2008-01,8,0,0,4
2008-02,9,0,0,2
2008-03,18,0,0,2
2008-04,4,0,0,1
2008-05,10,0,0,0
2008-06,6,0,0,5
2008-07,5,0,0,1
2008-08,4,0,0,2
2008-09,7,0,0,0
2008-10,5,0,0,0
2008-11,4,1,0,1
2008-12,7,0,0,2
2009-01,8,0,0,2
2009-02,7,0,0,2
2009-03,12,1,1,1
2009-04,8,0,0,2
2009-05,15,0,0,1
2009-06,13,0,0,2
2009-07,2,0,0,0
2009-08,9,0,0,0
2009-09,6,0,0,5
2009-10,10,0,0,4
2009-11,11,2,1,2
2009-12,11,0,0,3
2010-01,17,0,0,0
2010-02,24,2,1,0
2010-03,35,0,0,2
2010-04,61,1,0,0
2010-05,25,0,1,0
2010-06,21,0,0,2
2010-07,13,1,0,2
2010-08,13,0,0,2
2010-09,15,2,0,2
2010-10,17,0,0,1
2010-11,9,1,0,1
2010-12,8,0,0,1
2011-01,7,0,0,2
2011-02,5,0,0,1
2011-03,5,0,0,0
2011-04,7,0,0,1
2011-05,8,1,0,2
2011-06,10,0,0,1
2011-07,2,1,0,1
2011-08,2,1,0,1
2011-09,2,1,0,0
2011-10,7,1,0,1
2011-11,5,1,0,3
2011-12,8,2,0,0
2012-01,10,1,0,0
2012-02,3,1,0,1
2012-03,4,0,0,1
2012-04,5,<1,<1,1
2012-05,3,1,<1,<1
2012-06,3,0,0,0
2012-07,4,1,0,0
2012-08,2,0,0,1
2012-09,3,<1,0,0
2012-10,4,2,0,0
2012-11,4,8,0,1
2012-12,5,3,<1,<1
2013-01,3,1,<1,1
2013-02,5,2,0,1
2013-03,7,3,<1,1
2013-04,4,1,0,0
2013-05,6,2,0,<1
2013-06,4,2,0,<1
2013-07,6,1,0,<1
2013-08,4,2,<1,1
2013-09,6,2,<1,1
2013-10,9,3,0,2
2013-11,4,2,<1,1
2013-12,6,2,<1,2
2014-01,6,1,0,1
2014-02,9,3,0,2
2014-03,13,3,0,1
2014-04,23,2,<1,2
2014-05,6,1,<1,1
2014-06,6,2,<1,2
2014-07,7,1,0,1
2014-08,8,1,0,<1
2014-09,8,1,0,1
2014-10,10,1,0,2
2014-11,5,1,<1,1
2014-12,5,<1,0,<1
2015-01,3,1,<1,1
2015-02,5,<1,<1,1
2015-03,3,<1,<1,1
2015-04,4,1,0,1
2015-05,3,<1,0,<1
2015-06,3,<1,<1,1
2015-07,2,<1,0,<1
2015-08,2,1,<1,<1
2015-09,3,<1,0,<1
2015-10,2,<1,0,<1
2015-11,5,<1,<1,1
2015-12,5,1,<1,1
2016-01,2,<1,0,<1
2016-02,3,1,0,1
2016-03,4,1,1,1
2016-04,3,1,1,1
2016-05,2,<1,<1,<1
2016-06,4,<1,<1,0
2016-07,4,0,1,0
2016-08,3,1,1,<1
2016-09,3,1,<1,1
2016-10,6,1,0,1
2016-11,3,<1,0,<1
2016-12,2,0,0,<1
2017-01,3,<1,5,1
2017-02,5,<1,8,1
2017-03,4,1,3,<1
2017-04,5,1,5,<1
2017-05,3,1,4,<1
2017-06,3,<1,1,0
2017-07,3,1,1,<1
2017-08,3,<1,1,0
2017-09,2,1,2,<1
2017-10,4,1,2,1
2017-11,3,1,2,1
2017-12,3,1,1,1
2018-01,5,<1,2,<1
2018-02,6,2,2,1
