Category: All categories

Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2004-01,0,0,0,0,0
2004-02,0,0,0,0,0
2004-03,0,0,98,0,0
2004-04,0,0,0,0,0
2004-05,59,0,0,0,0
2004-06,70,0,0,0,0
2004-07,0,0,0,0,0
2004-08,0,0,0,0,0
2004-09,0,0,0,0,0
2004-10,0,0,0,42,0
2004-11,0,0,0,0,0
2004-12,0,0,0,0,0
2005-01,0,0,0,0,0
2005-02,29,0,0,0,0
2005-03,26,0,0,0,0
2005-04,28,0,0,0,0
2005-05,26,0,0,0,0
2005-06,30,0,30,0,0
2005-07,0,0,0,0,0
2005-08,0,0,0,0,0
2005-09,0,0,28,0,0
2005-10,0,0,24,24,0
2005-11,0,0,0,0,0
2005-12,41,0,21,0,0
2006-01,0,0,0,0,0
2006-02,17,0,17,0,0
2006-03,65,0,32,0,0
2006-04,100,40,100,20,0
2006-05,58,0,39,0,0
2006-06,0,0,0,0,0
2006-07,0,0,0,0,0
2006-08,0,0,25,0,0
2006-09,37,37,12,0,0
2006-10,61,20,10,0,0
2006-11,10,0,0,10,0
2006-12,10,0,10,19,0
2007-01,8,0,16,8,0
2007-02,17,9,17,0,0
2007-03,31,8,8,8,0
2007-04,9,0,0,0,0
2007-05,0,0,0,0,0
2007-06,0,0,0,8,0
2007-07,9,9,0,9,0
2007-08,8,8,0,0,0
2007-09,7,0,0,0,0
2007-10,28,0,0,0,0
2007-11,0,7,0,0,0
2007-12,7,7,7,0,0
2008-01,20,7,7,0,0
2008-02,7,0,0,0,0
2008-03,23,0,0,0,0
2008-04,0,0,0,0,0
2008-05,9,0,0,0,0
2008-06,0,0,0,0,0
2008-07,0,9,0,0,0
2008-08,0,0,0,0,0
2008-09,0,22,7,0,0
2008-10,7,0,14,0,0
2008-11,7,7,0,0,0
2008-12,14,0,0,7,0
2009-01,25,0,6,0,0
2009-02,13,13,0,7,7
2009-03,29,29,23,0,6
2009-04,21,7,7,0,7
2009-05,6,38,6,0,6
2009-06,6,37,0,0,6
2009-07,13,13,7,20,0
2009-08,13,7,7,7,0
2009-09,12,30,0,6,6
2009-10,29,40,6,6,6
2009-11,16,22,22,0,11
2009-12,11,17,11,6,0
2010-01,25,40,5,0,0
2010-02,27,80,27,0,21
2010-03,58,63,10,0,24
2010-04,62,92,31,0,36
2010-05,42,26,5,0,0
2010-06,12,18,12,0,0
2010-07,12,17,12,0,0
2010-08,27,5,0,5,0
2010-09,25,20,10,5,10
2010-10,19,23,5,0,0
2010-11,18,5,5,5,0
2010-12,29,10,0,5,5
2011-01,10,6,3,3,1
2011-02,10,10,6,1,1
2011-03,13,7,4,1,3
2011-04,6,6,4,1,0
2011-05,3,11,1,1,0
2011-06,14,4,3,4,4
2011-07,14,3,1,0,3
2011-08,11,3,4,3,1
2011-09,5,5,1,5,0
2011-10,0,4,5,4,1
2011-11,8,2,4,7,1
2011-12,8,8,1,7,2
2012-01,13,8,1,7,3
2012-02,9,3,4,7,1
2012-03,0,7,3,9,4
2012-04,7,6,1,7,0
2012-05,5,13,1,5,0
2012-06,1,8,0,0,0
2012-07,7,14,2,4,0
2012-08,2,5,2,4,4
2012-09,8,1,3,2,0
2012-10,15,4,5,4,3
2012-11,7,3,1,7,3
2012-12,2,5,3,3,1
2013-01,4,8,2,2,0
2013-02,2,5,2,4,2
2013-03,7,8,14,4,0
2013-04,4,2,1,1,2
2013-05,2,3,2,3,0
2013-06,2,2,2,0,1
2013-07,1,5,1,5,0
2013-08,11,4,1,1,0
2013-09,6,4,1,5,1
2013-10,0,9,5,3,2
2013-11,11,8,1,2,4
2013-12,10,1,3,4,0
2014-01,11,5,4,7,1
2014-02,22,18,10,6,3
2014-03,16,16,8,4,4
2014-04,22,29,9,6,11
2014-05,6,11,4,2,2
2014-06,10,3,1,3,1
2014-07,5,4,1,4,2
2014-08,5,5,4,4,0
2014-09,13,4,2,5,2
2014-10,16,8,2,3,1
2014-11,10,4,0,1,0
2014-12,6,1,0,1,0
2015-01,6,4,2,2,1
2015-02,8,7,3,1,2
2015-03,6,2,3,4,0
2015-04,3,6,3,4,0
2015-05,4,4,2,3,0
2015-06,8,3,1,0,1
2015-07,5,1,1,0,1
2015-08,1,3,0,1,0
2015-09,7,2,0,6,1
2015-10,6,2,1,1,2
2015-11,4,2,2,2,2
2015-12,4,0,1,2,0
2016-01,4,1,1,1,0
2016-02,4,2,4,2,1
2016-03,8,2,1,4,0
2016-04,7,7,4,2,0
2016-05,7,1,1,0,0
2016-06,2,2,1,1,1
2016-07,5,2,1,0,4
2016-08,4,1,4,2,0
2016-09,4,2,3,6,0
2016-10,7,4,0,4,2
2016-11,2,2,2,2,0
2016-12,4,1,3,2,0
2017-01,4,1,1,2,1
2017-02,10,0,4,2,2
2017-03,2,2,2,0,2
2017-04,8,1,4,1,0
2017-05,2,6,2,2,1
2017-06,4,2,2,2,1
2017-07,3,2,2,2,2
2017-08,4,2,0,2,0
2017-09,4,3,2,1,1
2017-10,3,2,1,1,1
2017-11,7,1,1,3,2
2017-12,1,5,6,1,2
2018-01,6,6,3,4,2
2018-02,16,11,6,2,5
