Category: All categories

Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2004-01,0,0,0,0,0
2004-02,0,0,0,0,0
2004-03,0,0,0,0,0
2004-04,0,0,0,0,0
2004-05,0,0,0,0,0
2004-06,0,0,0,0,0
2004-07,0,0,0,0,0
2004-08,0,0,0,0,0
2004-09,0,0,0,0,0
2004-10,0,0,0,0,0
2004-11,0,0,0,0,0
2004-12,0,0,0,0,0
2005-01,0,0,0,0,0
2005-02,0,0,0,0,0
2005-03,0,0,0,0,0
2005-04,0,0,0,0,0
2005-05,0,0,0,0,0
2005-06,0,0,0,0,0
2005-07,0,0,0,0,0
2005-08,0,0,0,0,0
2005-09,0,0,0,0,0
2005-10,0,0,0,0,0
2005-11,0,0,0,0,0
2005-12,0,0,0,0,0
2006-01,0,0,0,0,0
2006-02,0,0,0,0,0
2006-03,0,0,0,0,0
2006-04,0,0,0,0,0
2006-05,0,0,0,0,0
2006-06,0,0,0,0,0
2006-07,0,0,0,0,0
2006-08,0,0,0,0,0
2006-09,0,0,0,0,0
2006-10,0,0,0,0,0
2006-11,0,0,0,0,0
2006-12,0,0,0,0,0
2007-01,76,0,0,0,0
2007-02,0,0,0,0,0
2007-03,0,0,0,0,0
2007-04,0,0,0,0,0
2007-05,0,0,0,0,0
2007-06,0,0,0,0,0
2007-07,0,100,0,0,0
2007-08,0,0,0,0,0
2007-09,0,0,0,0,0
2007-10,0,0,0,0,0
2007-11,59,0,0,0,0
2007-12,0,0,0,0,0
2008-01,0,0,0,0,0
2008-02,0,0,0,0,0
2008-03,0,0,0,0,0
2008-04,0,0,0,0,0
2008-05,0,0,0,0,0
2008-06,0,0,0,0,0
2008-07,0,0,0,0,0
2008-08,0,0,0,0,0
2008-09,0,0,0,0,0
2008-10,0,0,0,0,0
2008-11,0,0,50,0,0
2008-12,0,0,0,0,0
2009-01,0,0,0,0,0
2009-02,0,0,44,0,0
2009-03,43,0,0,0,0
2009-04,0,0,0,0,0
2009-05,0,44,0,0,0
2009-06,0,0,0,0,0
2009-07,0,0,0,0,0
2009-08,0,0,0,0,0
2009-09,0,0,0,0,0
2009-10,0,43,0,0,0
2009-11,0,0,0,0,0
2009-12,0,0,0,0,0
2010-01,0,31,0,0,0
2010-02,0,35,35,0,0
2010-03,29,59,0,0,0
2010-04,0,33,0,0,0
2010-05,0,0,0,0,0
2010-06,0,0,0,0,0
2010-07,0,0,0,0,0
2010-08,0,0,0,0,0
2010-09,0,0,0,0,0
2010-10,0,26,0,0,0
2010-11,0,0,0,0,0
2010-12,0,0,0,0,0
2011-01,3,3,1,1,0
2011-02,5,2,1,1,1
2011-03,2,5,2,1,2
2011-04,2,3,0,1,0
2011-05,2,1,0,0,1
2011-06,2,2,1,1,0
2011-07,3,2,0,0,0
2011-08,3,3,2,1,0
2011-09,2,5,1,0,0
2011-10,0,3,1,0,0
2011-11,2,1,1,1,1
2011-12,3,1,0,2,0
2012-01,5,5,<1,1,1
2012-02,2,3,1,2,1
2012-03,4,3,1,2,0
2012-04,2,4,1,2,1
2012-05,4,5,2,4,1
2012-06,1,1,1,2,0
2012-07,2,2,1,1,1
2012-08,1,3,1,1,0
2012-09,6,2,0,1,1
2012-10,3,2,1,2,0
2012-11,3,0,2,1,2
2012-12,1,2,2,2,0
2013-01,1,1,<1,<1,<1
2013-02,4,3,2,1,1
2013-03,2,1,1,1,0
2013-04,3,<1,1,1,0
2013-05,2,1,1,1,0
2013-06,3,3,2,0,0
2013-07,2,2,1,1,1
2013-08,2,2,1,1,0
2013-09,2,1,<1,<1,0
2013-10,3,4,1,1,0
2013-11,3,1,0,1,1
2013-12,6,3,<1,1,<1
2014-01,5,4,1,1,1
2014-02,3,7,3,2,1
2014-03,8,11,4,2,2
2014-04,13,12,3,1,3
2014-05,2,2,<1,<1,<1
2014-06,5,2,1,<1,1
2014-07,4,1,1,<1,0
2014-08,6,2,1,1,<1
2014-09,3,3,2,<1,0
2014-10,7,2,1,<1,1
2014-11,6,0,1,<1,<1
2014-12,3,1,0,1,0
2015-01,4,1,<1,2,0
2015-02,5,2,2,2,0
2015-03,4,2,2,2,1
2015-04,3,2,1,<1,<1
2015-05,2,<1,1,1,0
2015-06,3,2,1,0,0
2015-07,2,1,0,0,<1
2015-08,4,2,1,<1,<1
2015-09,4,1,<1,<1,<1
2015-10,2,1,1,<1,0
2015-11,4,1,0,<1,0
2015-12,5,1,1,1,0
2016-01,2,<1,<1,<1,1
2016-02,4,1,1,<1,<1
2016-03,2,1,1,1,0
2016-04,1,<1,<1,1,0
2016-05,1,3,1,1,<1
2016-06,3,1,1,0,1
2016-07,2,1,<1,<1,<1
2016-08,2,1,<1,<1,0
2016-09,4,0,2,1,0
2016-10,2,1,0,1,0
2016-11,3,1,<1,1,0
2016-12,3,0,<1,0,<1
2017-01,2,1,<1,1,1
2017-02,3,1,1,1,<1
2017-03,3,1,1,0,0
2017-04,3,1,<1,0,0
2017-05,3,2,1,<1,<1
2017-06,2,<1,<1,<1,0
2017-07,3,2,1,<1,0
2017-08,3,1,1,1,<1
2017-09,2,0,0,<1,0
2017-10,3,2,1,0,1
2017-11,5,1,1,1,1
2017-12,4,4,2,1,1
2018-01,2,1,1,<1,0
2018-02,5,2,2,2,2
