Category: All categories

Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2004-01,0,0,0,0,0
2004-02,0,0,0,0,0
2004-03,0,0,0,0,0
2004-04,0,0,0,0,0
2004-05,0,0,54,0,0
2004-06,0,0,0,0,0
2004-07,0,0,0,0,0
2004-08,0,0,0,0,0
2004-09,48,0,0,0,0
2004-10,0,0,0,0,0
2004-11,44,44,0,0,0
2004-12,0,0,44,44,0
2005-01,0,0,0,0,0
2005-02,0,0,0,0,0
2005-03,30,0,61,0,0
2005-04,0,0,0,0,0
2005-05,0,0,0,0,0
2005-06,0,0,0,0,0
2005-07,0,0,0,0,0
2005-08,40,0,40,0,0
2005-09,0,0,0,0,0
2005-10,0,0,57,0,0
2005-11,27,0,27,0,0
2005-12,0,0,0,0,0
2006-01,0,0,23,0,0
2006-02,36,0,36,0,0
2006-03,55,14,55,14,0
2006-04,93,16,93,0,0
2006-05,14,14,0,0,0
2006-06,0,0,0,0,0
2006-07,0,0,32,0,0
2006-08,0,0,34,0,0
2006-09,69,0,41,0,0
2006-10,24,24,12,12,0
2006-11,0,22,0,0,0
2006-12,11,0,11,0,0
2007-01,10,0,10,0,0
2007-02,30,0,0,0,0
2007-03,0,9,9,0,0
2007-04,28,9,0,9,0
2007-05,8,8,0,0,0
2007-06,9,0,0,0,0
2007-07,0,0,10,10,0
2007-08,9,0,0,0,0
2007-09,16,8,8,0,0
2007-10,35,7,7,0,0
2007-11,0,0,0,0,0
2007-12,15,0,0,7,0
2008-01,7,0,7,7,0
2008-02,29,14,7,7,0
2008-03,20,20,0,0,0
2008-04,34,0,7,7,0
2008-05,7,37,0,0,0
2008-06,0,0,8,0,0
2008-07,24,0,0,0,0
2008-08,0,0,8,8,0
2008-09,7,7,0,0,0
2008-10,12,0,0,0,0
2008-11,0,0,0,6,0
2008-12,12,0,6,0,0
2009-01,16,5,16,0,0
2009-02,0,17,0,0,0
2009-03,20,20,20,5,0
2009-04,12,42,18,0,0
2009-05,17,62,17,6,0
2009-06,52,75,12,0,23
2009-07,0,32,0,6,0
2009-08,13,38,0,0,6
2009-09,16,16,11,5,5
2009-10,5,35,0,5,5
2009-11,5,34,0,5,0
2009-12,26,0,20,5,0
2010-01,9,9,5,0,5
2010-02,14,71,9,0,19
2010-03,48,100,13,4,9
2010-04,70,60,5,9,37
2010-05,23,14,0,5,5
2010-06,30,15,10,0,5
2010-07,16,32,11,5,0
2010-08,11,34,11,6,17
2010-09,34,5,5,0,5
2010-10,19,19,5,5,5
2010-11,4,4,8,4,0
2010-12,13,9,0,0,0
2011-01,8,8,0,5,0
2011-02,4,12,2,6,2
2011-03,7,14,4,2,4
2011-04,7,20,1,1,2
2011-05,7,8,2,5,0
2011-06,8,6,4,4,1
2011-07,1,10,1,4,1
2011-08,5,6,2,1,1
2011-09,7,7,2,9,2
2011-10,3,7,3,4,0
2011-11,7,6,2,6,1
2011-12,7,7,6,4,3
2012-01,11,13,4,4,4
2012-02,3,6,3,8,1
2012-03,7,11,3,5,8
2012-04,6,7,2,3,2
2012-05,8,12,1,5,2
2012-06,5,6,3,7,1
2012-07,3,5,1,6,4
2012-08,3,9,0,2,1
2012-09,7,8,1,4,1
2012-10,5,11,1,2,1
2012-11,3,5,2,4,2
2012-12,4,9,2,4,0
2013-01,6,7,1,4,1
2013-02,4,7,1,4,3
2013-03,3,10,5,5,0
2013-04,7,6,2,4,3
2013-05,3,7,4,6,0
2013-06,1,9,1,2,2
2013-07,8,4,1,3,1
2013-08,9,4,0,6,3
2013-09,7,7,2,8,3
2013-10,5,6,1,6,1
2013-11,6,9,2,1,0
2013-12,4,3,5,3,2
2014-01,12,10,6,5,0
2014-02,18,15,8,6,3
2014-03,13,27,6,3,5
2014-04,35,24,7,5,11
2014-05,9,12,5,5,2
2014-06,12,7,2,1,4
2014-07,5,6,0,3,0
2014-08,9,2,5,4,0
2014-09,14,5,5,2,1
2014-10,16,5,5,3,0
2014-11,9,4,3,3,0
2014-12,5,4,0,3,1
2015-01,2,4,1,6,2
2015-02,7,4,1,4,0
2015-03,10,10,3,3,3
2015-04,5,5,1,3,1
2015-05,4,7,0,0,2
2015-06,8,6,1,5,1
2015-07,4,7,0,4,2
2015-08,7,1,1,2,0
2015-09,10,0,3,2,1
2015-10,5,2,1,1,1
2015-11,6,4,1,2,3
2015-12,5,3,0,3,1
2016-01,7,3,0,3,1
2016-02,9,3,2,2,1
2016-03,5,3,1,1,0
2016-04,2,2,1,1,1
2016-05,6,3,2,3,1
2016-06,4,3,4,1,1
2016-07,5,2,1,0,0
2016-08,3,2,1,1,1
2016-09,8,2,1,2,0
2016-10,4,5,1,0,0
2016-11,7,4,1,4,1
2016-12,9,1,1,3,0
2017-01,4,2,1,1,1
2017-02,6,4,1,3,1
2017-03,6,6,3,4,1
2017-04,5,2,1,1,1
2017-05,5,4,4,3,0
2017-06,8,2,0,2,2
2017-07,5,2,2,1,0
2017-08,4,2,2,2,2
2017-09,7,3,2,3,1
2017-10,8,6,5,1,2
2017-11,9,4,3,2,3
2017-12,9,7,4,3,1
2018-01,9,9,2,2,2
2018-02,11,8,5,2,5
