Category: All categories

Month,Fidesz,Together,Momentum Movement,Dialogue for Hungary
2004-01,0,0,0,0
2004-02,100,0,0,0
2004-03,0,0,0,0
2004-04,0,0,0,0
2004-05,0,0,0,0
2004-06,0,0,0,0
2004-07,0,0,0,0
2004-08,98,0,0,0
2004-09,0,0,0,0
2004-10,0,0,0,0
2004-11,0,0,0,0
2004-12,0,0,0,0
2005-01,46,0,0,0
2005-02,0,0,0,0
2005-03,86,0,0,0
2005-04,0,0,0,0
2005-05,0,0,0,0
2005-06,0,0,0,0
2005-07,0,0,0,0
2005-08,0,0,0,0
2005-09,0,0,0,0
2005-10,0,0,0,0
2005-11,0,0,0,0
2005-12,0,0,0,0
2006-01,63,0,0,0
2006-02,0,0,0,0
2006-03,27,0,0,0
2006-04,62,0,0,0
2006-05,29,0,0,0
2006-06,30,0,0,0
2006-07,31,0,0,0
2006-08,0,0,0,0
2006-09,71,0,0,0
2006-10,44,0,0,0
2006-11,20,0,0,0
2006-12,0,0,0,0
2007-01,15,0,0,0
2007-02,16,0,0,0
2007-03,0,14,0,0
2007-04,17,0,0,0
2007-05,0,0,0,0
2007-06,0,0,0,0
2007-07,0,0,0,0
2007-08,0,0,0,0
2007-09,16,0,0,0
2007-10,14,0,0,0
2007-11,13,0,0,0
2007-12,14,0,0,0
2008-01,0,0,0,0
2008-02,13,0,0,0
2008-03,38,0,0,0
2008-04,0,0,0,0
2008-05,0,0,0,0
2008-06,10,0,0,0
2008-07,0,0,0,0
2008-08,13,0,0,0
2008-09,0,0,0,0
2008-10,0,0,0,0
2008-11,11,0,0,0
2008-12,11,0,0,0
2009-01,0,0,0,0
2009-02,10,0,0,0
2009-03,9,0,0,0
2009-04,20,0,0,0
2009-05,10,0,0,0
2009-06,29,0,0,0
2009-07,11,0,0,0
2009-08,11,0,0,0
2009-09,9,0,0,0
2009-10,10,0,0,0
2009-11,0,0,0,0
2009-12,0,0,0,0
2010-01,8,0,0,0
2010-02,33,0,0,0
2010-03,38,8,0,0
2010-04,24,0,0,0
2010-05,8,0,0,0
2010-06,34,0,0,0
2010-07,0,0,0,0
2010-08,21,0,7,0
2010-09,7,0,0,0
2010-10,39,0,0,0
2010-11,7,0,0,0
2010-12,6,0,0,0
2011-01,8,0,0,0
2011-02,3,0,0,0
2011-03,5,3,0,0
2011-04,8,0,0,0
2011-05,3,3,0,0
2011-06,6,0,0,0
2011-07,7,0,0,0
2011-08,2,0,0,0
2011-09,8,0,0,0
2011-10,3,0,0,0
2011-11,8,0,3,0
2011-12,5,2,0,0
2012-01,9,0,2,0
2012-02,7,0,0,0
2012-03,5,0,0,0
2012-04,7,0,0,0
2012-05,5,0,0,0
2012-06,5,0,0,0
2012-07,5,2,0,0
2012-08,2,0,0,0
2012-09,2,2,0,0
2012-10,2,0,2,0
2012-11,4,0,0,0
2012-12,10,6,0,0
2013-01,4,2,0,0
2013-02,2,0,0,0
2013-03,5,3,0,0
2013-04,0,2,0,0
2013-05,4,2,0,0
2013-06,7,0,0,0
2013-07,7,2,0,0
2013-08,11,0,0,0
2013-09,12,0,0,0
2013-10,2,0,0,0
2013-11,7,0,0,0
2013-12,10,2,0,0
2014-01,9,4,0,0
2014-02,10,3,0,0
2014-03,16,0,0,0
2014-04,16,5,0,0
2014-05,6,5,0,0
2014-06,5,0,2,0
2014-07,6,1,0,0
2014-08,6,1,0,0
2014-09,11,0,0,0
2014-10,21,3,0,0
2014-11,6,1,0,0
2014-12,4,0,0,0
2015-01,7,0,0,0
2015-02,13,1,0,0
2015-03,3,0,0,0
2015-04,6,1,3,0
2015-05,7,1,1,0
2015-06,4,3,0,0
2015-07,4,0,0,0
2015-08,0,0,0,0
2015-09,1,0,0,0
2015-10,3,0,0,0
2015-11,15,0,3,0
2015-12,3,0,0,0
2016-01,7,1,0,0
2016-02,2,0,0,0
2016-03,3,0,0,0
2016-04,5,0,1,0
2016-05,6,1,0,0
2016-06,2,0,0,0
2016-07,1,0,0,0
2016-08,1,1,0,0
2016-09,9,0,0,0
2016-10,6,1,1,0
2016-11,1,0,0,0
2016-12,5,1,1,0
2017-01,1,0,1,0
2017-02,4,0,5,0
2017-03,0,0,1,0
2017-04,2,0,0,0
2017-05,5,0,0,0
2017-06,1,0,2,0
2017-07,2,0,0,0
2017-08,6,0,3,0
2017-09,11,0,0,0
2017-10,7,1,0,0
2017-11,4,0,0,0
2017-12,2,0,0,0
2018-01,5,1,2,0
2018-02,9,0,1,0
