Category: All categories

Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2004-01,9,4,7,2,0
2004-02,7,5,2,2,0
2004-03,11,6,6,0,0
2004-04,23,6,13,2,0
2004-05,20,4,11,4,0
2004-06,15,5,5,4,0
2004-07,8,0,2,6,0
2004-08,15,4,11,2,0
2004-09,6,2,6,9,0
2004-10,6,3,6,3,0
2004-11,7,0,12,0,1
2004-12,11,1,3,3,0
2005-01,12,1,5,3,0
2005-02,8,2,3,2,0
2005-03,13,0,8,0,1
2005-04,30,1,13,0,0
2005-05,10,8,4,3,0
2005-06,8,2,11,1,0
2005-07,11,3,3,3,0
2005-08,3,0,3,3,0
2005-09,14,0,10,3,0
2005-10,13,5,8,4,0
2005-11,16,3,9,2,0
2005-12,18,2,12,5,0
2006-01,16,4,9,3,0
2006-02,32,2,21,2,0
2006-03,48,8,26,2,0
2006-04,100,8,77,2,0
2006-05,18,2,15,2,0
2006-06,18,3,9,2,1
2006-07,12,1,6,2,0
2006-08,18,4,11,3,0
2006-09,41,7,25,1,0
2006-10,51,5,21,2,<1
2006-11,17,2,5,2,0
2006-12,13,2,6,4,<1
2007-01,10,3,4,2,0
2007-02,23,4,9,2,<1
2007-03,18,7,8,4,0
2007-04,14,3,6,3,0
2007-05,9,3,7,2,0
2007-06,9,3,7,2,0
2007-07,10,6,6,2,0
2007-08,9,11,4,2,0
2007-09,12,5,8,2,<1
2007-10,20,4,11,4,0
2007-11,7,4,8,1,0
2007-12,10,3,6,2,0
2008-01,8,3,5,2,<1
2008-02,15,4,6,2,<1
2008-03,24,5,14,2,1
2008-04,9,5,5,3,<1
2008-05,7,4,5,1,<1
2008-06,11,5,4,1,0
2008-07,9,7,6,2,<1
2008-08,6,4,3,2,0
2008-09,11,9,5,1,<1
2008-10,11,7,6,2,2
2008-11,11,7,5,2,<1
2008-12,9,5,4,2,1
2009-01,10,8,9,2,1
2009-02,12,12,6,3,4
2009-03,25,17,14,2,4
2009-04,17,21,11,3,7
2009-05,18,27,14,3,10
2009-06,20,56,14,2,15
2009-07,9,20,5,1,3
2009-08,10,19,4,3,1
2009-09,11,17,7,2,<1
2009-10,14,24,5,1,2
2009-11,14,26,10,3,2
2009-12,12,20,7,2,1
2010-01,22,38,9,3,5
2010-02,37,62,19,2,28
2010-03,47,97,22,3,29
2010-04,71,84,34,3,50
2010-05,29,24,10,3,6
2010-06,26,16,6,3,4
2010-07,18,13,5,3,5
2010-08,21,17,9,3,9
2010-09,23,20,9,3,10
2010-10,22,15,9,3,6
2010-11,13,8,6,2,3
2010-12,11,7,3,1,2
2011-01,13,8,5,2,1
2011-02,11,8,4,2,3
2011-03,15,10,6,2,5
2011-04,11,11,6,2,4
2011-05,10,10,6,2,3
2011-06,10,7,6,2,2
2011-07,11,8,3,3,2
2011-08,5,7,2,3,2
2011-09,9,11,4,4,2
2011-10,10,9,5,7,3
2011-11,10,6,4,7,2
2011-12,10,7,4,5,5
2012-01,16,11,6,6,5
2012-02,10,9,4,4,2
2012-03,9,11,5,5,8
2012-04,10,13,4,5,3
2012-05,9,11,3,6,2
2012-06,6,7,4,4,3
2012-07,7,8,2,3,2
2012-08,7,8,2,4,2
2012-09,8,8,3,6,2
2012-10,9,9,5,4,2
2012-11,8,9,4,4,4
2012-12,7,7,3,3,1
2013-01,8,6,4,4,2
2013-02,9,6,5,3,3
2013-03,14,7,14,3,2
2013-04,12,8,5,3,1
2013-05,10,7,5,2,2
2013-06,8,8,3,3,1
2013-07,44,0,22,0,0
2013-08,0,0,0,0,0
2013-09,0,0,0,0,0
2013-10,0,0,0,0,0
2013-11,10,6,5,4,3
2013-12,10,5,3,4,2
2014-01,11,8,8,6,3
2014-02,15,16,12,4,5
2014-03,17,25,10,5,6
2014-04,32,28,15,6,13
2014-05,11,14,7,4,2
2014-06,12,5,4,3,1
2014-07,8,5,5,4,1
2014-08,8,6,4,4,2
2014-09,10,8,4,3,2
2014-10,19,12,6,4,3
2014-11,10,6,5,2,1
2014-12,9,3,2,3,1
2015-01,8,3,3,4,1
2015-02,9,6,2,4,2
2015-03,8,7,3,2,1
2015-04,7,8,2,3,1
2015-05,5,5,1,2,1
2015-06,6,3,2,2,1
2015-07,5,4,2,3,1
2015-08,5,4,2,3,1
2015-09,6,4,3,3,1
2015-10,6,3,2,2,1
2015-11,7,3,2,3,<1
2015-12,10,2,2,3,<1
2016-01,5,3,3,2,1
2016-02,8,3,3,3,2
2016-03,8,4,3,2,1
2016-04,7,5,5,3,1
2016-05,6,5,3,4,2
2016-06,5,4,5,2,1
2016-07,4,2,3,3,1
2016-08,6,3,2,2,1
2016-09,7,3,4,4,2
2016-10,10,5,5,3,1
2016-11,5,4,2,2,1
2016-12,6,3,3,2,1
2017-01,6,5,3,2,1
2017-02,7,3,5,3,2
2017-03,8,4,3,3,1
2017-04,10,5,3,2,2
2017-05,8,5,3,2,1
2017-06,5,3,3,2,2
2017-07,6,3,2,2,1
2017-08,4,4,3,3,1
2017-09,6,5,2,3,2
2017-10,8,4,3,3,3
2017-11,9,3,3,3,2
2017-12,9,11,10,2,3
2018-01,12,6,3,3,3
2018-02,12,8,8,6,6
