Category: All categories

Month,Fidesz,Together,Momentum Movement,Dialogue for Hungary
2004-01,0,0,0,0
2004-02,32,0,0,0
2004-03,0,0,0,0
2004-04,34,0,0,34
2004-05,29,0,0,29
2004-06,0,0,0,0
2004-07,36,0,0,0
2004-08,0,0,0,0
2004-09,0,0,0,25
2004-10,0,0,0,0
2004-11,24,0,0,0
2004-12,0,0,0,0
2005-01,0,0,0,0
2005-02,17,0,0,17
2005-03,0,0,0,0
2005-04,16,0,0,0
2005-05,0,0,0,0
2005-06,0,0,0,0
2005-07,0,0,0,0
2005-08,0,0,0,0
2005-09,0,0,0,0
2005-10,0,13,0,0
2005-11,23,0,0,0
2005-12,0,0,0,12
2006-01,10,0,0,0
2006-02,10,0,0,0
2006-03,98,0,0,0
2006-04,100,0,0,0
2006-05,16,0,0,0
2006-06,17,0,9,0
2006-07,0,0,0,0
2006-08,24,0,0,8
2006-09,37,0,0,0
2006-10,25,0,0,0
2006-11,23,0,0,6
2006-12,6,0,0,0
2007-01,14,0,0,9
2007-02,25,0,0,0
2007-03,22,0,0,0
2007-04,5,0,5,0
2007-05,4,4,0,0
2007-06,9,0,0,5
2007-07,5,0,0,5
2007-08,4,0,0,0
2007-09,16,0,0,0
2007-10,7,0,0,0
2007-11,0,0,0,0
2007-12,4,0,0,0
2008-01,6,0,0,3
2008-02,17,0,0,0
2008-03,16,0,0,3
2008-04,16,0,0,3
2008-05,3,3,0,0
2008-06,7,0,0,3
2008-07,11,4,0,4
2008-08,0,0,0,0
2008-09,9,3,0,0
2008-10,12,0,0,9
2008-11,9,0,0,0
2008-12,9,0,0,3
2009-01,10,0,0,8
2009-02,6,0,0,3
2009-03,33,0,0,7
2009-04,8,3,0,5
2009-05,15,2,0,5
2009-06,32,0,0,10
2009-07,8,0,0,0
2009-08,11,0,0,3
2009-09,7,0,0,2
2009-10,11,0,0,5
2009-11,6,2,0,4
2009-12,5,0,0,0
2010-01,14,2,0,6
2010-02,37,0,0,0
2010-03,41,0,0,0
2010-04,64,0,0,2
2010-05,17,0,0,2
2010-06,22,0,0,2
2010-07,7,0,2,0
2010-08,22,0,0,5
2010-09,4,0,0,2
2010-10,23,0,0,2
2010-11,6,0,0,0
2010-12,7,0,0,2
2011-01,10,0,1,1
2011-02,7,0,0,1
2011-03,15,0,0,2
2011-04,7,0,0,1
2011-05,5,0,0,2
2011-06,6,0,0,0
2011-07,4,1,0,0
2011-08,2,0,0,0
2011-09,8,2,1,0
2011-10,8,0,0,2
2011-11,5,1,0,2
2011-12,2,0,0,0
2012-01,8,1,0,3
2012-02,3,2,0,0
2012-03,1,0,0,1
2012-04,4,0,1,2
2012-05,6,1,0,0
2012-06,5,0,0,0
2012-07,4,0,0,2
2012-08,5,0,0,3
2012-09,9,2,0,0
2012-10,5,2,0,1
2012-11,6,3,0,1
2012-12,6,3,1,1
2013-01,3,2,0,1
2013-02,5,2,0,1
2013-03,8,2,0,2
2013-04,5,5,0,1
2013-05,7,2,0,2
2013-06,4,3,0,0
2013-07,7,3,0,2
2013-08,5,1,0,2
2013-09,10,2,0,0
2013-10,6,4,0,1
2013-11,3,5,0,2
2013-12,6,2,0,1
2014-01,9,1,0,1
2014-02,12,5,1,2
2014-03,13,3,0,2
2014-04,24,6,0,4
2014-05,6,1,0,2
2014-06,5,3,0,4
2014-07,7,2,0,3
2014-08,6,1,0,1
2014-09,5,1,0,1
2014-10,22,1,0,1
2014-11,4,1,0,1
2014-12,5,1,0,0
2015-01,4,0,0,1
2015-02,6,1,0,1
2015-03,5,2,0,2
2015-04,3,0,0,0
2015-05,4,2,1,1
2015-06,3,0,0,1
2015-07,2,1,0,1
2015-08,2,1,0,2
2015-09,5,0,0,1
2015-10,4,1,0,0
2015-11,5,0,1,1
2015-12,1,0,0,1
2016-01,3,1,0,1
2016-02,2,1,0,0
2016-03,2,1,0,1
2016-04,5,0,1,2
2016-05,5,2,1,2
2016-06,3,2,1,0
2016-07,1,1,1,1
2016-08,4,1,2,1
2016-09,4,0,0,0
2016-10,5,0,0,1
2016-11,2,0,2,2
2016-12,2,1,2,2
2017-01,2,0,6,0
2017-02,2,0,8,1
2017-03,3,1,3,1
2017-04,7,1,3,0
2017-05,5,2,2,0
2017-06,0,1,1,0
2017-07,4,0,2,2
2017-08,2,0,2,2
2017-09,5,0,1,0
2017-10,4,0,1,1
2017-11,6,1,4,3
2017-12,6,0,1,0
2018-01,10,0,2,1
2018-02,10,1,3,1
