Category: All categories

Month,Fidesz,Together,Momentum Movement,Dialogue for Hungary
2004-01,0,0,0,0
2004-02,0,0,0,0
2004-03,0,0,0,0
2004-04,0,0,0,0
2004-05,0,0,0,0
2004-06,0,0,0,0
2004-07,0,0,0,0
2004-08,0,0,0,0
2004-09,0,0,0,0
2004-10,0,0,0,0
2004-11,0,0,0,0
2004-12,0,0,0,0
2005-01,0,0,0,0
2005-02,0,0,0,0
2005-03,0,0,0,0
2005-04,0,0,0,0
2005-05,93,0,0,0
2005-06,0,0,0,0
2005-07,0,0,0,0
2005-08,0,0,0,0
2005-09,0,0,0,0
2005-10,0,0,0,0
2005-11,0,0,0,0
2005-12,0,0,0,0
2006-01,0,0,0,0
2006-02,0,0,0,0
2006-03,49,0,0,0
2006-04,100,0,0,0
2006-05,98,0,0,0
2006-06,0,0,0,0
2006-07,0,0,0,0
2006-08,48,0,0,0
2006-09,0,0,0,0
2006-10,0,0,0,0
2006-11,40,0,0,0
2006-12,0,0,0,0
2007-01,0,0,0,0
2007-02,57,0,0,0
2007-03,0,0,0,0
2007-04,0,0,0,0
2007-05,0,0,0,0
2007-06,27,0,0,0
2007-07,0,0,0,0
2007-08,0,0,0,0
2007-09,0,0,0,0
2007-10,0,0,0,0
2007-11,0,0,0,0
2007-12,21,0,0,0
2008-01,20,0,0,0
2008-02,0,0,0,0
2008-03,20,0,0,0
2008-04,0,0,0,0
2008-05,23,0,0,0
2008-06,0,0,0,0
2008-07,24,0,0,0
2008-08,24,0,0,0
2008-09,0,0,0,0
2008-10,0,0,0,0
2008-11,0,0,0,0
2008-12,17,0,0,0
2009-01,0,0,0,0
2009-02,17,0,0,0
2009-03,32,0,0,0
2009-04,18,0,0,0
2009-05,0,0,0,0
2009-06,16,0,0,0
2009-07,0,0,0,0
2009-08,0,0,0,0
2009-09,0,0,0,0
2009-10,16,0,0,0
2009-11,0,0,0,0
2009-12,15,0,0,0
2010-01,55,0,0,0
2010-02,14,0,0,0
2010-03,27,0,0,0
2010-04,70,0,0,0
2010-05,79,0,0,0
2010-06,15,0,0,0
2010-07,31,0,0,0
2010-08,30,0,0,0
2010-09,14,0,0,0
2010-10,39,0,0,0
2010-11,25,0,0,0
2010-12,25,0,0,0
2011-01,19,3,0,0
2011-02,3,0,0,0
2011-03,5,0,0,0
2011-04,3,0,0,0
2011-05,3,0,0,0
2011-06,12,3,0,0
2011-07,3,3,0,0
2011-08,8,5,3,0
2011-09,3,5,0,0
2011-10,2,2,2,0
2011-11,5,0,0,0
2011-12,15,0,0,0
2012-01,20,0,0,0
2012-02,8,0,0,0
2012-03,11,0,0,0
2012-04,4,0,0,0
2012-05,2,0,0,0
2012-06,2,0,0,0
2012-07,7,0,0,0
2012-08,5,2,0,0
2012-09,2,0,0,0
2012-10,4,0,0,0
2012-11,4,8,0,0
2012-12,18,2,2,0
2013-01,6,4,0,0
2013-02,2,4,0,0
2013-03,10,4,0,0
2013-04,12,0,0,0
2013-05,14,5,3,0
2013-06,3,3,0,0
2013-07,7,2,0,0
2013-08,4,4,0,0
2013-09,10,0,0,0
2013-10,7,2,0,0
2013-11,12,0,0,0
2013-12,11,3,1,0
2014-01,8,3,1,0
2014-02,16,2,0,0
2014-03,22,1,0,0
2014-04,23,3,0,0
2014-05,4,2,0,0
2014-06,15,3,0,0
2014-07,6,1,0,0
2014-08,13,1,0,0
2014-09,13,0,0,0
2014-10,25,1,0,0
2014-11,8,0,0,0
2014-12,16,0,0,0
2015-01,7,0,0,0
2015-02,14,1,0,0
2015-03,9,1,1,0
2015-04,5,1,0,0
2015-05,7,0,0,0
2015-06,3,0,0,0
2015-07,12,0,0,0
2015-08,5,0,0,0
2015-09,4,0,0,0
2015-10,8,0,0,0
2015-11,2,0,0,0
2015-12,6,1,0,0
2016-01,5,0,0,0
2016-02,1,0,0,0
2016-03,8,1,0,0
2016-04,3,1,0,0
2016-05,4,0,0,0
2016-06,1,1,0,0
2016-07,6,0,0,0
2016-08,3,3,0,0
2016-09,5,0,0,0
2016-10,1,3,1,0
2016-11,3,1,0,0
2016-12,4,0,0,0
2017-01,4,1,5,0
2017-02,0,0,11,0
2017-03,6,0,0,0
2017-04,13,0,0,0
2017-05,0,3,3,0
2017-06,7,0,0,0
2017-07,6,0,0,0
2017-08,4,1,0,0
2017-09,3,0,1,0
2017-10,1,1,4,0
2017-11,10,0,1,0
2017-12,6,1,1,0
2018-01,6,1,2,0
2018-02,5,0,0,0
