Category: All categories

Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2004-01,7,7,6,1,0
2004-02,4,3,1,6,0
2004-03,10,2,9,2,0
2004-04,27,4,9,1,0
2004-05,17,0,9,0,0
2004-06,16,6,11,4,0
2004-07,11,1,3,1,0
2004-08,7,4,15,7,0
2004-09,11,1,8,5,1
2004-10,8,1,5,4,0
2004-11,12,4,8,3,0
2004-12,14,2,7,1,0
2005-01,12,1,5,1,0
2005-02,15,1,5,2,0
2005-03,15,1,6,2,0
2005-04,20,2,8,1,0
2005-05,12,6,8,4,1
2005-06,10,2,13,1,0
2005-07,8,2,7,2,0
2005-08,9,1,3,4,1
2005-09,10,2,10,2,0
2005-10,16,7,10,4,0
2005-11,20,2,8,0,0
2005-12,15,2,6,3,0
2006-01,22,3,12,3,0
2006-02,44,3,28,2,0
2006-03,52,8,43,2,<1
2006-04,97,7,81,3,0
2006-05,23,2,20,2,<1
2006-06,17,2,10,1,<1
2006-07,12,2,7,3,0
2006-08,17,3,12,3,0
2006-09,53,13,31,1,0
2006-10,50,6,18,3,1
2006-11,21,3,6,3,0
2006-12,10,3,6,3,<1
2007-01,11,4,6,4,<1
2007-02,20,5,10,1,<1
2007-03,19,6,7,5,0
2007-04,11,3,5,3,0
2007-05,10,4,6,1,0
2007-06,11,3,7,3,0
2007-07,9,5,5,3,0
2007-08,10,12,4,1,0
2007-09,10,5,7,2,<1
2007-10,18,3,8,2,0
2007-11,8,3,6,1,0
2007-12,9,3,5,2,0
2008-01,8,4,5,2,0
2008-02,13,5,7,3,<1
2008-03,21,5,11,3,<1
2008-04,9,4,7,3,<1
2008-05,11,4,4,3,0
2008-06,7,6,5,2,<1
2008-07,8,7,4,2,<1
2008-08,5,4,3,2,0
2008-09,12,9,5,2,<1
2008-10,9,6,5,2,1
2008-11,9,6,4,2,<1
2008-12,7,6,5,2,1
2009-01,10,6,7,2,1
2009-02,11,12,8,2,3
2009-03,22,19,14,2,4
2009-04,17,20,10,2,6
2009-05,19,28,12,2,9
2009-06,20,60,12,2,16
2009-07,8,21,4,1,2
2009-08,9,21,5,3,1
2009-09,10,18,5,2,1
2009-10,16,27,6,2,2
2009-11,14,23,9,3,2
2009-12,13,22,7,3,2
2010-01,22,40,10,3,6
2010-02,39,72,20,2,25
2010-03,45,100,16,2,31
2010-04,79,88,32,3,47
2010-05,31,29,9,3,5
2010-06,27,14,6,2,4
2010-07,18,13,4,3,4
2010-08,22,19,8,3,7
2010-09,22,19,9,3,7
2010-10,25,16,9,4,4
2010-11,11,9,6,3,3
2010-12,10,7,4,2,2
2011-01,11,8,4,2,1
2011-02,12,9,3,2,2
2011-03,12,12,5,2,3
2011-04,10,13,5,2,3
2011-05,9,10,4,2,3
2011-06,8,6,5,3,2
2011-07,8,8,3,2,2
2011-08,6,8,3,2,1
2011-09,8,12,4,4,1
2011-10,8,9,5,6,3
2011-11,8,8,4,6,2
2011-12,9,7,3,4,4
2012-01,15,12,5,5,4
2012-02,8,9,4,5,2
2012-03,9,11,4,5,6
2012-04,9,12,4,5,2
2012-05,7,10,2,6,1
2012-06,7,7,3,4,1
2012-07,5,8,3,5,2
2012-08,5,8,2,4,2
2012-09,8,8,3,5,2
2012-10,8,9,3,5,2
2012-11,6,8,3,4,3
2012-12,6,7,3,3,1
2013-01,6,7,4,3,2
2013-02,7,8,4,4,2
2013-03,10,9,11,3,2
2013-04,10,8,4,3,1
2013-05,8,8,3,3,1
2013-06,7,7,2,4,1
2013-07,8,4,3,3,1
2013-08,6,5,3,4,1
2013-09,10,5,4,5,1
2013-10,9,7,6,6,1
2013-11,7,7,3,5,2
2013-12,10,5,3,5,1
2014-01,11,8,7,5,3
2014-02,16,17,12,5,4
2014-03,16,25,10,5,5
2014-04,30,30,12,6,11
2014-05,11,12,6,4,2
2014-06,11,5,3,3,1
2014-07,8,4,3,4,1
2014-08,9,6,4,4,1
2014-09,13,7,4,3,2
2014-10,17,11,6,4,3
2014-11,11,5,3,3,1
2014-12,9,3,2,2,1
2015-01,7,4,2,3,1
2015-02,8,6,2,3,1
2015-03,8,7,3,2,1
2015-04,7,8,2,3,1
2015-05,5,4,1,2,1
2015-06,5,4,1,3,1
2015-07,5,4,2,3,1
2015-08,5,4,2,3,1
2015-09,6,4,2,3,1
2015-10,5,3,2,2,1
2015-11,6,3,2,2,<1
2015-12,9,2,2,2,<1
2016-01,4,3,2,2,1
2016-02,7,3,2,3,1
2016-03,7,3,2,3,1
2016-04,6,4,3,2,1
2016-05,5,3,2,3,1
2016-06,4,3,4,2,1
2016-07,4,2,2,2,1
2016-08,5,2,1,2,1
2016-09,6,3,3,3,1
2016-10,7,5,3,3,1
2016-11,4,3,2,2,1
2016-12,5,2,2,2,1
2017-01,5,3,2,2,1
2017-02,6,3,2,3,1
2017-03,6,3,2,2,1
2017-04,8,4,2,2,1
2017-05,7,4,2,2,1
2017-06,5,3,2,2,1
2017-07,5,3,2,2,1
2017-08,4,2,2,2,1
2017-09,5,4,2,3,2
2017-10,7,4,3,2,2
2017-11,8,3,3,3,2
2017-12,7,9,6,3,2
2018-01,9,5,3,3,2
2018-02,12,8,6,4,5
