Category: All categories

Month,Fidesz,Together,Momentum Movement,Dialogue for Hungary
2004-01,0,0,0,0
2004-02,0,0,0,0
2004-03,0,0,0,0
2004-04,0,0,0,0
2004-05,0,0,0,0
2004-06,0,0,0,0
2004-07,0,0,0,0
2004-08,0,0,0,0
2004-09,0,0,0,0
2004-10,0,0,0,0
2004-11,0,0,0,0
2004-12,72,0,0,0
2005-01,0,0,0,0
2005-02,59,0,0,0
2005-03,49,0,0,0
2005-04,0,0,0,0
2005-05,43,0,0,0
2005-06,0,0,0,0
2005-07,0,0,0,0
2005-08,0,0,0,0
2005-09,0,0,0,0
2005-10,40,0,0,40
2005-11,37,0,0,0
2005-12,41,0,0,41
2006-01,0,0,0,0
2006-02,0,0,0,0
2006-03,97,0,0,24
2006-04,21,0,0,0
2006-05,0,0,0,0
2006-06,56,0,0,0
2006-07,35,0,0,0
2006-08,16,0,0,0
2006-09,99,0,0,0
2006-10,100,0,0,0
2006-11,59,0,0,0
2006-12,17,0,0,0
2007-01,28,0,0,0
2007-02,30,0,0,0
2007-03,41,0,0,14
2007-04,14,0,0,0
2007-05,0,0,0,13
2007-06,27,0,0,0
2007-07,0,0,0,13
2007-08,0,0,0,0
2007-09,12,0,0,12
2007-10,40,0,0,10
2007-11,0,0,0,0
2007-12,21,0,0,0
2008-01,18,0,0,0
2008-02,46,0,0,0
2008-03,34,0,0,17
2008-04,0,9,0,0
2008-05,9,0,0,9
2008-06,0,0,0,0
2008-07,9,0,0,0
2008-08,0,9,0,0
2008-09,8,0,0,0
2008-10,48,0,0,8
2008-11,25,0,0,0
2008-12,8,0,0,8
2009-01,14,0,0,7
2009-02,43,0,0,0
2009-03,38,0,0,0
2009-04,51,7,0,0
2009-05,33,0,0,0
2009-06,47,0,0,0
2009-07,20,0,0,7
2009-08,14,0,0,0
2009-09,7,0,0,0
2009-10,26,0,0,0
2009-11,25,0,0,6
2009-12,7,0,7,0
2010-01,48,0,0,6
2010-02,45,6,0,0
2010-03,54,0,0,0
2010-04,93,0,0,6
2010-05,49,0,0,12
2010-06,20,0,0,0
2010-07,14,0,0,0
2010-08,13,0,0,7
2010-09,18,0,0,0
2010-10,6,0,0,6
2010-11,30,0,0,0
2010-12,6,0,0,0
2011-01,21,0,0,2
2011-02,8,3,0,0
2011-03,19,0,0,0
2011-04,18,3,0,3
2011-05,12,0,0,2
2011-06,5,0,0,0
2011-07,12,2,0,0
2011-08,12,0,2,0
2011-09,13,2,0,0
2011-10,9,5,2,2
2011-11,7,0,0,0
2011-12,0,0,0,4
2012-01,20,4,0,2
2012-02,9,0,0,0
2012-03,12,0,0,0
2012-04,17,2,2,2
2012-05,12,0,0,2
2012-06,14,0,0,0
2012-07,6,0,0,0
2012-08,3,0,0,0
2012-09,12,0,0,0
2012-10,3,3,0,3
2012-11,11,13,0,3
2012-12,8,3,0,0
2013-01,5,2,0,2
2013-02,8,3,0,3
2013-03,14,4,0,0
2013-04,18,4,0,2
2013-05,16,1,0,1
2013-06,9,0,0,2
2013-07,6,7,0,3
2013-08,3,6,1,4
2013-09,15,2,0,0
2013-10,7,4,0,4
2013-11,10,0,1,0
2013-12,12,1,0,1
2014-01,14,2,0,2
2014-02,21,6,0,4
2014-03,24,3,0,1
2014-04,51,8,0,1
2014-05,11,3,0,4
2014-06,13,0,2,0
2014-07,10,1,0,0
2014-08,16,1,0,3
2014-09,13,3,1,3
2014-10,22,3,0,4
2014-11,12,1,0,0
2014-12,12,0,0,3
2015-01,10,0,0,0
2015-02,7,1,0,0
2015-03,11,3,1,0
2015-04,7,0,0,3
2015-05,10,4,0,1
2015-06,8,0,2,2
2015-07,6,0,0,1
2015-08,8,1,1,1
2015-09,7,0,0,0
2015-10,1,4,0,0
2015-11,11,0,0,0
2015-12,12,3,0,0
2016-01,11,0,0,0
2016-02,7,0,0,3
2016-03,6,0,0,0
2016-04,7,0,0,0
2016-05,13,0,1,1
2016-06,7,0,0,3
2016-07,6,0,1,1
2016-08,4,1,0,3
2016-09,9,0,0,0
2016-10,7,0,2,3
2016-11,3,0,0,2
2016-12,5,3,0,0
2017-01,7,0,9,1
2017-02,8,0,13,2
2017-03,9,4,7,0
2017-04,12,0,3,0
2017-05,6,2,3,0
2017-06,6,0,0,0
2017-07,3,0,0,1
2017-08,7,1,1,0
2017-09,2,0,2,0
2017-10,6,1,4,0
2017-11,11,0,0,0
2017-12,8,1,1,0
2018-01,8,0,3,1
2018-02,10,3,3,0
