Category: All categories

Month,Fidesz,Together,Momentum Movement,Dialogue for Hungary
2004-01,0,0,0,0
2004-02,0,0,0,0
2004-03,0,0,0,0
2004-04,0,0,0,0
2004-05,98,0,0,0
2004-06,0,0,0,0
2004-07,0,0,0,0
2004-08,0,0,0,0
2004-09,0,0,0,0
2004-10,0,0,0,0
2004-11,43,0,0,0
2004-12,0,0,0,0
2005-01,0,0,0,0
2005-02,0,0,0,33
2005-03,0,0,0,0
2005-04,30,0,0,0
2005-05,0,0,0,0
2005-06,0,0,0,0
2005-07,0,37,0,0
2005-08,0,0,0,0
2005-09,54,0,0,0
2005-10,0,0,0,0
2005-11,22,0,0,0
2005-12,0,0,0,0
2006-01,34,0,0,0
2006-02,37,0,0,0
2006-03,81,0,0,0
2006-04,49,0,0,0
2006-05,14,0,0,0
2006-06,0,0,0,0
2006-07,47,0,0,0
2006-08,29,0,0,14
2006-09,100,0,0,0
2006-10,24,0,0,0
2006-11,0,0,0,11
2006-12,11,0,0,0
2007-01,0,0,0,0
2007-02,21,0,0,0
2007-03,9,0,0,0
2007-04,0,0,10,0
2007-05,18,0,0,9
2007-06,10,0,0,0
2007-07,0,0,0,0
2007-08,38,0,0,0
2007-09,37,0,0,0
2007-10,0,0,0,0
2007-11,8,0,0,0
2007-12,0,0,0,9
2008-01,16,0,0,16
2008-02,8,0,0,0
2008-03,16,0,0,8
2008-04,16,0,0,8
2008-05,8,0,0,8
2008-06,9,0,0,0
2008-07,19,0,0,0
2008-08,0,0,0,0
2008-09,24,0,0,0
2008-10,14,0,0,0
2008-11,7,7,0,0
2008-12,21,0,0,7
2009-01,0,6,0,0
2009-02,0,0,0,6
2009-03,12,6,0,0
2009-04,13,0,0,13
2009-05,25,6,0,0
2009-06,19,0,0,6
2009-07,7,0,0,0
2009-08,0,0,0,7
2009-09,12,0,0,0
2009-10,11,0,0,6
2009-11,33,0,0,5
2009-12,17,0,6,6
2010-01,21,0,0,0
2010-02,23,0,0,11
2010-03,61,0,0,5
2010-04,87,0,0,11
2010-05,27,0,0,0
2010-06,17,0,0,0
2010-07,36,0,0,6
2010-08,35,0,0,0
2010-09,25,0,0,0
2010-10,20,0,0,5
2010-11,9,0,0,5
2010-12,0,0,0,0
2011-01,14,0,0,1
2011-02,14,2,0,0
2011-03,9,4,0,0
2011-04,8,0,0,2
2011-05,3,0,0,1
2011-06,2,3,2,3
2011-07,5,0,2,2
2011-08,5,0,0,2
2011-09,7,1,0,0
2011-10,8,0,0,0
2011-11,10,4,0,1
2011-12,13,0,0,0
2012-01,8,0,0,1
2012-02,12,1,0,1
2012-03,2,1,0,2
2012-04,10,0,0,1
2012-05,2,0,1,1
2012-06,5,0,0,1
2012-07,9,0,0,1
2012-08,3,1,0,0
2012-09,6,1,0,0
2012-10,6,5,0,1
2012-11,6,5,0,1
2012-12,3,4,0,1
2013-01,4,4,0,0
2013-02,8,1,0,0
2013-03,14,1,0,0
2013-04,9,0,0,3
2013-05,5,2,0,1
2013-06,6,4,0,1
2013-07,2,4,0,0
2013-08,4,4,0,0
2013-09,9,1,0,1
2013-10,4,2,0,3
2013-11,7,1,0,0
2013-12,10,0,0,0
2014-01,12,4,0,4
2014-02,16,1,0,2
2014-03,15,1,0,1
2014-04,29,9,0,8
2014-05,10,3,0,2
2014-06,6,0,0,0
2014-07,5,1,0,3
2014-08,15,1,0,1
2014-09,11,0,0,2
2014-10,18,0,0,0
2014-11,10,1,0,1
2014-12,10,0,0,0
2015-01,14,3,1,1
2015-02,9,0,0,0
2015-03,9,0,0,0
2015-04,5,1,0,1
2015-05,8,0,0,1
2015-06,2,0,0,0
2015-07,5,1,0,0
2015-08,4,2,1,0
2015-09,8,0,0,0
2015-10,4,1,0,1
2015-11,2,0,0,0
2015-12,7,1,0,2
2016-01,2,0,1,0
2016-02,6,0,0,0
2016-03,8,1,1,1
2016-04,2,0,1,0
2016-05,4,2,0,4
2016-06,5,0,0,1
2016-07,1,0,1,1
2016-08,3,0,0,0
2016-09,5,1,0,3
2016-10,4,0,0,1
2016-11,4,0,0,0
2016-12,4,1,0,1
2017-01,3,0,2,0
2017-02,7,0,9,0
2017-03,7,1,4,2
2017-04,4,0,3,1
2017-05,5,0,1,1
2017-06,8,3,3,1
2017-07,8,1,3,0
2017-08,4,2,4,0
2017-09,1,1,0,0
2017-10,10,0,0,0
2017-11,4,0,1,1
2017-12,7,1,1,0
2018-01,8,0,0,0
2018-02,9,0,2,0
