Category: All categories

Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2004-01,0,0,0,0,0
2004-02,0,0,0,0,0
2004-03,83,0,0,0,0
2004-04,0,0,0,0,0
2004-05,68,0,0,0,0
2004-06,69,0,69,0,0
2004-07,0,0,0,0,0
2004-08,0,0,0,0,0
2004-09,0,0,0,0,0
2004-10,0,0,0,0,0
2004-11,47,0,0,0,0
2004-12,0,0,0,0,0
2005-01,0,0,0,0,0
2005-02,0,0,0,0,0
2005-03,0,0,0,0,0
2005-04,0,0,0,0,0
2005-05,0,0,0,0,0
2005-06,0,0,0,0,0
2005-07,0,0,50,0,0
2005-08,0,0,0,0,0
2005-09,0,0,34,0,0
2005-10,26,0,0,0,0
2005-11,79,0,0,0,0
2005-12,26,0,26,0,0
2006-01,20,0,0,0,0
2006-02,44,0,0,0,0
2006-03,18,0,55,0,0
2006-04,40,20,80,0,0
2006-05,18,0,18,0,0
2006-06,20,0,20,0,0
2006-07,21,0,0,0,0
2006-08,20,0,0,0,0
2006-09,35,0,35,0,0
2006-10,41,0,0,0,0
2006-11,0,0,0,26,0
2006-12,0,12,0,0,0
2007-01,10,10,0,0,0
2007-02,10,0,10,0,0
2007-03,10,0,10,0,0
2007-04,11,0,11,0,0
2007-05,10,10,0,0,0
2007-06,0,11,0,0,0
2007-07,0,0,0,0,0
2007-08,0,0,0,0,0
2007-09,11,11,0,0,0
2007-10,9,0,9,0,0
2007-11,9,9,0,0,0
2007-12,0,0,0,0,0
2008-01,17,9,0,0,0
2008-02,9,9,0,0,0
2008-03,26,0,9,9,0
2008-04,0,0,0,0,0
2008-05,9,18,9,0,0
2008-06,19,9,0,0,0
2008-07,0,10,0,0,0
2008-08,0,11,0,0,0
2008-09,17,8,0,0,0
2008-10,0,0,22,0,0
2008-11,8,8,0,15,0
2008-12,0,7,0,0,0
2009-01,6,0,0,0,0
2009-02,7,20,0,0,0
2009-03,17,29,0,6,0
2009-04,26,39,7,0,0
2009-05,12,24,18,0,6
2009-06,6,43,0,12,6
2009-07,0,14,14,0,0
2009-08,0,26,0,0,7
2009-09,18,12,6,0,0
2009-10,0,34,6,0,0
2009-11,16,22,5,5,0
2009-12,11,22,11,0,0
2010-01,39,39,5,5,5
2010-02,44,55,22,0,27
2010-03,15,46,0,0,15
2010-04,53,100,37,0,32
2010-05,26,21,0,0,0
2010-06,17,28,0,6,6
2010-07,0,12,0,0,0
2010-08,12,6,0,6,6
2010-09,0,16,16,0,5
2010-10,19,5,0,5,0
2010-11,28,0,0,0,0
2010-12,5,10,0,0,0
2011-01,6,10,1,0,1
2011-02,9,8,2,1,1
2011-03,9,10,4,4,1
2011-04,11,14,2,2,3
2011-05,6,8,3,1,1
2011-06,6,5,5,2,2
2011-07,11,10,5,2,1
2011-08,0,8,2,1,1
2011-09,5,10,2,2,0
2011-10,5,6,5,6,2
2011-11,7,8,2,3,1
2011-12,4,6,2,3,1
2012-01,13,17,6,2,5
2012-02,4,8,3,5,1
2012-03,5,8,4,3,2
2012-04,7,14,1,2,1
2012-05,4,14,2,3,1
2012-06,3,9,0,2,1
2012-07,2,12,3,1,1
2012-08,4,9,1,2,1
2012-09,6,9,3,1,0
2012-10,5,8,2,3,1
2012-11,3,5,2,1,2
2012-12,2,9,2,2,0
2013-01,2,13,2,2,1
2013-02,2,5,1,1,2
2013-03,6,3,7,3,0
2013-04,10,7,2,0,1
2013-05,4,5,4,2,0
2013-06,6,3,1,5,1
2013-07,4,2,3,2,0
2013-08,6,5,2,5,0
2013-09,7,8,1,3,1
2013-10,6,8,2,2,0
2013-11,5,5,5,2,1
2013-12,4,2,1,4,1
2014-01,6,8,6,3,1
2014-02,13,13,9,3,1
2014-03,5,16,6,1,2
2014-04,23,27,10,5,5
2014-05,10,8,4,2,2
2014-06,4,3,2,2,0
2014-07,7,6,3,1,0
2014-08,8,5,4,1,0
2014-09,9,8,2,3,0
2014-10,11,13,6,4,1
2014-11,13,9,1,4,2
2014-12,5,3,3,2,0
2015-01,3,1,1,1,1
2015-02,3,3,2,0,0
2015-03,7,3,2,1,0
2015-04,6,4,1,2,0
2015-05,1,3,0,0,0
2015-06,3,4,2,3,0
2015-07,3,5,0,1,0
2015-08,1,6,1,1,0
2015-09,4,4,2,2,1
2015-10,4,7,1,1,0
2015-11,4,5,1,1,1
2015-12,5,3,2,1,0
2016-01,1,2,<1,1,<1
2016-02,5,4,1,2,0
2016-03,4,1,1,1,0
2016-04,4,3,2,1,0
2016-05,4,4,1,2,3
2016-06,3,1,1,2,0
2016-07,3,2,0,1,0
2016-08,4,2,0,1,1
2016-09,1,1,1,2,0
2016-10,6,3,3,3,0
2016-11,4,1,1,2,1
2016-12,3,1,1,0,0
2017-01,3,2,1,0,<1
2017-02,5,2,2,3,1
2017-03,3,1,1,<1,<1
2017-04,6,4,2,0,1
2017-05,5,4,2,3,0
2017-06,4,2,3,1,0
2017-07,2,1,0,2,1
2017-08,2,1,1,1,1
2017-09,4,4,1,2,1
2017-10,5,5,2,1,1
2017-11,4,<1,4,0,<1
2017-12,3,5,3,1,0
2018-01,5,5,1,2,<1
2018-02,9,7,6,2,2
