Category: All categories

Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2004-01,0,0,100,0,0
2004-02,0,0,0,0,0
2004-03,0,0,0,0,0
2004-04,0,0,0,0,0
2004-05,0,0,0,0,0
2004-06,0,0,0,0,0
2004-07,0,0,0,0,0
2004-08,0,0,64,0,0
2004-09,0,0,0,0,0
2004-10,0,0,0,0,0
2004-11,0,0,0,0,0
2004-12,0,0,0,0,0
2005-01,25,0,0,0,0
2005-02,0,0,0,0,0
2005-03,22,0,0,0,0
2005-04,0,0,0,0,0
2005-05,0,0,0,0,0
2005-06,0,0,0,0,0
2005-07,0,0,0,0,0
2005-08,0,0,0,0,0
2005-09,0,0,21,0,0
2005-10,17,0,0,0,0
2005-11,0,0,0,0,0
2005-12,14,14,0,0,0
2006-01,12,0,12,0,0
2006-02,0,0,0,0,0
2006-03,23,0,23,0,0
2006-04,84,0,36,0,0
2006-05,24,0,0,0,0
2006-06,0,0,0,0,0
2006-07,11,0,0,0,0
2006-08,28,0,0,0,0
2006-09,0,0,0,0,0
2006-10,17,0,0,0,0
2006-11,7,0,0,0,0
2006-12,7,0,0,0,0
2007-01,0,0,0,0,0
2007-02,0,13,0,0,0
2007-03,6,0,6,0,0
2007-04,0,0,6,0,0
2007-05,5,0,0,0,0
2007-06,0,0,0,0,0
2007-07,5,0,0,0,0
2007-08,0,5,0,0,0
2007-09,0,5,0,0,0
2007-10,9,0,5,0,0
2007-11,0,0,0,0,0
2007-12,0,0,0,4,0
2008-01,0,0,0,0,0
2008-02,9,0,0,0,0
2008-03,8,0,8,0,0
2008-04,4,0,0,0,0
2008-05,4,0,0,0,0
2008-06,0,0,0,0,0
2008-07,4,0,4,0,0
2008-08,0,0,4,0,0
2008-09,0,0,0,0,0
2008-10,4,0,4,0,0
2008-11,5,0,0,5,0
2008-12,4,0,0,0,0
2009-01,8,0,4,0,0
2009-02,4,0,0,0,0
2009-03,4,11,0,0,0
2009-04,0,0,0,4,0
2009-05,0,7,7,0,0
2009-06,7,24,0,0,7
2009-07,7,0,0,0,0
2009-08,10,0,3,0,0
2009-09,0,3,0,0,0
2009-10,3,21,0,0,0
2009-11,3,9,0,3,0
2009-12,3,3,3,5,0
2010-01,5,18,0,3,3
2010-02,15,26,3,0,9
2010-03,8,33,3,0,11
2010-04,17,48,17,0,6
2010-05,11,17,3,0,0
2010-06,9,0,0,0,0
2010-07,8,3,0,0,6
2010-08,8,6,0,3,0
2010-09,6,6,12,0,0
2010-10,5,5,0,0,3
2010-11,0,5,0,2,2
2010-12,4,2,0,0,0
2011-01,1,2,1,0,1
2011-02,2,1,0,0,0
2011-03,4,4,1,0,0
2011-04,4,0,2,1,1
2011-05,1,1,1,7,0
2011-06,6,2,1,0,1
2011-07,0,6,1,1,0
2011-08,3,0,0,2,1
2011-09,2,2,0,0,0
2011-10,0,2,0,5,0
2011-11,6,2,2,1,1
2011-12,6,5,3,1,1
2012-01,5,5,1,3,0
2012-02,3,2,2,2,0
2012-03,2,3,0,1,0
2012-04,0,1,1,3,0
2012-05,3,2,0,1,0
2012-06,2,2,2,2,1
2012-07,1,1,1,1,0
2012-08,1,1,0,0,2
2012-09,0,0,0,0,0
2012-10,0,2,1,7,0
2012-11,1,0,1,1,0
2012-12,2,0,1,2,0
2013-01,1,1,3,2,1
2013-02,4,1,1,0,0
2013-03,5,2,4,1,0
2013-04,2,1,1,1,0
2013-05,2,2,0,0,0
2013-06,4,1,0,0,2
2013-07,2,1,0,1,0
2013-08,0,2,0,2,0
2013-09,2,1,1,1,0
2013-10,2,2,1,3,0
2013-11,3,2,0,0,0
2013-12,3,2,1,2,0
2014-01,3,4,3,1,2
2014-02,4,5,11,1,1
2014-03,4,9,1,2,1
2014-04,8,5,4,1,3
2014-05,4,2,2,0,1
2014-06,5,1,2,0,0
2014-07,2,3,2,4,0
2014-08,1,0,2,1,0
2014-09,4,2,2,2,1
2014-10,7,7,1,1,1
2014-11,0,0,1,0,0
2014-12,3,1,0,0,1
2015-01,2,1,1,0,0
2015-02,0,1,2,2,0
2015-03,1,2,0,1,1
2015-04,0,5,0,0,0
2015-05,1,2,2,1,0
2015-06,4,1,0,3,0
2015-07,1,0,0,1,0
2015-08,3,2,1,0,1
2015-09,1,2,1,1,0
2015-10,2,1,1,0,0
2015-11,3,1,1,2,0
2015-12,2,1,1,1,1
2016-01,1,1,1,0,0
2016-02,1,1,2,0,0
2016-03,1,0,0,0,0
2016-04,1,0,1,0,0
2016-05,1,0,1,1,0
2016-06,1,1,1,1,0
2016-07,2,1,0,2,0
2016-08,2,2,0,0,0
2016-09,2,1,0,0,0
2016-10,6,1,0,1,2
2016-11,1,0,0,1,0
2016-12,1,0,0,0,1
2017-01,2,1,1,0,0
2017-02,1,1,0,1,0
2017-03,2,1,1,1,1
2017-04,1,1,1,0,0
2017-05,3,1,1,1,0
2017-06,2,2,1,1,0
2017-07,2,1,0,0,0
2017-08,1,1,1,0,0
2017-09,2,2,0,0,1
2017-10,5,1,1,1,2
2017-11,2,1,1,1,0
2017-12,3,3,1,1,0
2018-01,2,0,1,1,0
2018-02,2,0,2,1,2
