Category: All categories

Month,Fidesz,Together,Momentum Movement,Dialogue for Hungary
2004-01,72,0,0,0
2004-02,0,0,0,0
2004-03,0,0,0,0
2004-04,0,0,0,0
2004-05,0,0,0,0
2004-06,73,0,0,0
2004-07,75,0,0,0
2004-08,0,0,0,0
2004-09,0,0,0,0
2004-10,0,0,0,0
2004-11,0,0,0,0
2004-12,0,0,0,0
2005-01,0,0,0,0
2005-02,43,0,0,0
2005-03,0,0,0,0
2005-04,0,0,0,0
2005-05,0,0,0,0
2005-06,0,0,0,0
2005-07,0,0,0,0
2005-08,0,0,0,0
2005-09,0,0,0,0
2005-10,0,0,0,0
2005-11,0,0,0,25
2005-12,0,0,0,0
2006-01,21,0,0,21
2006-02,0,0,0,22
2006-03,42,0,0,0
2006-04,74,0,0,0
2006-05,24,0,0,0
2006-06,0,0,0,0
2006-07,0,0,0,0
2006-08,100,0,0,0
2006-09,89,0,0,22
2006-10,58,0,0,0
2006-11,0,0,0,12
2006-12,0,0,0,0
2007-01,41,0,10,0
2007-02,80,0,0,0
2007-03,40,0,0,8
2007-04,26,0,0,0
2007-05,23,0,0,0
2007-06,17,0,0,0
2007-07,26,0,0,0
2007-08,16,0,0,0
2007-09,0,0,0,0
2007-10,14,0,0,0
2007-11,0,0,0,7
2007-12,7,0,0,0
2008-01,0,0,0,0
2008-02,7,0,0,7
2008-03,31,0,0,0
2008-04,7,0,0,0
2008-05,20,0,0,0
2008-06,20,0,0,0
2008-07,7,0,0,7
2008-08,7,0,0,0
2008-09,12,0,0,0
2008-10,11,0,0,6
2008-11,6,0,0,6
2008-12,0,0,0,0
2009-01,10,0,0,5
2009-02,16,0,0,0
2009-03,10,0,0,0
2009-04,35,6,0,0
2009-05,27,0,0,5
2009-06,11,0,0,0
2009-07,11,6,0,0
2009-08,11,0,0,6
2009-09,5,0,0,0
2009-10,10,0,0,0
2009-11,20,0,0,5
2009-12,20,0,5,0
2010-01,27,0,0,0
2010-02,9,0,0,5
2010-03,65,0,0,0
2010-04,54,0,0,5
2010-05,27,0,0,0
2010-06,23,0,0,0
2010-07,14,0,0,0
2010-08,28,0,0,0
2010-09,18,0,0,9
2010-10,35,4,0,4
2010-11,8,0,0,4
2010-12,25,0,0,4
2011-01,20,0,0,1
2011-02,8,0,0,1
2011-03,12,0,0,0
2011-04,10,0,0,0
2011-05,7,0,0,1
2011-06,8,0,0,1
2011-07,4,0,0,0
2011-08,3,3,1,0
2011-09,7,0,0,0
2011-10,7,4,1,0
2011-11,7,4,0,0
2011-12,6,0,1,1
2012-01,10,1,0,2
2012-02,4,0,1,0
2012-03,8,1,0,1
2012-04,8,1,0,1
2012-05,5,0,0,1
2012-06,4,1,0,0
2012-07,10,0,0,0
2012-08,1,0,0,1
2012-09,2,0,2,1
2012-10,8,3,1,1
2012-11,4,8,0,1
2012-12,6,3,0,2
2013-01,2,0,0,1
2013-02,4,1,0,1
2013-03,9,3,0,0
2013-04,12,1,1,0
2013-05,7,1,0,0
2013-06,5,2,0,1
2013-07,6,2,0,3
2013-08,5,0,0,0
2013-09,7,4,0,3
2013-10,5,2,0,2
2013-11,3,3,1,3
2013-12,4,3,1,1
2014-01,9,2,1,2
2014-02,16,1,1,1
2014-03,9,6,1,5
2014-04,30,6,0,3
2014-05,7,0,0,0
2014-06,5,0,1,0
2014-07,4,2,0,3
2014-08,3,2,0,1
2014-09,4,5,0,4
2014-10,13,3,2,4
2014-11,5,1,0,1
2014-12,7,1,0,0
2015-01,4,1,0,2
2015-02,11,1,0,1
2015-03,7,1,1,1
2015-04,3,0,0,0
2015-05,7,0,0,1
2015-06,7,0,0,0
2015-07,3,1,0,2
2015-08,2,1,0,0
2015-09,7,0,0,0
2015-10,4,1,1,1
2015-11,6,2,0,0
2015-12,11,1,0,0
2016-01,3,0,0,1
2016-02,5,1,0,0
2016-03,1,2,0,0
2016-04,3,1,1,0
2016-05,2,2,0,1
2016-06,6,1,0,1
2016-07,1,0,0,2
2016-08,3,1,1,1
2016-09,3,1,0,0
2016-10,1,1,0,1
2016-11,0,1,0,3
2016-12,4,0,0,2
2017-01,3,1,2,2
2017-02,4,0,7,0
2017-03,5,0,6,1
2017-04,3,0,3,0
2017-05,8,0,6,0
2017-06,5,1,1,1
2017-07,5,1,3,0
2017-08,7,0,2,0
2017-09,7,1,2,1
2017-10,10,1,2,3
2017-11,7,1,0,0
2017-12,6,1,2,1
2018-01,8,2,3,1
2018-02,13,3,4,4
