Category: All categories

Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2004-01,0,0,0,0,0
2004-02,0,0,0,0,0
2004-03,0,0,0,0,0
2004-04,0,0,0,0,0
2004-05,0,0,0,0,0
2004-06,0,0,0,0,0
2004-07,0,0,0,0,0
2004-08,0,0,0,0,0
2004-09,0,0,0,0,0
2004-10,0,0,0,0,0
2004-11,0,0,0,0,0
2004-12,0,0,0,0,0
2005-01,0,0,0,0,0
2005-02,0,0,0,0,0
2005-03,0,0,0,0,0
2005-04,0,0,0,0,0
2005-05,0,42,0,42,0
2005-06,0,0,40,0,0
2005-07,0,0,0,0,0
2005-08,0,0,0,48,0
2005-09,0,0,0,0,0
2005-10,0,0,0,0,0
2005-11,0,0,0,0,0
2005-12,28,0,0,0,0
2006-01,0,0,24,0,0
2006-02,26,0,0,0,0
2006-03,24,0,0,0,0
2006-04,100,25,50,0,0
2006-05,0,0,0,0,0
2006-06,0,0,26,0,0
2006-07,0,0,0,0,0
2006-08,0,22,0,0,0
2006-09,0,0,21,0,21
2006-10,0,0,20,0,0
2006-11,58,0,0,0,0
2006-12,20,0,0,0,0
2007-01,0,0,0,15,0
2007-02,0,0,15,0,0
2007-03,0,0,0,0,0
2007-04,0,15,0,0,0
2007-05,0,0,13,0,0
2007-06,14,0,14,0,0
2007-07,0,0,15,0,0
2007-08,0,0,0,0,0
2007-09,26,0,13,0,0
2007-10,23,0,23,0,0
2007-11,0,11,11,0,0
2007-12,0,0,0,0,0
2008-01,0,0,0,0,0
2008-02,0,0,0,0,0
2008-03,10,0,10,0,0
2008-04,0,11,0,0,0
2008-05,0,11,0,0,0
2008-06,11,0,11,0,0
2008-07,0,22,0,0,0
2008-08,0,0,0,0,0
2008-09,0,10,10,0,0
2008-10,0,9,0,0,0
2008-11,9,0,0,0,0
2008-12,0,0,0,0,0
2009-01,0,0,0,0,0
2009-02,0,17,0,0,0
2009-03,8,16,0,0,0
2009-04,9,18,0,0,0
2009-05,0,14,0,0,14
2009-06,14,21,0,0,0
2009-07,0,15,0,0,0
2009-08,7,0,7,0,0
2009-09,7,0,0,0,0
2009-10,33,7,0,0,0
2009-11,0,12,0,0,0
2009-12,0,6,0,0,0
2010-01,13,38,6,0,0
2010-02,15,37,15,7,0
2010-03,7,43,0,0,14
2010-04,45,53,0,0,8
2010-05,0,7,0,0,0
2010-06,0,10,0,0,0
2010-07,20,7,7,0,7
2010-08,7,20,0,0,0
2010-09,27,14,0,0,7
2010-10,6,13,0,0,6
2010-11,0,6,0,0,0
2010-12,0,0,0,0,0
2011-01,2,4,2,0,2
2011-02,4,0,0,2,0
2011-03,6,4,2,0,4
2011-04,4,8,6,0,0
2011-05,6,4,6,2,2
2011-06,0,0,0,0,0
2011-07,4,2,2,2,0
2011-08,2,2,0,2,0
2011-09,10,14,2,2,0
2011-10,4,2,2,4,0
2011-11,2,2,6,2,2
2011-12,0,7,0,2,0
2012-01,8,9,2,2,2
2012-02,2,2,2,0,2
2012-03,2,8,0,3,2
2012-04,1,7,3,3,1
2012-05,2,0,0,3,2
2012-06,4,2,0,4,0
2012-07,2,4,0,0,0
2012-08,5,2,0,2,0
2012-09,2,2,2,6,2
2012-10,7,2,2,2,0
2012-11,3,0,3,0,2
2012-12,6,2,2,0,0
2013-01,1,3,1,3,0
2013-02,5,3,0,2,0
2013-03,4,3,2,1,0
2013-04,4,5,0,1,1
2013-05,3,4,1,3,0
2013-06,4,2,2,2,1
2013-07,4,0,2,0,0
2013-08,4,2,1,3,1
2013-09,6,5,2,2,1
2013-10,8,6,6,3,2
2013-11,1,1,1,0,0
2013-12,3,7,4,2,4
2014-01,5,5,1,1,0
2014-02,6,12,8,1,0
2014-03,9,15,2,0,2
2014-04,10,16,3,3,6
2014-05,6,4,3,3,0
2014-06,7,3,0,3,2
2014-07,1,1,2,2,0
2014-08,6,2,2,1,1
2014-09,3,2,0,2,1
2014-10,5,3,3,4,0
2014-11,2,2,1,1,1
2014-12,1,0,2,1,0
2015-01,2,0,0,1,2
2015-02,1,0,0,0,1
2015-03,3,3,2,0,0
2015-04,2,1,3,1,0
2015-05,1,1,0,0,0
2015-06,1,2,2,2,0
2015-07,0,3,0,1,2
2015-08,1,1,0,1,1
2015-09,1,4,3,1,0
2015-10,1,0,0,1,0
2015-11,3,2,0,1,0
2015-12,5,0,1,3,0
2016-01,2,2,0,1,1
2016-02,0,2,1,1,1
2016-03,4,0,3,2,0
2016-04,2,1,2,0,0
2016-05,2,1,2,0,0
2016-06,2,0,2,0,1
2016-07,1,0,2,0,0
2016-08,3,0,0,1,0
2016-09,0,0,2,1,0
2016-10,3,2,2,3,0
2016-11,4,2,1,0,0
2016-12,0,2,1,0,0
2017-01,2,2,1,2,0
2017-02,1,3,0,2,1
2017-03,2,0,0,2,0
2017-04,0,3,0,2,1
2017-05,1,0,3,0,0
2017-06,3,1,1,0,0
2017-07,2,1,2,2,0
2017-08,2,0,1,2,2
2017-09,1,3,1,3,1
2017-10,1,0,4,4,1
2017-11,1,1,1,2,0
2017-12,3,5,6,0,2
2018-01,3,4,1,1,1
2018-02,9,3,4,2,1
