Category: All categories

Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2004-01,17,0,0,0,0
2004-02,0,0,0,0,0
2004-03,20,0,20,0,0
2004-04,30,0,0,0,0
2004-05,14,0,0,14,0
2004-06,13,0,13,13,0
2004-07,14,0,14,0,0
2004-08,0,0,13,0,0
2004-09,11,0,0,11,0
2004-10,10,0,0,0,0
2004-11,0,0,20,0,0
2004-12,9,0,9,0,0
2005-01,7,0,0,7,0
2005-02,0,0,7,0,0
2005-03,6,6,6,6,0
2005-04,14,0,7,0,0
2005-05,22,0,22,0,0
2005-06,6,0,12,0,0
2005-07,6,0,6,0,0
2005-08,7,7,7,0,0
2005-09,12,0,6,0,0
2005-10,0,21,10,0,0
2005-11,9,5,19,5,0
2005-12,13,4,4,4,0
2006-01,26,4,7,0,0
2006-02,32,4,24,0,0
2006-03,42,14,18,0,0
2006-04,100,4,72,4,0
2006-05,7,0,7,0,0
2006-06,8,4,0,0,0
2006-07,20,12,0,0,0
2006-08,10,0,3,0,0
2006-09,48,10,31,0,0
2006-10,46,9,12,3,3
2006-11,23,2,7,5,0
2006-12,9,2,4,0,0
2007-01,16,2,13,4,0
2007-02,17,4,15,4,0
2007-03,14,7,5,3,0
2007-04,9,0,7,4,0
2007-05,13,3,3,5,0
2007-06,7,3,0,3,0
2007-07,5,3,6,0,2
2007-08,9,4,3,0,0
2007-09,9,5,3,8,0
2007-10,21,7,8,4,1
2007-11,4,1,7,0,0
2007-12,9,8,7,0,0
2008-01,5,5,4,4,0
2008-02,16,1,8,5,0
2008-03,19,4,5,3,0
2008-04,4,4,6,0,0
2008-05,8,4,3,0,0
2008-06,0,0,1,1,0
2008-07,7,3,0,0,0
2008-08,0,3,0,1,0
2008-09,8,8,1,3,0
2008-10,5,6,5,0,1
2008-11,12,5,1,2,0
2008-12,3,2,3,2,0
2009-01,7,7,4,5,1
2009-02,8,8,6,0,1
2009-03,12,23,9,1,5
2009-04,14,10,5,2,5
2009-05,7,19,6,2,5
2009-06,19,49,11,2,15
2009-07,13,25,1,3,0
2009-08,5,16,2,2,0
2009-09,11,10,3,2,0
2009-10,21,23,2,1,3
2009-11,13,19,2,3,3
2009-12,8,28,7,2,3
2010-01,15,34,13,1,2
2010-02,25,58,20,3,15
2010-03,31,79,14,1,21
2010-04,65,79,16,2,40
2010-05,22,24,4,3,4
2010-06,23,17,5,3,2
2010-07,19,5,5,3,3
2010-08,17,17,7,2,4
2010-09,15,15,2,3,1
2010-10,21,12,10,4,3
2010-11,8,7,3,1,1
2010-12,6,4,2,2,1
2011-01,8,8,1,3,1
2011-02,7,9,2,1,0
2011-03,3,12,4,0,0
2011-04,3,9,3,2,1
2011-05,3,7,5,1,3
2011-06,3,5,1,4,1
2011-07,4,6,3,2,1
2011-08,5,6,1,0,2
2011-09,8,15,6,2,1
2011-10,9,6,3,6,1
2011-11,4,8,2,8,0
2011-12,7,7,1,4,2
2012-01,12,11,3,4,1
2012-02,8,4,3,3,1
2012-03,8,6,2,3,4
2012-04,4,10,3,6,1
2012-05,1,6,2,5,1
2012-06,4,7,<1,3,2
2012-07,3,4,1,3,1
2012-08,3,4,2,3,1
2012-09,5,7,3,5,2
2012-10,4,8,3,4,1
2012-11,5,8,2,4,2
2012-12,3,5,3,2,1
2013-01,2,8,<1,1,1
2013-02,5,9,5,2,2
2013-03,10,6,9,2,<1
2013-04,10,5,2,2,<1
2013-05,5,5,2,2,0
2013-06,4,6,2,2,1
2013-07,5,4,2,1,<1
2013-08,5,3,3,2,0
2013-09,7,3,3,4,<1
2013-10,6,5,6,5,<1
2013-11,3,4,4,6,1
2013-12,6,6,3,5,1
2014-01,8,5,5,2,2
2014-02,12,10,9,4,3
2014-03,15,22,7,5,3
2014-04,23,21,10,6,7
2014-05,9,11,4,4,2
2014-06,6,4,3,2,<1
2014-07,4,2,3,2,1
2014-08,9,3,4,3,1
2014-09,9,4,3,1,1
2014-10,13,7,3,2,2
2014-11,6,5,1,3,<1
2014-12,4,2,2,2,<1
2015-01,5,2,1,2,<1
2015-02,6,3,1,2,<1
2015-03,4,3,2,1,1
2015-04,2,4,1,2,<1
2015-05,2,2,<1,2,<1
2015-06,3,1,1,1,<1
2015-07,4,4,2,2,2
2015-08,2,2,2,2,0
2015-09,4,6,1,3,1
2015-10,4,4,1,3,<1
2015-11,6,1,2,<1,1
2015-12,6,1,2,1,1
2016-01,2,3,1,2,1
2016-02,4,2,2,2,1
2016-03,5,3,2,2,1
2016-04,3,4,2,1,1
2016-05,3,3,2,2,<1
2016-06,1,2,4,2,<1
2016-07,3,4,2,3,0
2016-08,2,2,1,1,0
2016-09,3,1,3,2,1
2016-10,3,2,3,2,0
2016-11,2,3,1,2,1
2016-12,3,2,2,3,<1
2017-01,5,3,1,1,1
2017-02,4,2,1,2,1
2017-03,4,2,2,2,<1
2017-04,6,3,2,1,1
2017-05,3,4,<1,3,1
2017-06,3,2,1,2,1
2017-07,2,2,1,1,<1
2017-08,3,1,1,2,<1
2017-09,2,2,2,1,1
2017-10,6,3,1,1,1
2017-11,6,2,2,2,1
2017-12,4,7,5,3,1
2018-01,5,5,3,2,3
2018-02,7,5,6,6,5
