Category: All categories

Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2004-01,28,0,0,0,0
2004-02,0,0,0,0,0
2004-03,0,0,0,0,0
2004-04,56,0,0,0,0
2004-05,0,0,0,0,0
2004-06,25,0,0,0,0
2004-07,0,0,28,0,0
2004-08,27,0,0,0,0
2004-09,0,0,20,0,0
2004-10,0,0,0,0,0
2004-11,0,0,0,0,0
2004-12,19,0,0,0,0
2005-01,0,0,0,0,0
2005-02,0,0,0,0,0
2005-03,0,0,0,0,0
2005-04,28,0,14,0,0
2005-05,0,0,0,0,0
2005-06,0,0,0,0,0
2005-07,31,0,0,0,0
2005-08,16,0,0,0,0
2005-09,0,0,0,0,0
2005-10,0,0,0,0,0
2005-11,10,0,0,10,0
2005-12,0,0,0,0,0
2006-01,16,0,16,0,0
2006-02,8,0,25,8,0
2006-03,35,0,28,0,0
2006-04,100,8,62,0,0
2006-05,14,0,28,0,0
2006-06,30,0,0,0,0
2006-07,8,0,8,8,0
2006-08,14,0,14,0,0
2006-09,31,6,12,0,0
2006-10,38,5,0,0,0
2006-11,20,15,0,5,0
2006-12,10,0,0,0,0
2007-01,0,4,0,0,0
2007-02,17,0,0,0,0
2007-03,23,8,8,4,0
2007-04,8,4,13,0,0
2007-05,11,4,4,0,0
2007-06,4,0,8,0,0
2007-07,8,0,4,0,0
2007-08,7,4,4,4,0
2007-09,3,7,3,0,0
2007-10,9,3,9,0,0
2007-11,9,0,3,0,0
2007-12,6,0,0,0,0
2008-01,0,0,8,0,0
2008-02,12,0,12,3,0
2008-03,17,3,0,3,0
2008-04,8,6,3,0,0
2008-05,6,6,6,0,0
2008-06,6,3,6,3,0
2008-07,6,6,0,0,0
2008-08,0,6,3,3,0
2008-09,3,10,3,0,0
2008-10,5,0,2,0,2
2008-11,3,3,0,0,0
2008-12,2,0,5,0,0
2009-01,9,7,4,4,0
2009-02,7,12,0,0,7
2009-03,12,17,8,2,2
2009-04,5,18,2,7,0
2009-05,8,21,8,4,6
2009-06,15,58,11,0,19
2009-07,2,2,2,2,2
2009-08,2,9,2,2,0
2009-09,4,4,4,0,4
2009-10,19,16,2,4,4
2009-11,4,17,0,6,2
2009-12,8,12,4,6,6
2010-01,5,28,0,2,7
2010-02,30,54,13,4,26
2010-03,35,59,8,2,29
2010-04,70,62,33,4,27
2010-05,21,18,5,2,4
2010-06,19,9,0,2,2
2010-07,11,15,0,6,2
2010-08,10,4,6,0,6
2010-09,28,13,6,0,6
2010-10,20,14,9,5,4
2010-11,10,12,3,3,2
2010-12,8,8,2,0,0
2011-01,5,8,5,4,1
2011-02,7,3,1,3,2
2011-03,7,7,4,0,1
2011-04,7,8,6,4,0
2011-05,5,7,2,2,2
2011-06,4,3,2,2,3
2011-07,8,2,2,1,0
2011-08,5,5,3,5,3
2011-09,2,11,2,3,0
2011-10,5,6,3,3,1
2011-11,3,5,1,5,1
2011-12,5,7,2,3,4
2012-01,8,10,2,4,2
2012-02,5,2,0,4,2
2012-03,5,10,3,4,5
2012-04,5,7,1,7,0
2012-05,2,6,0,4,2
2012-06,4,3,2,2,3
2012-07,5,8,6,6,1
2012-08,6,2,3,4,1
2012-09,6,8,2,5,2
2012-10,5,5,1,3,0
2012-11,4,4,3,5,5
2012-12,8,6,5,4,0
2013-01,5,5,3,1,1
2013-02,2,4,1,4,1
2013-03,5,3,7,2,1
2013-04,6,5,1,2,2
2013-05,8,2,2,1,1
2013-06,1,3,2,2,1
2013-07,1,1,1,2,0
2013-08,4,4,4,6,0
2013-09,6,1,1,6,2
2013-10,1,3,3,6,1
2013-11,5,2,2,2,1
2013-12,1,5,0,4,1
2014-01,6,4,3,4,1
2014-02,9,7,9,2,1
2014-03,14,14,7,3,1
2014-04,25,22,7,5,7
2014-05,8,10,5,4,1
2014-06,4,3,1,3,2
2014-07,4,5,1,0,1
2014-08,6,3,6,2,2
2014-09,8,5,1,3,1
2014-10,14,5,8,3,2
2014-11,5,3,0,1,0
2014-12,6,0,1,3,1
2015-01,4,3,2,3,1
2015-02,1,4,1,1,0
2015-03,4,7,2,3,0
2015-04,3,3,2,2,2
2015-05,2,4,1,2,3
2015-06,4,2,0,1,0
2015-07,4,1,2,2,1
2015-08,5,3,2,2,1
2015-09,4,3,2,3,1
2015-10,2,1,1,1,0
2015-11,4,1,2,2,1
2015-12,4,1,2,4,1
2016-01,5,2,1,2,0
2016-02,3,2,0,2,0
2016-03,2,4,1,2,0
2016-04,5,3,1,1,1
2016-05,3,3,1,1,0
2016-06,1,2,2,0,0
2016-07,5,1,1,3,0
2016-08,4,1,0,2,1
2016-09,2,2,1,4,0
2016-10,3,4,1,5,1
2016-11,5,1,1,3,1
2016-12,5,1,4,1,2
2017-01,2,3,2,2,1
2017-02,4,0,1,1,1
2017-03,2,2,2,2,1
2017-04,4,2,1,1,0
2017-05,5,1,2,2,0
2017-06,4,1,1,1,1
2017-07,0,2,2,2,2
2017-08,4,1,0,1,1
2017-09,2,3,1,2,3
2017-10,4,3,1,1,2
2017-11,6,1,4,2,2
2017-12,3,3,3,3,3
2018-01,8,5,2,1,2
2018-02,7,4,1,4,7
