Category: All categories

Month,Fidesz,Together,Momentum Movement,Dialogue for Hungary
2004-01,0,0,0,0
2004-02,0,0,0,0
2004-03,0,0,0,0
2004-04,0,0,0,0
2004-05,0,0,0,0
2004-06,0,0,0,0
2004-07,0,0,0,0
2004-08,0,0,0,0
2004-09,0,0,0,0
2004-10,0,0,0,0
2004-11,0,0,0,0
2004-12,0,0,0,0
2005-01,60,0,0,0
2005-02,0,0,0,0
2005-03,0,0,0,0
2005-04,0,0,0,0
2005-05,45,0,0,0
2005-06,51,0,0,0
2005-07,0,0,0,0
2005-08,0,0,0,0
2005-09,0,0,0,0
2005-10,0,0,0,0
2005-11,0,0,0,0
2005-12,0,0,0,0
2006-01,0,0,0,0
2006-02,0,0,0,0
2006-03,0,0,0,0
2006-04,92,0,0,0
2006-05,0,0,0,0
2006-06,0,0,0,0
2006-07,0,0,0,0
2006-08,58,0,0,0
2006-09,0,0,0,0
2006-10,92,0,0,0
2006-11,0,0,0,0
2006-12,0,0,0,0
2007-01,0,0,0,0
2007-02,0,0,0,0
2007-03,37,0,0,0
2007-04,0,13,0,0
2007-05,21,0,0,0
2007-06,0,0,0,0
2007-07,0,0,0,0
2007-08,0,0,0,0
2007-09,10,0,0,0
2007-10,9,0,0,0
2007-11,0,0,0,0
2007-12,9,0,0,0
2008-01,8,0,0,0
2008-02,9,0,0,0
2008-03,0,8,0,0
2008-04,8,0,0,0
2008-05,0,0,0,0
2008-06,0,0,0,0
2008-07,16,0,0,0
2008-08,0,0,0,0
2008-09,15,0,0,0
2008-10,7,0,0,0
2008-11,7,0,0,0
2008-12,6,6,0,0
2009-01,6,0,6,0
2009-02,0,0,0,0
2009-03,17,0,0,0
2009-04,13,6,0,0
2009-05,17,0,0,0
2009-06,12,0,0,0
2009-07,12,0,0,0
2009-08,6,0,0,0
2009-09,0,0,0,0
2009-10,6,0,0,0
2009-11,11,0,0,0
2009-12,5,0,0,0
2010-01,24,0,0,0
2010-02,11,0,0,0
2010-03,34,0,0,0
2010-04,100,0,0,0
2010-05,15,0,0,0
2010-06,16,0,0,0
2010-07,17,0,0,0
2010-08,15,10,0,0
2010-09,20,0,0,0
2010-10,14,0,0,0
2010-11,4,0,4,0
2010-12,0,0,0,0
2011-01,7,0,0,0
2011-02,17,0,0,0
2011-03,10,0,0,0
2011-04,13,0,0,0
2011-05,2,0,0,0
2011-06,5,0,0,0
2011-07,0,0,0,0
2011-08,5,0,0,0
2011-09,9,2,0,0
2011-10,8,0,0,0
2011-11,9,0,0,0
2011-12,7,0,0,0
2012-01,14,1,1,0
2012-02,4,1,0,0
2012-03,9,1,0,0
2012-04,7,0,0,0
2012-05,3,0,0,0
2012-06,5,2,0,0
2012-07,4,0,0,0
2012-08,0,0,0,0
2012-09,2,0,0,0
2012-10,3,3,1,0
2012-11,4,7,0,0
2012-12,6,1,0,0
2013-01,6,2,0,0
2013-02,4,3,0,0
2013-03,4,2,0,0
2013-04,8,3,1,0
2013-05,5,1,0,0
2013-06,7,0,0,0
2013-07,7,0,0,0
2013-08,4,2,0,0
2013-09,6,0,0,0
2013-10,7,2,0,0
2013-11,6,1,0,0
2013-12,6,1,0,0
2014-01,6,4,0,0
2014-02,11,5,0,0
2014-03,13,4,0,0
2014-04,18,1,0,0
2014-05,10,1,1,0
2014-06,11,1,0,0
2014-07,8,0,0,0
2014-08,6,0,1,0
2014-09,13,0,0,0
2014-10,10,0,0,0
2014-11,8,0,0,0
2014-12,13,0,0,0
2015-01,4,0,0,0
2015-02,6,0,0,0
2015-03,5,0,0,0
2015-04,2,2,0,0
2015-05,1,0,0,0
2015-06,4,1,0,0
2015-07,1,1,0,0
2015-08,4,0,0,0
2015-09,0,1,0,0
2015-10,1,1,0,0
2015-11,5,0,0,0
2015-12,5,1,0,0
2016-01,1,2,0,0
2016-02,4,0,0,0
2016-03,4,1,0,0
2016-04,0,4,0,0
2016-05,5,8,0,0
2016-06,7,3,0,0
2016-07,3,3,0,0
2016-08,0,7,1,0
2016-09,0,5,0,0
2016-10,6,0,0,0
2016-11,1,0,0,0
2016-12,5,1,0,0
2017-01,4,0,4,0
2017-02,4,0,7,0
2017-03,4,1,6,0
2017-04,5,1,6,0
2017-05,5,0,1,0
2017-06,1,1,3,0
2017-07,1,0,1,0
2017-08,4,1,2,0
2017-09,1,1,0,0
2017-10,1,0,5,0
2017-11,2,0,1,0
2017-12,1,0,1,0
2018-01,7,0,1,0
2018-02,7,0,1,0
