Category: All categories

Month,Fidesz,Together,Momentum Movement,Dialogue for Hungary
2004-01,0,0,0,0
2004-02,0,0,0,0
2004-03,0,0,0,0
2004-04,0,0,0,0
2004-05,79,0,0,0
2004-06,0,0,0,85
2004-07,0,0,0,100
2004-08,0,0,0,0
2004-09,71,0,0,0
2004-10,65,0,0,0
2004-11,0,0,0,0
2004-12,0,0,0,0
2005-01,0,0,0,51
2005-02,0,0,0,0
2005-03,0,0,0,0
2005-04,0,0,0,0
2005-05,43,0,0,0
2005-06,0,0,0,0
2005-07,0,0,0,0
2005-08,0,0,0,0
2005-09,0,0,0,0
2005-10,0,0,0,0
2005-11,0,0,0,0
2005-12,0,0,0,0
2006-01,0,0,0,34
2006-02,0,0,0,0
2006-03,39,0,0,0
2006-04,23,0,0,0
2006-05,21,0,0,0
2006-06,68,0,0,0
2006-07,46,0,0,0
2006-08,47,0,0,0
2006-09,40,0,0,0
2006-10,49,0,0,0
2006-11,15,0,0,15
2006-12,17,0,0,0
2007-01,0,0,0,0
2007-02,28,0,0,0
2007-03,13,0,0,0
2007-04,0,0,0,0
2007-05,0,24,0,0
2007-06,0,0,0,13
2007-07,0,0,0,14
2007-08,13,0,0,0
2007-09,12,0,0,0
2007-10,41,10,0,0
2007-11,0,0,0,0
2007-12,11,0,0,0
2008-01,10,0,0,0
2008-02,41,0,0,0
2008-03,48,0,0,19
2008-04,19,0,0,0
2008-05,10,10,0,0
2008-06,11,0,0,0
2008-07,0,0,0,0
2008-08,0,0,0,0
2008-09,0,0,0,0
2008-10,26,0,0,9
2008-11,9,0,9,9
2008-12,25,0,0,0
2009-01,8,0,0,8
2009-02,25,0,0,0
2009-03,58,7,0,0
2009-04,17,0,0,0
2009-05,31,0,0,0
2009-06,42,0,0,0
2009-07,0,0,0,9
2009-08,9,0,0,9
2009-09,8,0,0,0
2009-10,14,0,0,14
2009-11,40,0,0,7
2009-12,22,0,0,7
2010-01,20,0,0,13
2010-02,62,0,0,0
2010-03,80,0,0,12
2010-04,72,0,0,0
2010-05,27,0,0,0
2010-06,36,0,0,0
2010-07,23,0,0,8
2010-08,71,0,0,0
2010-09,14,0,0,0
2010-10,19,0,0,0
2010-11,18,0,0,6
2010-12,12,0,6,0
2011-01,12,3,1,0
2011-02,13,0,0,3
2011-03,14,0,1,0
2011-04,14,0,0,0
2011-05,15,0,1,1
2011-06,11,0,0,0
2011-07,8,2,0,0
2011-08,3,2,0,0
2011-09,4,4,0,0
2011-10,5,1,1,1
2011-11,11,0,0,4
2011-12,9,0,0,2
2012-01,17,1,0,1
2012-02,3,0,0,1
2012-03,12,1,0,0
2012-04,6,2,0,0
2012-05,2,0,0,1
2012-06,8,0,0,0
2012-07,5,0,1,0
2012-08,8,0,0,1
2012-09,7,3,0,1
2012-10,9,2,0,2
2012-11,7,4,1,0
2012-12,6,2,0,0
2013-01,7,2,0,0
2013-02,11,4,0,4
2013-03,21,2,0,1
2013-04,6,0,0,1
2013-05,4,7,0,3
2013-06,15,3,0,0
2013-07,9,2,0,2
2013-08,12,2,0,0
2013-09,10,3,3,1
2013-10,9,3,1,0
2013-11,16,4,0,3
2013-12,15,1,0,0
2014-01,16,4,0,0
2014-02,20,5,1,1
2014-03,30,3,0,1
2014-04,40,9,0,10
2014-05,13,2,0,5
2014-06,8,1,1,0
2014-07,17,3,0,1
2014-08,13,0,0,0
2014-09,18,4,0,1
2014-10,25,1,1,1
2014-11,23,1,0,1
2014-12,9,1,1,2
2015-01,9,2,0,0
2015-02,11,0,0,3
2015-03,16,4,1,1
2015-04,13,0,0,0
2015-05,14,0,0,1
2015-06,6,2,0,2
2015-07,5,1,0,0
2015-08,10,2,1,1
2015-09,8,0,0,2
2015-10,4,0,0,2
2015-11,9,1,1,2
2015-12,16,1,0,2
2016-01,12,2,1,0
2016-02,5,3,0,1
2016-03,8,0,0,1
2016-04,6,1,3,0
2016-05,8,1,1,1
2016-06,6,0,0,0
2016-07,6,0,0,0
2016-08,3,0,1,1
2016-09,9,0,0,0
2016-10,10,0,0,0
2016-11,5,2,1,0
2016-12,8,3,0,2
2017-01,6,1,3,1
2017-02,7,1,9,0
2017-03,8,2,11,1
2017-04,8,0,3,0
2017-05,8,0,1,0
2017-06,11,2,1,2
2017-07,8,1,0,0
2017-08,10,1,3,0
2017-09,10,2,0,0
2017-10,14,1,1,0
2017-11,15,1,3,1
2017-12,7,0,3,1
2018-01,18,0,2,0
2018-02,13,2,5,1
