Category: All categories

Month,Fidesz,Together,Momentum Movement,Dialogue for Hungary
2004-01,0,0,0,0
2004-02,0,100,0,0
2004-03,0,0,0,0
2004-04,0,0,0,0
2004-05,0,0,0,0
2004-06,0,0,0,0
2004-07,0,0,0,0
2004-08,0,0,0,0
2004-09,0,0,0,0
2004-10,0,0,0,0
2004-11,0,0,0,0
2004-12,0,0,0,0
2005-01,0,0,0,0
2005-02,0,0,0,0
2005-03,0,0,0,0
2005-04,39,0,0,0
2005-05,0,0,0,0
2005-06,0,0,0,0
2005-07,0,0,0,0
2005-08,0,0,0,0
2005-09,0,0,0,0
2005-10,0,0,0,0
2005-11,0,0,0,0
2005-12,0,0,0,0
2006-01,0,0,0,0
2006-02,14,0,0,0
2006-03,0,0,0,0
2006-04,0,0,0,0
2006-05,12,0,0,0
2006-06,0,0,0,0
2006-07,0,0,0,0
2006-08,0,0,0,0
2006-09,11,0,0,0
2006-10,10,0,0,0
2006-11,26,0,0,0
2006-12,0,0,0,0
2007-01,0,0,0,0
2007-02,6,0,0,0
2007-03,6,0,0,0
2007-04,0,0,0,0
2007-05,0,0,0,0
2007-06,0,0,0,0
2007-07,0,0,0,0
2007-08,5,0,0,0
2007-09,0,0,0,0
2007-10,0,0,0,0
2007-11,0,0,0,0
2007-12,0,0,0,0
2008-01,0,0,0,0
2008-02,5,0,0,0
2008-03,14,0,0,0
2008-04,0,0,0,0
2008-05,0,5,0,0
2008-06,0,0,0,0
2008-07,0,0,0,0
2008-08,0,0,0,0
2008-09,0,0,0,0
2008-10,0,0,0,0
2008-11,0,0,0,0
2008-12,4,0,0,0
2009-01,0,0,0,0
2009-02,9,0,0,0
2009-03,4,0,0,0
2009-04,0,0,0,0
2009-05,4,0,0,0
2009-06,0,0,0,0
2009-07,0,0,0,0
2009-08,0,0,0,0
2009-09,0,0,0,0
2009-10,0,0,0,0
2009-11,0,0,0,0
2009-12,0,0,0,0
2010-01,7,0,0,0
2010-02,12,0,0,0
2010-03,7,0,0,0
2010-04,19,0,0,0
2010-05,0,0,0,0
2010-06,4,0,0,0
2010-07,4,0,0,0
2010-08,0,0,0,0
2010-09,0,0,0,0
2010-10,3,0,0,0
2010-11,3,0,0,0
2010-12,0,0,0,0
2011-01,3,0,0,0
2011-02,1,0,0,0
2011-03,2,0,0,0
2011-04,1,0,0,0
2011-05,1,0,0,0
2011-06,1,0,0,0
2011-07,1,0,0,0
2011-08,1,0,0,0
2011-09,0,0,0,0
2011-10,1,1,0,0
2011-11,0,0,0,0
2011-12,0,0,0,0
2012-01,2,0,0,0
2012-02,0,1,0,0
2012-03,0,0,0,0
2012-04,0,0,0,0
2012-05,2,0,0,0
2012-06,2,0,0,0
2012-07,0,0,0,0
2012-08,2,0,0,0
2012-09,0,0,0,0
2012-10,0,0,0,0
2012-11,0,0,0,0
2012-12,1,1,0,0
2013-01,2,1,0,0
2013-02,1,2,0,0
2013-03,2,1,0,0
2013-04,1,1,0,0
2013-05,1,0,0,0
2013-06,1,1,0,0
2013-07,1,1,0,0
2013-08,1,1,0,0
2013-09,1,0,0,0
2013-10,3,0,0,0
2013-11,1,0,0,0
2013-12,3,0,0,0
2014-01,6,0,0,0
2014-02,2,0,0,0
2014-03,3,1,0,0
2014-04,6,1,1,0
2014-05,3,0,0,0
2014-06,5,1,0,0
2014-07,5,0,0,0
2014-08,2,2,0,0
2014-09,3,0,0,0
2014-10,9,0,0,0
2014-11,10,0,0,0
2014-12,2,1,0,0
2015-01,3,0,0,0
2015-02,4,0,0,0
2015-03,2,0,0,0
2015-04,1,0,1,0
2015-05,1,0,0,0
2015-06,1,0,0,0
2015-07,0,0,0,0
2015-08,1,0,0,0
2015-09,2,1,0,0
2015-10,2,0,0,0
2015-11,3,0,0,0
2015-12,5,0,0,0
2016-01,3,<1,0,0
2016-02,3,0,0,0
2016-03,7,0,0,0
2016-04,2,0,0,0
2016-05,4,0,0,0
2016-06,1,0,0,0
2016-07,2,0,0,0
2016-08,1,1,0,0
2016-09,2,0,0,0
2016-10,1,<1,0,0
2016-11,1,0,0,0
2016-12,1,0,0,0
2017-01,1,0,<1,0
2017-02,3,1,2,0
2017-03,4,0,0,0
2017-04,3,<1,<1,0
2017-05,2,1,0,0
2017-06,2,<1,0,0
2017-07,2,0,<1,0
2017-08,3,<1,<1,0
2017-09,1,<1,0,0
2017-10,4,0,1,0
2017-11,4,0,<1,0
2017-12,2,0,<1,0
2018-01,3,<1,0,0
2018-02,2,<1,1,0
