Category: All categories

Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2004-01,0,0,0,0,0
2004-02,0,0,0,0,0
2004-03,0,0,0,0,0
2004-04,0,80,0,0,0
2004-05,0,0,0,0,0
2004-06,0,67,0,67,0
2004-07,0,0,0,0,0
2004-08,0,0,0,0,0
2004-09,57,0,0,0,0
2004-10,52,0,0,0,0
2004-11,0,49,49,0,0
2004-12,0,0,0,0,0
2005-01,0,0,0,0,0
2005-02,37,0,0,0,0
2005-03,0,0,0,0,0
2005-04,32,0,0,0,0
2005-05,29,0,0,0,0
2005-06,0,0,0,60,0
2005-07,0,0,0,0,0
2005-08,0,0,0,0,0
2005-09,0,0,26,26,0
2005-10,45,0,23,0,0
2005-11,20,20,0,0,0
2005-12,0,0,0,18,0
2006-01,32,0,0,16,0
2006-02,37,18,18,0,0
2006-03,31,0,0,0,0
2006-04,50,0,66,0,0
2006-05,16,0,0,0,0
2006-06,17,0,0,0,0
2006-07,16,0,0,0,0
2006-08,0,0,0,0,0
2006-09,32,0,0,0,0
2006-10,32,0,0,0,0
2006-11,15,15,0,0,0
2006-12,41,0,14,0,0
2007-01,11,0,0,0,0
2007-02,35,12,12,0,0
2007-03,21,10,0,21,0
2007-04,0,0,0,0,0
2007-05,38,9,0,0,0
2007-06,10,0,10,0,0
2007-07,0,9,0,0,0
2007-08,9,9,0,9,0
2007-09,0,0,0,0,0
2007-10,8,0,0,0,0
2007-11,7,0,0,0,0
2007-12,8,0,23,0,0
2008-01,0,15,7,0,0
2008-02,24,0,8,0,0
2008-03,15,8,8,0,0
2008-04,0,0,0,0,0
2008-05,9,0,0,9,0
2008-06,9,0,0,0,0
2008-07,9,0,0,0,0
2008-08,9,0,0,0,0
2008-09,9,0,18,0,0
2008-10,16,8,8,0,0
2008-11,16,8,0,0,8
2008-12,7,0,0,0,0
2009-01,7,7,0,0,0
2009-02,0,15,15,0,0
2009-03,20,20,0,0,0
2009-04,8,8,15,0,0
2009-05,14,28,21,0,14
2009-06,14,75,20,0,14
2009-07,7,14,0,0,0
2009-08,20,41,0,0,0
2009-09,0,7,0,0,0
2009-10,19,58,6,0,0
2009-11,0,19,0,0,6
2009-12,6,6,0,0,6
2010-01,39,34,11,6,0
2010-02,45,51,26,0,19
2010-03,57,63,11,0,29
2010-04,100,56,25,0,31
2010-05,19,13,0,6,6
2010-06,33,0,13,0,7
2010-07,7,0,0,0,7
2010-08,27,27,13,0,0
2010-09,7,26,0,7,7
2010-10,12,19,6,19,0
2010-11,0,0,0,0,12
2010-12,13,6,0,6,0
2011-01,15,6,0,0,0
2011-02,5,7,2,2,0
2011-03,15,11,0,2,0
2011-04,9,17,5,5,0
2011-05,7,15,4,0,2
2011-06,7,11,7,4,0
2011-07,6,6,0,0,2
2011-08,2,4,2,2,0
2011-09,4,26,0,4,0
2011-10,4,17,0,2,0
2011-11,2,13,4,4,2
2011-12,8,8,0,4,0
2012-01,11,14,2,4,4
2012-02,6,6,0,8,0
2012-03,4,18,6,2,4
2012-04,2,10,6,2,6
2012-05,9,11,4,4,4
2012-06,9,9,0,2,0
2012-07,4,9,0,7,0
2012-08,5,5,0,2,0
2012-09,5,5,0,0,0
2012-10,0,7,2,4,2
2012-11,11,7,2,6,6
2012-12,6,11,3,1,0
2013-01,4,7,6,2,2
2013-02,3,10,1,1,1
2013-03,1,7,9,3,0
2013-04,3,4,4,4,0
2013-05,0,6,1,5,0
2013-06,7,7,0,4,0
2013-07,4,6,2,2,1
2013-08,1,2,1,1,1
2013-09,8,4,1,4,3
2013-10,10,10,6,6,1
2013-11,1,7,1,4,1
2013-12,9,6,1,2,0
2014-01,9,9,5,4,3
2014-02,16,23,11,3,2
2014-03,12,27,11,3,2
2014-04,22,26,14,5,10
2014-05,5,10,5,2,0
2014-06,8,8,1,3,0
2014-07,6,5,4,1,1
2014-08,8,6,4,5,0
2014-09,9,14,3,3,0
2014-10,13,18,6,6,1
2014-11,7,14,2,2,2
2014-12,7,8,1,6,0
2015-01,6,5,1,2,1
2015-02,13,7,1,2,2
2015-03,9,13,2,5,0
2015-04,3,10,1,5,0
2015-05,2,4,1,1,0
2015-06,5,5,0,0,0
2015-07,2,5,1,1,0
2015-08,4,4,1,2,0
2015-09,2,2,0,1,0
2015-10,4,1,2,2,0
2015-11,6,4,3,1,1
2015-12,11,3,0,4,0
2016-01,3,4,0,3,0
2016-02,7,1,1,0,0
2016-03,5,5,1,0,0
2016-04,4,4,1,1,0
2016-05,0,1,1,1,0
2016-06,5,1,1,2,0
2016-07,3,3,1,3,0
2016-08,7,5,0,1,0
2016-09,3,1,3,0,0
2016-10,3,1,4,3,0
2016-11,0,4,4,3,1
2016-12,5,0,2,2,0
2017-01,3,4,1,2,0
2017-02,1,2,2,0,1
2017-03,7,3,1,2,1
2017-04,1,3,1,3,0
2017-05,2,2,2,4,1
2017-06,1,4,1,1,0
2017-07,2,1,0,1,1
2017-08,6,2,1,1,0
2017-09,6,2,2,1,1
2017-10,7,6,3,0,0
2017-11,3,5,1,1,2
2017-12,4,11,10,2,0
2018-01,6,5,4,4,3
2018-02,11,7,7,2,5
