Category: All categories

Month,Fidesz,Together,Momentum Movement,Dialogue for Hungary
2004-01,0,0,0,0
2004-02,0,0,0,0
2004-03,0,0,0,0
2004-04,0,0,0,0
2004-05,100,0,0,0
2004-06,55,0,0,0
2004-07,0,0,0,0
2004-08,0,0,0,0
2004-09,0,0,0,0
2004-10,33,0,0,66
2004-11,32,0,0,0
2004-12,28,0,0,0
2005-01,0,0,0,0
2005-02,0,0,24,0
2005-03,0,0,0,0
2005-04,70,0,0,0
2005-05,0,0,0,22
2005-06,0,0,0,25
2005-07,0,0,0,0
2005-08,0,0,0,0
2005-09,0,0,0,0
2005-10,0,0,0,0
2005-11,0,0,0,0
2005-12,34,0,0,0
2006-01,14,0,0,0
2006-02,56,0,0,0
2006-03,27,0,0,0
2006-04,98,0,0,0
2006-05,0,0,0,0
2006-06,0,0,0,0
2006-07,20,0,0,0
2006-08,10,0,0,0
2006-09,49,0,0,10
2006-10,78,0,0,0
2006-11,24,0,0,0
2006-12,8,0,0,0
2007-01,7,0,0,7
2007-02,0,0,0,0
2007-03,7,0,0,0
2007-04,0,0,0,0
2007-05,6,0,0,0
2007-06,0,0,0,0
2007-07,7,0,0,0
2007-08,13,0,0,0
2007-09,6,0,0,0
2007-10,23,0,0,0
2007-11,6,0,0,0
2007-12,0,0,0,6
2008-01,5,0,0,5
2008-02,6,0,0,0
2008-03,19,0,0,0
2008-04,0,0,7,0
2008-05,0,0,0,0
2008-06,22,0,0,0
2008-07,0,0,0,0
2008-08,0,0,0,7
2008-09,6,0,0,12
2008-10,6,0,0,0
2008-11,0,0,0,0
2008-12,12,0,0,6
2009-01,15,0,0,5
2009-02,0,0,0,0
2009-03,10,0,0,5
2009-04,16,0,0,0
2009-05,10,0,0,0
2009-06,5,0,5,0
2009-07,6,0,0,11
2009-08,0,0,0,0
2009-09,10,0,0,0
2009-10,5,0,0,0
2009-11,9,0,0,0
2009-12,5,0,0,0
2010-01,25,0,0,12
2010-02,13,0,0,9
2010-03,12,0,0,4
2010-04,47,0,0,0
2010-05,13,4,0,0
2010-06,29,0,0,0
2010-07,14,0,0,0
2010-08,27,0,0,0
2010-09,20,0,0,8
2010-10,11,0,0,0
2010-11,7,0,0,0
2010-12,16,0,0,8
2011-01,12,0,0,1
2011-02,12,0,0,0
2011-03,4,0,0,0
2011-04,5,1,0,0
2011-05,9,0,2,1
2011-06,9,0,0,0
2011-07,8,1,0,0
2011-08,2,1,0,1
2011-09,8,1,0,2
2011-10,3,0,0,1
2011-11,5,1,0,0
2011-12,6,0,0,1
2012-01,9,1,0,1
2012-02,4,0,0,1
2012-03,4,0,0,1
2012-04,4,0,0,2
2012-05,4,0,0,0
2012-06,6,0,0,0
2012-07,1,0,0,2
2012-08,4,0,0,1
2012-09,4,1,0,0
2012-10,7,4,0,3
2012-11,5,3,0,0
2012-12,2,1,0,0
2013-01,0,0,0,1
2013-02,5,3,0,0
2013-03,5,1,0,1
2013-04,5,0,1,0
2013-05,6,2,0,2
2013-06,3,1,0,0
2013-07,10,0,0,1
2013-08,4,1,0,0
2013-09,7,0,0,2
2013-10,7,0,0,1
2013-11,6,6,0,4
2013-12,8,3,0,1
2014-01,7,1,0,1
2014-02,11,1,0,2
2014-03,14,2,1,2
2014-04,21,6,1,3
2014-05,5,1,0,0
2014-06,4,1,0,0
2014-07,4,3,0,2
2014-08,6,0,0,0
2014-09,9,1,0,0
2014-10,12,1,0,1
2014-11,9,1,0,1
2014-12,7,1,0,0
2015-01,3,1,0,0
2015-02,7,0,0,2
2015-03,1,1,0,0
2015-04,3,1,0,1
2015-05,4,0,0,1
2015-06,5,0,1,0
2015-07,3,0,0,1
2015-08,1,1,1,0
2015-09,4,1,1,0
2015-10,1,0,1,0
2015-11,5,1,0,1
2015-12,5,1,0,1
2016-01,4,0,1,0
2016-02,2,0,0,0
2016-03,4,1,0,1
2016-04,2,0,2,1
2016-05,3,0,0,1
2016-06,1,1,0,1
2016-07,1,0,2,0
2016-08,4,0,1,2
2016-09,5,1,1,0
2016-10,4,1,0,1
2016-11,4,1,0,1
2016-12,1,0,0,0
2017-01,2,1,2,1
2017-02,6,0,8,1
2017-03,5,0,4,2
2017-04,6,0,1,0
2017-05,4,0,3,0
2017-06,3,0,3,1
2017-07,1,1,2,0
2017-08,3,0,1,0
2017-09,2,0,1,1
2017-10,4,1,1,1
2017-11,3,1,1,1
2017-12,6,1,1,1
2018-01,9,1,3,1
2018-02,7,0,1,1
