Category: All categories

Month,Fidesz,Together,Momentum Movement,Dialogue for Hungary
2004-01,0,0,0,0
2004-02,0,0,0,0
2004-03,0,0,0,0
2004-04,0,0,0,0
2004-05,0,0,0,0
2004-06,0,0,0,0
2004-07,0,0,0,0
2004-08,0,0,0,0
2004-09,0,0,0,0
2004-10,0,0,0,0
2004-11,0,0,0,0
2004-12,0,0,0,0
2005-01,0,0,0,0
2005-02,0,0,0,0
2005-03,0,0,0,0
2005-04,0,0,0,0
2005-05,40,0,0,0
2005-06,0,0,0,0
2005-07,50,0,0,0
2005-08,0,0,0,0
2005-09,0,0,0,0
2005-10,0,0,0,0
2005-11,0,0,0,0
2005-12,0,0,0,30
2006-01,24,0,0,0
2006-02,52,0,0,0
2006-03,68,0,0,45
2006-04,100,0,0,0
2006-05,0,0,0,0
2006-06,0,0,0,0
2006-07,48,0,0,24
2006-08,44,0,0,0
2006-09,0,0,0,0
2006-10,58,0,0,0
2006-11,33,0,0,17
2006-12,16,0,0,0
2007-01,0,0,0,0
2007-02,42,0,0,0
2007-03,38,0,0,13
2007-04,13,0,0,0
2007-05,0,0,0,0
2007-06,0,0,0,0
2007-07,0,0,0,0
2007-08,11,0,0,0
2007-09,22,0,0,0
2007-10,38,0,0,0
2007-11,9,0,0,0
2007-12,10,0,0,0
2008-01,0,0,0,0
2008-02,28,0,0,0
2008-03,30,0,0,0
2008-04,14,0,0,0
2008-05,15,0,0,15
2008-06,0,0,0,0
2008-07,15,0,0,0
2008-08,16,0,0,0
2008-09,13,0,0,0
2008-10,11,0,0,11
2008-11,10,0,0,0
2008-12,10,0,0,0
2009-01,0,0,0,0
2009-02,10,0,0,0
2009-03,17,0,0,8
2009-04,10,0,0,0
2009-05,27,0,0,0
2009-06,19,0,0,0
2009-07,10,0,0,0
2009-08,0,0,0,0
2009-09,9,0,0,9
2009-10,8,0,0,8
2009-11,16,0,0,8
2009-12,16,0,0,16
2010-01,6,0,6,6
2010-02,58,0,0,0
2010-03,49,0,0,18
2010-04,78,0,0,0
2010-05,12,0,0,0
2010-06,39,0,0,7
2010-07,13,0,0,13
2010-08,20,0,0,0
2010-09,30,0,0,6
2010-10,17,0,0,6
2010-11,29,0,0,0
2010-12,12,0,0,0
2011-01,6,2,2,2
2011-02,5,0,0,0
2011-03,15,0,0,0
2011-04,5,0,0,2
2011-05,10,2,0,0
2011-06,11,0,0,0
2011-07,3,3,0,0
2011-08,11,2,0,0
2011-09,6,3,0,0
2011-10,6,0,0,0
2011-11,7,0,1,0
2011-12,8,0,0,0
2012-01,16,2,0,4
2012-02,1,1,3,0
2012-03,7,3,0,1
2012-04,10,0,0,0
2012-05,12,0,0,0
2012-06,13,1,0,1
2012-07,4,0,0,0
2012-08,4,0,0,0
2012-09,6,0,2,2
2012-10,1,3,0,0
2012-11,7,4,0,1
2012-12,3,3,2,0
2013-01,11,2,0,0
2013-02,7,5,0,3
2013-03,5,5,0,0
2013-04,11,0,0,1
2013-05,6,1,0,1
2013-06,8,0,0,1
2013-07,11,2,0,0
2013-08,15,6,1,4
2013-09,7,2,0,1
2013-10,4,4,1,1
2013-11,8,1,0,2
2013-12,12,5,0,4
2014-01,13,3,0,3
2014-02,8,8,0,4
2014-03,13,5,1,1
2014-04,32,3,0,2
2014-05,12,2,1,0
2014-06,21,2,0,1
2014-07,18,0,1,1
2014-08,12,0,1,0
2014-09,13,2,0,1
2014-10,27,1,1,0
2014-11,14,1,0,1
2014-12,6,1,0,2
2015-01,12,1,1,2
2015-02,3,1,0,0
2015-03,10,0,1,0
2015-04,9,0,0,0
2015-05,5,1,1,0
2015-06,6,1,0,0
2015-07,4,0,1,0
2015-08,7,0,0,0
2015-09,6,0,0,1
2015-10,5,1,0,0
2015-11,7,0,0,2
2015-12,8,0,0,0
2016-01,8,1,0,1
2016-02,5,0,0,0
2016-03,5,0,1,0
2016-04,7,0,1,1
2016-05,4,0,2,0
2016-06,4,0,0,0
2016-07,2,0,0,0
2016-08,5,1,1,1
2016-09,6,0,0,0
2016-10,8,0,0,0
2016-11,3,1,0,0
2016-12,6,1,0,0
2017-01,3,1,3,1
2017-02,5,0,10,1
2017-03,6,1,6,1
2017-04,9,1,1,0
2017-05,10,2,3,0
2017-06,8,1,2,1
2017-07,3,0,1,0
2017-08,4,0,1,1
2017-09,5,0,0,1
2017-10,8,1,1,0
2017-11,10,0,5,0
2017-12,4,1,1,1
2018-01,11,1,5,0
2018-02,5,0,1,2
