Category: All categories

Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2004-01,0,100,0,0,0
2004-02,0,0,0,0,0
2004-03,0,0,0,0,0
2004-04,0,0,0,0,0
2004-05,0,0,0,0,0
2004-06,0,0,0,0,0
2004-07,0,0,0,0,0
2004-08,0,0,0,0,0
2004-09,0,0,0,0,0
2004-10,0,0,0,0,0
2004-11,0,0,0,51,0
2004-12,0,0,0,0,0
2005-01,0,0,0,0,0
2005-02,0,0,0,0,0
2005-03,0,0,0,0,0
2005-04,0,0,0,0,0
2005-05,30,0,0,61,0
2005-06,0,33,33,0,0
2005-07,0,0,0,0,0
2005-08,0,35,0,0,0
2005-09,30,0,0,0,0
2005-10,0,0,27,0,0
2005-11,0,0,0,0,0
2005-12,0,0,0,0,0
2006-01,0,0,0,21,0
2006-02,0,0,0,0,0
2006-03,34,0,51,0,0
2006-04,44,15,59,0,0
2006-05,0,0,50,0,0
2006-06,0,0,26,13,0
2006-07,0,0,12,0,0
2006-08,22,11,0,0,0
2006-09,78,22,33,0,0
2006-10,39,0,19,0,0
2006-11,10,0,0,10,0
2006-12,11,0,0,11,0
2007-01,10,0,0,0,10
2007-02,0,10,10,0,0
2007-03,19,9,0,0,0
2007-04,0,0,10,10,0
2007-05,25,0,8,0,0
2007-06,9,0,0,0,0
2007-07,18,0,9,0,0
2007-08,8,8,0,17,0
2007-09,0,8,8,0,0
2007-10,21,0,0,7,0
2007-11,20,0,13,0,0
2007-12,7,0,0,7,0
2008-01,6,0,0,0,0
2008-02,19,0,0,0,0
2008-03,18,6,0,0,0
2008-04,12,0,0,0,0
2008-05,0,0,6,0,0
2008-06,0,0,0,0,0
2008-07,12,12,0,6,0
2008-08,6,0,0,0,0
2008-09,23,6,0,6,0
2008-10,5,11,5,0,0
2008-11,6,6,0,6,0
2008-12,5,5,11,5,5
2009-01,0,5,9,0,0
2009-02,29,15,0,0,0
2009-03,9,22,9,0,13
2009-04,24,24,15,0,5
2009-05,18,41,14,5,14
2009-06,28,60,23,0,14
2009-07,9,9,0,0,0
2009-08,5,29,0,5,0
2009-09,14,23,0,5,0
2009-10,13,13,4,9,0
2009-11,17,13,9,0,0
2009-12,31,18,9,4,0
2010-01,40,20,12,0,8
2010-02,40,67,27,0,31
2010-03,25,87,8,4,16
2010-04,60,60,26,0,43
2010-05,17,17,4,4,8
2010-06,18,9,4,0,4
2010-07,41,23,9,5,0
2010-08,32,23,14,9,0
2010-09,12,46,4,0,0
2010-10,21,4,4,0,4
2010-11,8,0,0,0,0
2010-12,13,9,4,0,0
2011-01,14,3,5,2,5
2011-02,14,10,2,0,3
2011-03,19,3,2,3,3
2011-04,7,14,0,2,2
2011-05,12,15,2,0,2
2011-06,7,7,2,3,2
2011-07,5,10,0,0,2
2011-08,5,13,2,0,0
2011-09,7,7,2,3,2
2011-10,5,3,5,3,0
2011-11,8,9,0,8,0
2011-12,10,1,0,4,1
2012-01,16,10,3,4,0
2012-02,5,8,3,6,0
2012-03,2,8,6,5,6
2012-04,3,13,2,3,2
2012-05,2,5,3,5,0
2012-06,13,13,0,6,2
2012-07,6,11,2,2,2
2012-08,4,14,2,6,2
2012-09,8,15,2,2,0
2012-10,6,4,2,7,2
2012-11,4,6,0,6,4
2012-12,0,2,3,5,0
2013-01,5,6,2,2,0
2013-02,13,14,4,4,0
2013-03,8,13,9,3,1
2013-04,10,6,2,5,0
2013-05,5,9,2,5,0
2013-06,6,7,0,4,2
2013-07,7,6,2,0,0
2013-08,4,3,3,2,0
2013-09,12,4,3,3,0
2013-10,9,4,6,6,2
2013-11,7,7,3,8,1
2013-12,10,5,0,5,0
2014-01,7,8,7,4,4
2014-02,19,20,14,7,3
2014-03,16,29,14,4,1
2014-04,22,35,12,7,6
2014-05,8,6,1,1,4
2014-06,4,5,4,1,0
2014-07,12,1,6,5,0
2014-08,7,7,3,5,2
2014-09,10,9,4,3,0
2014-10,14,14,4,6,1
2014-11,6,4,2,2,2
2014-12,10,2,3,1,1
2015-01,7,3,0,5,0
2015-02,4,4,0,2,0
2015-03,8,6,7,5,1
2015-04,7,12,3,4,1
2015-05,8,2,1,2,0
2015-06,2,7,0,3,0
2015-07,2,5,1,1,1
2015-08,1,1,2,3,1
2015-09,6,7,1,6,0
2015-10,3,1,1,2,0
2015-11,5,4,4,5,1
2015-12,5,3,0,2,0
2016-01,5,3,2,5,1
2016-02,2,4,1,3,1
2016-03,3,4,0,3,2
2016-04,5,1,1,1,0
2016-05,5,5,0,3,0
2016-06,3,1,4,1,2
2016-07,2,0,1,2,1
2016-08,1,3,1,1,1
2016-09,8,1,1,1,2
2016-10,9,2,1,1,0
2016-11,7,0,1,0,3
2016-12,6,1,1,1,0
2017-01,3,4,3,1,1
2017-02,2,3,0,2,2
2017-03,3,1,1,1,0
2017-04,4,1,3,3,1
2017-05,3,4,2,2,0
2017-06,5,3,2,1,0
2017-07,7,1,1,6,1
2017-08,5,1,0,1,0
2017-09,6,7,1,5,2
2017-10,4,3,3,2,3
2017-11,2,1,4,2,0
2017-12,7,6,5,3,1
2018-01,11,4,4,0,1
2018-02,3,5,7,6,8
