Category: All categories

Month,Fidesz: (Fejér),Jobbik: (Fejér),Hungarian Democratic Forum: (Fejér),Civil Movement: (Fejér)
2007-01,10,31,10,0
2007-02,20,0,0,0
2007-03,24,0,0,0
2007-04,25,8,0,0
2007-05,16,0,0,0
2007-06,0,17,0,0
2007-07,9,0,9,0
2007-08,0,23,8,0
2007-09,15,15,0,0
2007-10,21,0,0,0
2007-11,7,7,0,0
2007-12,13,7,0,0
2008-01,18,6,18,0
2008-02,7,7,0,0
2008-03,19,12,6,0
2008-04,7,7,7,0
2008-05,7,13,7,0
2008-06,0,7,0,0
2008-07,7,7,7,0
2008-08,0,7,7,0
2008-09,13,6,0,0
2008-10,6,6,0,0
2008-11,6,0,6,0
2008-12,0,0,0,0
2009-01,10,0,0,0
2009-02,11,5,0,0
2009-03,15,30,5,0
2009-04,6,12,0,0
2009-05,27,33,0,5
2009-06,17,66,0,0
2009-07,6,17,0,0
2009-08,6,17,0,0
2009-09,21,32,0,0
2009-10,36,36,0,0
2009-11,15,20,0,0
2009-12,5,15,0,5
2010-01,37,37,5,5
2010-02,42,79,9,5
2010-03,48,100,26,4
2010-04,78,73,5,5
2010-05,32,41,0,0
2010-06,18,18,0,0
2010-07,15,5,0,5
2010-08,38,29,0,0
2010-09,35,18,0,0
2010-10,4,19,0,0
2010-11,4,8,0,0
2010-12,8,12,0,0
2011-01,10,4,4,0
2011-02,11,4,0,0
2011-03,3,7,5,0
2011-04,9,9,0,0
2011-05,7,13,1,0
2011-06,3,3,3,0
2011-07,5,5,0,0
2011-08,1,4,3,0
2011-09,4,8,1,0
2011-10,13,12,0,0
2011-11,6,8,4,0
2011-12,6,13,1,0
2012-01,9,12,1,0
2012-02,3,9,0,1
2012-03,3,9,0,1
2012-04,3,10,0,0
2012-05,6,8,1,0
2012-06,6,6,0,0
2012-07,7,9,0,0
2012-08,1,8,1,0
2012-09,4,9,0,0
2012-10,9,10,1,0
2012-11,2,10,0,0
2012-12,5,5,0,0
2013-01,6,7,0,0
2013-02,1,3,0,0
2013-03,8,7,0,0
