Category: All categories

Month,Fidesz: (Borsod-Abaúj-Zemplén),Jobbik: (Borsod-Abaúj-Zemplén),Hungarian Democratic Forum: (Borsod-Abaúj-Zemplén),Civil Movement: (Borsod-Abaúj-Zemplén)
2007-01,25,0,0,0
2007-02,28,0,0,0
2007-03,0,0,0,0
2007-04,14,0,0,0
2007-05,13,13,0,0
2007-06,15,0,0,0
2007-07,0,0,0,0
2007-08,0,14,0,0
2007-09,29,0,0,0
2007-10,0,0,0,0
2007-11,0,12,0,0
2007-12,0,0,0,0
2008-01,22,0,0,0
2008-02,24,12,0,0
2008-03,34,0,0,0
2008-04,0,0,0,0
2008-05,23,12,0,0
2008-06,12,12,25,0
2008-07,0,13,0,0
2008-08,0,0,0,0
2008-09,0,11,0,0
2008-10,10,0,0,0
2008-11,20,10,0,0
2008-12,0,0,0,0
2009-01,32,8,0,0
2009-02,8,17,0,0
2009-03,22,15,0,0
2009-04,25,50,0,0
2009-05,8,39,0,0
2009-06,16,41,0,0
2009-07,9,18,9,0
2009-08,0,17,0,0
2009-09,8,23,0,0
2009-10,15,44,0,0
2009-11,7,21,0,0
2009-12,7,42,0,0
2010-01,44,38,6,0
2010-02,35,78,7,0
2010-03,33,100,27,0
2010-04,49,84,0,0
2010-05,40,13,0,0
2010-06,7,29,0,0
2010-07,0,16,0,0
2010-08,0,16,0,0
2010-09,14,20,0,0
2010-10,38,13,0,0
2010-11,37,6,0,0
2010-12,19,0,0,0
2011-01,6,15,2,0
2011-02,11,17,1,0
2011-03,12,16,2,0
2011-04,8,13,1,0
2011-05,10,22,1,0
2011-06,11,14,2,0
2011-07,7,5,1,0
2011-08,4,10,1,0
2011-09,4,17,1,0
2011-10,4,12,1,0
2011-11,6,12,0,0
2011-12,3,8,1,0
2012-01,14,18,2,0
2012-02,7,13,1,0
2012-03,3,11,2,0
2012-04,7,14,0,0
2012-05,5,15,0,0
2012-06,5,11,2,0
2012-07,3,11,0,0
2012-08,6,8,1,0
2012-09,6,8,1,0
2012-10,5,13,1,0
2012-11,4,8,0,0
2012-12,3,9,1,0
2013-01,3,24,0,0
2013-02,4,8,2,0
2013-03,9,6,0,0
