Category: All categories

Month,Fidesz: (Baranya),Jobbik: (Baranya),Hungarian Democratic Forum: (Baranya),Civil Movement: (Baranya)
2007-01,21,0,0,0
2007-02,29,0,0,0
2007-03,0,7,0,0
2007-04,7,0,0,0
2007-05,13,0,0,0
2007-06,7,7,14,0
2007-07,8,0,0,0
2007-08,7,35,0,0
2007-09,0,14,0,0
2007-10,19,0,6,0
2007-11,6,0,0,0
2007-12,6,0,6,0
2008-01,0,0,0,0
2008-02,6,6,0,0
2008-03,17,0,0,0
2008-04,12,0,0,0
2008-05,6,0,6,0
2008-06,0,0,0,0
2008-07,0,7,0,0
2008-08,0,7,0,0
2008-09,0,6,6,0
2008-10,16,11,5,0
2008-11,11,5,0,0
2008-12,5,5,0,0
2009-01,0,5,5,0
2009-02,0,5,0,0
2009-03,8,8,0,0
2009-04,0,5,0,0
2009-05,13,18,0,0
2009-06,14,56,0,0
2009-07,0,5,0,0
2009-08,0,5,0,0
2009-09,4,18,4,0
2009-10,0,13,0,0
2009-11,20,20,0,0
2009-12,21,17,0,0
2010-01,8,8,4,0
2010-02,25,100,8,0
2010-03,22,56,0,0
2010-04,72,68,4,0
2010-05,24,24,0,0
2010-06,21,8,0,0
2010-07,9,18,0,0
2010-08,17,4,4,0
2010-09,11,19,4,0
2010-10,18,18,4,0
2010-11,7,10,3,0
2010-12,11,0,4,0
2011-01,10,9,1,0
2011-02,7,3,0,0
2011-03,4,7,1,0
2011-04,6,5,2,0
2011-05,5,3,0,0
2011-06,8,7,2,0
2011-07,6,9,0,0
2011-08,3,1,1,0
2011-09,7,4,0,0
2011-10,8,2,1,0
2011-11,4,9,0,0
2011-12,8,5,1,0
2012-01,7,8,0,0
2012-02,6,6,2,0
2012-03,4,6,2,0
2012-04,7,8,1,0
2012-05,3,10,2,0
2012-06,4,7,0,0
2012-07,5,5,0,0
2012-08,2,6,1,0
2012-09,4,7,2,0
2012-10,3,5,0,0
2012-11,3,7,0,0
2012-12,3,6,1,0
2013-01,9,2,1,0
2013-02,2,4,0,0
2013-03,7,4,0,0
