Category: All categories

Month,Fidesz: (Gyor-Moson-Sopron),Jobbik: (Gyor-Moson-Sopron),Hungarian Democratic Forum: (Gyor-Moson-Sopron),Civil Movement: (Gyor-Moson-Sopron)
2007-01,8,0,8,0
2007-02,0,9,26,0
2007-03,16,0,0,0
2007-04,9,0,0,0
2007-05,8,0,0,0
2007-06,0,0,0,0
2007-07,0,0,0,0
2007-08,8,16,8,0
2007-09,7,0,0,0
2007-10,28,0,0,0
2007-11,0,7,7,0
2007-12,7,7,0,0
2008-01,0,7,0,0
2008-02,0,0,0,0
2008-03,8,0,0,0
2008-04,0,0,8,0
2008-05,8,0,0,0
2008-06,9,0,9,0
2008-07,9,9,9,0
2008-08,0,0,0,0
2008-09,8,15,0,0
2008-10,0,7,7,0
2008-11,7,0,0,0
2008-12,7,0,0,0
2009-01,6,0,0,0
2009-02,7,7,7,0
2009-03,24,24,6,0
2009-04,20,14,7,0
2009-05,19,19,0,0
2009-06,13,51,13,0
2009-07,13,13,0,0
2009-08,7,7,0,0
2009-09,12,6,0,0
2009-10,35,46,0,0
2009-11,6,6,6,0
2009-12,29,12,0,0
2010-01,40,30,0,0
2010-02,37,64,11,0
2010-03,97,87,24,0
2010-04,53,100,5,0
2010-05,26,31,5,0
2010-06,30,24,6,0
2010-07,12,23,0,0
2010-08,22,11,0,0
2010-09,15,10,10,0
2010-10,14,19,0,0
2010-11,14,5,0,0
2010-12,14,5,0,0
2011-01,13,4,0,0
2011-02,9,3,1,0
2011-03,12,11,0,0
2011-04,7,3,3,0
2011-05,3,11,0,0
2011-06,8,6,1,0
2011-07,10,3,0,0
2011-08,8,7,1,0
2011-09,8,7,0,0
2011-10,2,5,4,0
2011-11,13,4,1,0
2011-12,8,3,0,0
2012-01,12,6,0,0
2012-02,3,7,0,0
2012-03,2,10,1,0
2012-04,7,10,0,0
2012-05,6,4,1,0
2012-06,1,9,2,0
2012-07,6,8,0,0
2012-08,4,6,0,0
2012-09,3,3,1,0
2012-10,11,8,0,0
2012-11,9,3,3,0
2012-12,1,10,0,0
2013-01,3,3,1,0
2013-02,4,5,0,0
2013-03,7,5,0,0
