Category: All categories

Month,Fidesz: (Hajdú-Bihar),Jobbik: (Hajdú-Bihar),Hungarian Democratic Forum: (Hajdú-Bihar),Civil Movement: (Hajdú-Bihar)
2007-01,0,0,0,0
2007-02,43,0,0,0
2007-03,0,10,0,0
2007-04,10,0,0,0
2007-05,0,9,9,0
2007-06,0,0,0,0
2007-07,11,0,0,0
2007-08,19,0,0,0
2007-09,9,9,0,0
2007-10,54,0,8,0
2007-11,7,0,0,0
2007-12,8,0,0,0
2008-01,22,0,14,0
2008-02,23,8,0,0
2008-03,15,15,0,0
2008-04,23,0,0,0
2008-05,8,8,0,0
2008-06,0,0,0,0
2008-07,27,0,0,0
2008-08,0,0,9,0
2008-09,15,23,0,0
2008-10,7,0,7,0
2008-11,0,0,7,0
2008-12,6,6,0,0
2009-01,12,12,0,0
2009-02,0,12,0,0
2009-03,22,39,0,0
2009-04,13,33,0,0
2009-05,18,37,0,0
2009-06,56,100,12,0
2009-07,0,48,7,0
2009-08,7,28,0,0
2009-09,12,18,0,0
2009-10,0,16,0,0
2009-11,0,26,0,0
2009-12,17,0,0,0
2010-01,10,20,0,0
2010-02,5,73,5,0
2010-03,33,94,5,0
2010-04,55,50,0,0
2010-05,15,20,0,0
2010-06,55,16,5,0
2010-07,6,18,0,0
2010-08,12,12,0,0
2010-09,21,16,11,0
2010-10,10,15,0,0
2010-11,0,14,0,0
2010-12,9,5,5,0
2011-01,12,11,3,0
2011-02,5,9,1,0
2011-03,12,13,1,0
2011-04,8,19,2,0
2011-05,8,8,1,0
2011-06,5,5,1,0
2011-07,1,10,0,0
2011-08,4,6,0,0
2011-09,4,10,0,0
2011-10,4,11,1,0
2011-11,6,8,1,0
2011-12,9,12,2,0
2012-01,10,9,2,0
2012-02,5,5,2,0
2012-03,6,10,0,0
2012-04,4,7,0,0
2012-05,11,8,0,0
2012-06,4,6,0,0
2012-07,4,6,2,0
2012-08,5,7,0,0
2012-09,7,6,0,0
2012-10,6,13,2,0
2012-11,4,4,1,0
2012-12,4,6,1,0
2013-01,5,7,0,0
2013-02,6,9,1,0
2013-03,4,11,1,0
