Category: All categories

Month,Fidesz: (Bács-Kiskun),Jobbik: (Bács-Kiskun),Hungarian Socialist Party: (Bács-Kiskun),Hungarian Democratic Forum: (Bács-Kiskun),Politics Can Be Different: (Bács-Kiskun)
2007-01,17,0,17,8,0
2007-02,9,9,0,0,0
2007-03,17,0,0,0,0
2007-04,9,9,0,0,0
2007-05,23,0,8,8,0
2007-06,0,0,0,0,0
2007-07,0,0,8,23,0
2007-08,7,0,7,7,0
2007-09,7,7,7,0,0
2007-10,6,6,13,0,0
2007-11,12,6,0,0,0
2007-12,6,13,0,0,0
2008-01,12,0,0,0,0
2008-02,0,0,9,0,0
2008-03,10,19,10,10,0
2008-04,19,0,10,0,0
2008-05,0,0,0,0,0
2008-06,0,10,0,0,0
2008-07,10,0,0,0,0
2008-08,10,10,10,0,0
2008-09,0,8,0,8,0
2008-10,7,0,7,0,0
2008-11,20,0,0,7,0
2008-12,7,0,0,0,0
2009-01,6,0,0,0,0
2009-02,6,6,0,6,0
2009-03,11,0,11,6,0
2009-04,0,13,0,0,0
2009-05,18,12,6,6,0
2009-06,6,24,0,6,0
2009-07,7,13,0,7,0
2009-08,0,13,0,0,0
2009-09,0,12,0,0,0
2009-10,11,28,6,5,0
2009-11,10,30,10,0,0
2009-12,21,27,0,5,0
2010-01,21,34,4,8,0
2010-02,13,84,17,0,21
2010-03,44,100,8,16,20
2010-04,46,92,8,4,17
2010-05,25,21,0,4,8
2010-06,30,8,8,0,8
2010-07,18,9,0,0,9
2010-08,38,21,0,0,4
2010-09,12,4,4,0,4
2010-10,4,19,8,8,0
2010-11,4,0,4,0,0
2010-12,8,0,4,0,0
2011-01,4,1,1,0,0
2011-02,9,7,2,1,0
2011-03,6,2,3,2,1
2011-04,5,10,1,0,1
2011-05,7,2,1,0,3
2011-06,7,2,4,1,1
2011-07,3,3,1,0,1
2011-08,3,12,3,0,1
2011-09,6,10,1,1,1
2011-10,6,6,1,0,0
2011-11,2,10,1,0,2
2011-12,6,6,3,0,0
2012-01,14,8,4,1,3
2012-02,3,10,0,0,1
2012-03,6,6,1,0,3
2012-04,7,10,0,0,0
2012-05,4,7,3,0,2
2012-06,5,4,1,1,1
2012-07,2,7,4,1,2
2012-08,4,1,2,0,2
2012-09,5,3,3,0,0
2012-10,1,2,4,2,1
2012-11,4,5,0,0,2
2012-12,3,2,3,0,1
2013-01,1,3,2,0,0
2013-02,2,3,2,0,1
2013-03,5,4,5,1,2
