Category: All categories

Month,Fidesz: (Jász-Nagykun-Szolnok),Jobbik: (Jász-Nagykun-Szolnok),Hungarian Democratic Forum: (Jász-Nagykun-Szolnok),Civil Movement: (Jász-Nagykun-Szolnok)
2007-01,0,11,11,0
2007-02,23,12,0,0
2007-03,31,0,0,0
2007-04,0,0,0,0
2007-05,28,9,9,0
2007-06,10,0,0,0
2007-07,18,0,9,0
2007-08,9,9,0,0
2007-09,0,0,0,0
2007-10,15,0,0,0
2007-11,0,15,0,0
2007-12,8,0,0,0
2008-01,15,7,7,0
2008-02,16,0,0,0
2008-03,23,0,8,0
2008-04,9,0,0,0
2008-05,9,0,0,0
2008-06,9,0,0,0
2008-07,0,0,0,0
2008-08,9,0,0,0
2008-09,9,9,0,0
2008-10,8,8,0,0
2008-11,8,8,0,0
2008-12,7,0,0,0
2009-01,13,7,0,0
2009-02,7,7,7,0
2009-03,27,33,0,0
2009-04,15,8,0,0
2009-05,14,14,0,0
2009-06,7,63,14,0
2009-07,14,7,7,0
2009-08,7,34,0,0
2009-09,0,13,0,0
2009-10,6,65,0,0
2009-11,0,6,0,0
2009-12,13,6,0,0
2010-01,34,46,0,0
2010-02,59,65,0,0
2010-03,29,76,6,0
2010-04,100,69,12,0
2010-05,19,19,0,0
2010-06,20,7,13,0
2010-07,14,14,0,0
2010-08,20,27,0,0
2010-09,7,20,0,0
2010-10,25,0,0,0
2010-11,6,0,0,0
2010-12,32,0,0,0
2011-01,13,9,0,0
2011-02,0,17,0,0
2011-03,15,17,0,0
2011-04,12,17,0,0
2011-05,2,20,2,0
2011-06,4,11,0,0
2011-07,9,9,0,0
2011-08,4,6,0,0
2011-09,7,24,0,0
2011-10,4,15,0,0
2011-11,4,8,2,0
2011-12,6,4,0,0
2012-01,9,9,0,0
2012-02,6,12,2,0
2012-03,4,24,0,0
2012-04,0,8,0,0
2012-05,6,19,2,0
2012-06,4,9,2,0
2012-07,4,22,0,0
2012-08,5,11,0,0
2012-09,2,7,0,0
2012-10,2,13,2,0
2012-11,6,8,0,0
2012-12,4,9,0,0
2013-01,2,5,0,0
2013-02,9,10,0,0
2013-03,4,7,0,0
