Category: All categories

Month,Fidesz: (Vas County),Jobbik: (Vas County),Hungarian Socialist Party: (Vas County),Hungarian Democratic Forum: (Vas County),Politics Can Be Different: (Vas County)
2007-01,0,0,0,0,0
2007-02,0,0,28,0,0
2007-03,0,26,0,0,0
2007-04,28,0,0,0,0
2007-05,0,0,25,0,0
2007-06,26,0,0,0,0
2007-07,0,0,27,0,0
2007-08,0,0,0,0,0
2007-09,49,0,0,0,0
2007-10,22,0,22,0,0
2007-11,0,21,21,0,0
2007-12,0,0,22,0,0
2008-01,0,0,0,0,21
2008-02,0,0,0,0,0
2008-03,20,0,40,0,0
2008-04,0,21,0,0,0
2008-05,0,22,0,0,0
2008-06,22,22,0,0,0
2008-07,0,0,0,0,0
2008-08,0,0,0,0,0
2008-09,0,19,19,0,0
2008-10,0,0,0,0,0
2008-11,16,16,0,0,0
2008-12,17,0,0,0,0
2009-01,16,0,0,0,0
2009-02,33,16,0,0,0
2009-03,46,0,0,0,0
2009-04,0,34,0,0,0
2009-05,26,13,0,0,13
2009-06,13,26,0,0,13
2009-07,14,14,0,0,0
2009-08,0,0,0,0,0
2009-09,0,27,0,0,0
2009-10,52,39,0,0,0
2009-11,0,0,0,0,0
2009-12,0,0,0,0,0
2010-01,35,59,12,0,0
2010-02,14,43,29,0,0
2010-03,14,100,0,0,29
2010-04,30,30,0,0,15
2010-05,0,0,0,0,0
2010-06,36,18,0,0,0
2010-07,0,0,13,0,0
2010-08,0,13,0,0,0
2010-09,52,13,13,0,13
2010-10,12,24,12,0,12
2010-11,0,24,0,0,0
2010-12,0,0,0,0,0
2011-01,4,7,0,0,4
2011-02,8,8,4,0,0
2011-03,8,0,0,0,8
2011-04,12,8,4,0,0
2011-05,8,20,8,0,4
2011-06,0,4,0,0,0
2011-07,8,4,4,0,0
2011-08,0,12,0,0,0
2011-09,4,20,0,0,8
2011-10,10,0,0,0,0
2011-11,4,7,7,0,7
2011-12,7,4,0,0,7
2012-01,26,15,6,0,3
2012-02,3,9,6,0,3
2012-03,12,9,0,0,0
2012-04,5,5,0,0,0
2012-05,6,3,3,0,6
2012-06,0,4,0,0,0
2012-07,4,8,11,0,0
2012-08,7,0,3,0,3
2012-09,4,4,4,0,0
2012-10,10,10,6,0,0
2012-11,0,0,6,0,0
2012-12,9,6,3,0,0
2013-01,0,11,3,0,0
2013-02,3,0,0,0,0
2013-03,6,8,4,0,0
