Category: All categories

Month,Fidesz: (Komárom-Esztergom),Jobbik: (Komárom-Esztergom),Hungarian Democratic Forum: (Komárom-Esztergom),Civil Movement: (Komárom-Esztergom)
2007-01,0,0,0,0
2007-02,0,0,0,0
2007-03,0,0,0,0
2007-04,0,0,0,0
2007-05,34,0,0,0
2007-06,0,0,0,0
2007-07,0,0,0,0
2007-08,0,36,0,0
2007-09,0,0,0,0
2007-10,0,0,0,0
2007-11,34,0,0,0
2007-12,0,0,0,0
2008-01,0,0,0,0
2008-02,0,0,0,0
2008-03,0,0,0,0
2008-04,0,0,0,0
2008-05,0,0,0,0
2008-06,0,33,0,0
2008-07,0,0,0,0
2008-08,0,0,0,0
2008-09,0,0,0,0
2008-10,26,0,0,0
2008-11,27,0,0,0
2008-12,0,0,0,0
2009-01,0,0,0,0
2009-02,0,0,0,0
2009-03,0,0,0,0
2009-04,0,0,0,0
2009-05,25,49,0,0
2009-06,0,78,0,0
2009-07,0,0,0,0
2009-08,29,29,0,0
2009-09,0,0,0,0
2009-10,0,25,0,0
2009-11,0,0,0,0
2009-12,0,25,0,0
2010-01,21,43,0,0
2010-02,0,44,0,0
2010-03,20,100,0,0
2010-04,41,81,0,0
2010-05,21,42,0,0
2010-06,71,0,0,0
2010-07,26,0,0,0
2010-08,25,25,0,0
2010-09,84,21,0,0
2010-10,0,0,0,0
2010-11,0,0,0,0
2010-12,0,0,0,0
2011-01,9,8,0,0
2011-02,12,8,2,0
2011-03,10,5,0,0
2011-04,7,7,2,0
2011-05,3,5,0,0
2011-06,5,5,0,0
2011-07,3,5,0,0
2011-08,5,6,0,0
2011-09,0,10,0,0
2011-10,2,8,3,0
2011-11,8,3,2,0
2011-12,10,3,0,0
2012-01,11,5,3,0
2012-02,3,7,1,0
2012-03,3,7,0,0
2012-04,6,12,0,0
2012-05,1,6,1,0
2012-06,2,3,0,0
2012-07,7,7,0,0
2012-08,2,9,0,0
2012-09,4,5,0,0
2012-10,5,6,0,0
2012-11,2,2,0,0
2012-12,4,14,0,0
2013-01,8,12,1,0
2013-02,3,4,0,0
2013-03,5,7,0,0
