ksh_azonosito,telnev,ev+3,adossag_csokk_tam_aranya,fogl_hely_tam_aranya,rszs_tam_aranya,kozgyogy_tam_aranya,idos_jar_tam_aranya,lakascelu_tam_aranya,lakfenntart_tam_aranya,kozmunka_aranya
150,Ipolyszög,2008,,,,,,,,
150,Ipolyszög,2009,,,,,,,,
150,Ipolyszög,2010,,,,0.040310078,0.001550388,,0.026356589,0.003100775
150,Ipolyszög,2011,,,,0.034267913,0.001557632,0,0.03271028,0.015576324
150,Ipolyszög,2012,,0.043209877,0.027777778,0.035493827,0.00154321,,0.030864198,0.041666667
150,Ipolyszög,2013,,0.046367852,0.023183926,0.035548686,0.001545595,,0.041731066,0.066460587
150,Ipolyszög,2014,,0.076682316,0.017214397,0.043818466,0.001564945,,0.062597809,0.061032864
150,Ipolyszög,2015,,0.053929122,0.020030817,0.033898305,0.003081664,,0.063174114,0.069337442
150,Ipolyszög,2016,0.429906542,0.057632399,0.012461059,0.029595016,0.001557632,,0.056074766,0.07165109
150,Ipolyszög,2017,0.2,0.0368,0.0112,0.032,0,,0.0672,0.0768
150,Ipolyszög,2018,,0.027642276,0.011382114,0.048780488,,,0.05203252,0.05203252
152,Somosk?újfalu,2008,,,,,,,,
152,Somosk?újfalu,2009,,,,,,,,
152,Somosk?újfalu,2010,,,,0.03672934,0.000437254,,0.068211631,0.014866638
152,Somosk?újfalu,2011,,,,0.035810206,0.000447628,0,0.066248881,0.032229185
152,Somosk?újfalu,2012,,0.026055705,0.013926325,0.03279425,0.000449236,,0.072327044,0.021114106
152,Somosk?újfalu,2013,,0.032021958,0.008691674,0.036139067,0.000457457,,0.076852699,0.035224154
152,Somosk?újfalu,2014,,0.042286245,0.008828996,0.044144981,0.000464684,,0.090148699,0.042286245
152,Somosk?újfalu,2015,,0.047368421,0.007894737,0.035526316,,,0.080701754,0.042105263
152,Somosk?újfalu,2016,,0.041163311,0.003579418,0.01655481,0,,0.082774049,0.067114094
152,Somosk?újfalu,2017,,0.033677593,0.001796138,0.022900763,0.000449035,,0.079030085,0.060170633
152,Somosk?újfalu,2018,,0.025404157,0.001385681,0.02817552,0.000461894,,0.077136259,0.030946882
201,Ráckeresztúr,2008,,,,,,0,0.007617307,0.005789153
201,Ráckeresztúr,2009,,,,0.058006788,0.000567726,0,0.010182043,0.004936748
201,Ráckeresztúr,2010,,,,0.071776156,0.000608273,,0.005778589,0.003345499
201,Ráckeresztúr,2011,,,,0.072815534,0.000606796,0,0.005461165,0.003337379
201,Ráckeresztúr,2012,,0.018725461,0.003624283,0.080338266,0.000604047,,0.007852613,0.024161885
201,Ráckeresztúr,2013,,0.015815085,0.00243309,0.087895377,0.000304136,,0.008211679,0.015206813
201,Ráckeresztúr,2014,,0.026578073,0.005436424,0.092419209,0.000302024,,0.025067955,0.018725461
201,Ráckeresztúr,2015,,0.025377644,0.003323263,0.078851964,0.00060423,,0.073716012,0.026283988
201,Ráckeresztúr,2016,,0.024545455,0.002121212,0.05969697,0.00030303,,0.036666667,0.023030303
201,Ráckeresztúr,2017,,0.015687481,0.001845586,0.070132267,0.000615195,,0.031990157,0.022762227
201,Ráckeresztúr,2018,,0.019396552,0.002155172,0.029248768,0.000615764,,0.020320197,0.009236453
202,Martonyi,2008,,,,,,0,0.131889764,0.173228346
202,Martonyi,2009,,,,0.056016598,0,0,0.153526971,0.097510373
202,Martonyi,2010,,,,0.075555556,,,0.16,0.084444444
202,Martonyi,2011,,,,0.08254717,0,0,0.162735849,0.096698113
202,Martonyi,2012,,0.0325,0.0525,,,,0.085,0.235
202,Martonyi,2013,,0.045918367,0.007653061,0.022959184,,,0.107142857,0.204081633
202,Martonyi,2014,,0.101604278,0.010695187,0.029411765,,,0.152406417,0.155080214
202,Martonyi,2015,,0.101654846,0.026004728,0.026004728,,,0.125295508,0.125295508
202,Martonyi,2016,,0.04964539,0.028368794,0.028368794,,,0.125295508,0.153664303
202,Martonyi,2017,,0.033980583,0.02184466,0.04368932,,,0.138349515,0.143203883
202,Martonyi,2018,,0.070904645,0.007334963,0.056234719,,,0.139364303,0.144254279
203,Kakasd,2008,,,,,,0,0.00174216,0.00116144
203,Kakasd,2009,,,,0.054738081,0,0,0.009417304,0.001177163
203,Kakasd,2010,,,,0.051693405,,,0.01426025,0.001782531
