ksh_azonosito,telnev,ev+3,pop
0150,Ipolyszög,2008,
0150,Ipolyszög,2009,
0150,Ipolyszög,2010,686.0
0150,Ipolyszög,2011,690.0
0150,Ipolyszög,2012,701.0
0150,Ipolyszög,2013,691.0
0150,Ipolyszög,2014,704.0
0150,Ipolyszög,2015,701.0
0150,Ipolyszög,2016,697.0
0150,Ipolyszög,2017,679.0
0150,Ipolyszög,2018,672.0
0152,Somoskõújfalu,2008,
0152,Somoskõújfalu,2009,
0152,Somoskõújfalu,2010,2521.0
0152,Somoskõújfalu,2011,2457.0
0152,Somoskõújfalu,2012,2446.0
0152,Somoskõújfalu,2013,2420.0
0152,Somoskõújfalu,2014,2371.0
0152,Somoskõújfalu,2015,2331.0
0152,Somoskõújfalu,2016,2301.0
0152,Somoskõújfalu,2017,2307.0
0152,Somoskõújfalu,2018,2284.0
0201,Ráckeresztúr,2008,3333.0
0201,Ráckeresztúr,2009,3294.0
0201,Ráckeresztúr,2010,3347.0
0201,Ráckeresztúr,2011,3364.0
0201,Ráckeresztúr,2012,3357.0
0201,Ráckeresztúr,2013,3360.0
0201,Ráckeresztúr,2014,3376.0
0201,Ráckeresztúr,2015,3400.0
0201,Ráckeresztúr,2016,3398.0
0201,Ráckeresztúr,2017,3371.0
0201,Ráckeresztúr,2018,3360.0
0202,Martonyi,2008,526.0
0202,Martonyi,2009,514.0
0202,Martonyi,2010,503.0
0202,Martonyi,2011,491.0
0202,Martonyi,2012,486.0
0202,Martonyi,2013,495.0
0202,Martonyi,2014,484.0
0202,Martonyi,2015,475.0
0202,Martonyi,2016,479.0
0202,Martonyi,2017,462.0
0202,Martonyi,2018,449.0
0203,Kakasd,2008,1797.0
0203,Kakasd,2009,1772.0
0203,Kakasd,2010,1771.0
0203,Kakasd,2011,1761.0
0203,Kakasd,2012,1746.0
0203,Kakasd,2013,1744.0
0203,Kakasd,2014,1739.0
0203,Kakasd,2015,1742.0
0203,Kakasd,2016,1755.0
0203,Kakasd,2017,1740.0
0203,Kakasd,2018,1740.0
0204,Narda,2008,507.0
0204,Narda,2009,532.0
0204,Narda,2010,526.0
0204,Narda,2011,512.0
0204,Narda,2012,520.0
0204,Narda,2013,503.0
0204,Narda,2014,491.0
0204,Narda,2015,469.0
0204,Narda,2016,464.0
0204,Narda,2017,462.0
0204,Narda,2018,459.0
0205,Sávoly,2008,574.0
0205,Sávoly,2009,573.0
0205,Sávoly,2010,582.0
0205,Sávoly,2011,591.0
0205,Sávoly,2012,562.0
0205,Sávoly,2013,564.0
0205,Sávoly,2014,572.0
0205,Sávoly,2015,568.0
0205,Sávoly,2016,557.0
0205,Sávoly,2017,558.0
0205,Sávoly,2018,555.0
0206,Gönyû,2008,3134.0
0206,Gönyû,2009,3187.0
0206,Gönyû,2010,3172.0
0206,Gönyû,2011,3172.0
0206,Gönyû,2012,3192.0
0206,Gönyû,2013,3177.0
0206,Gönyû,2014,3219.0
0206,Gönyû,2015,3233.0
0206,Gönyû,2016,3256.0
0206,Gönyû,2017,3277.0
0206,Gönyû,2018,3280.0
0207,Dunaremete,2008,244.0
0207,Dunaremete,2009,248.0
0207,Dunaremete,2010,253.0
0207,Dunaremete,2011,253.0
0207,Dunaremete,2012,260.0
0207,Dunaremete,2013,255.0
0207,Dunaremete,2014,253.0
0207,Dunaremete,2015,245.0
0207,Dunaremete,2016,244.0
0207,Dunaremete,2017,242.0
0207,Dunaremete,2018,250.0
0208,Mánd,2008,258.0
0208,Mánd,2009,271.0
0208,Mánd,2010,264.0
0208,Mánd,2011,266.0
0208,Mánd,2012,272.0
0208,Mánd,2013,275.0
0208,Mánd,2014,273.0
0208,Mánd,2015,278.0
0208,Mánd,2016,285.0
0208,Mánd,2017,311.0
0208,Mánd,2018,308.0
0209,Gutorfölde,2008,1179.0
0209,Gutorfölde,2009,1139.0
0209,Gutorfölde,2010,1131.0
0209,Gutorfölde,2011,1128.0
0209,Gutorfölde,2012,1128.0
0209,Gutorfölde,2013,1104.0
0209,Gutorfölde,2014,1081.0
0209,Gutorfölde,2015,1082.0
0209,Gutorfölde,2016,1048.0
0209,Gutorfölde,2017,1037.0
0209,Gutorfölde,2018,995.0
0210,Maróc,2008,108.0
0210,Maróc,2009,95.0
0210,Maróc,2010,94.0
0210,Maróc,2011,89.0
0210,Maróc,2012,91.0
0210,Maróc,2013,91.0
0210,Maróc,2014,89.0
0210,Maróc,2015,86.0
0210,Maróc,2016,83.0
0210,Maróc,2017,83.0
0210,Maróc,2018,82.0
0212,Csanádalberti,2008,510.0
0212,Csanádalberti,2009,512.0
0212,Csanádalberti,2010,488.0
0212,Csanádalberti,2011,477.0
0212,Csanádalberti,2012,491.0
0212,Csanádalberti,2013,485.0
0212,Csanádalberti,2014,487.0
0212,Csanádalberti,2015,481.0
0212,Csanádalberti,2016,473.0
0212,Csanádalberti,2017,466.0
0212,Csanádalberti,2018,465.0
0213,Mihályfa,2008,403.0
0213,Mihályfa,2009,394.0
0213,Mihályfa,2010,401.0
0213,Mihályfa,2011,398.0
