tazon,ev+3,nyudijas_ffi_arany,nyudijas_noi_arany
Ipolyszög,2008,,
Ipolyszög,2009,,
Ipolyszög,2010,0.0,0.0
Ipolyszög,2011,,
Ipolyszög,2012,0.040123456790123455,0.05246913580246913
Ipolyszög,2013,0.04945904173106646,0.05255023183925812
Ipolyszög,2014,0.08607198748043818,0.08294209702660407
Ipolyszög,2015,0.08012326656394453,0.0847457627118644
Ipolyszög,2016,0.048286604361370715,0.07009345794392523
Ipolyszög,2017,0.0528,0.0784
Ipolyszög,2018,0.04715447154471545,0.07967479674796749
Somoskőújfalu,2008,,
Somoskőújfalu,2009,,
Somoskőújfalu,2010,0.14604285089637078,0.2229995627459554
Somoskőújfalu,2011,0.15174574753804834,0.21844225604297224
Somoskőújfalu,2012,0.1522911051212938,0.20844564240790656
Somoskőújfalu,2013,0.1546203110704483,0.20036596523330283
Somoskőújfalu,2014,0.1575278810408922,0.21096654275092938
Somoskőújfalu,2015,0.14298245614035088,0.19824561403508772
Somoskőújfalu,2016,0.14451901565995526,0.2004474272930649
Somoskőújfalu,2017,0.1414458913336327,0.19443197126178716
Somoskőújfalu,2018,0.14364896073903002,0.19861431870669746
Ráckeresztúr,2008,0.11151736745886655,0.15295551492992077
Ráckeresztúr,2009,0.11045973464979944,0.15242209194692996
Ráckeresztúr,2010,0.1104014598540146,0.1551094890510949
Ráckeresztúr,2011,0.1104368932038835,0.15625
Ráckeresztúr,2012,0.11054062216852914,0.15403201449713078
Ráckeresztúr,2013,0.1104014598540146,0.15145985401459855
Ráckeresztúr,2014,0.10903050437934159,0.15070975536091816
Ráckeresztúr,2015,0.10906344410876133,0.1486404833836858
Ráckeresztúr,2016,0.1096969696969697,0.14454545454545453
Ráckeresztúr,2017,0.1076591817902184,0.14241771762534605
Ráckeresztúr,2018,0.10252463054187193,0.13608374384236452
Martonyi,2008,0.13582677165354332,0.1889763779527559
Martonyi,2009,0.12863070539419086,0.2012448132780083
Martonyi,2010,0.13777777777777778,0.20444444444444446
Martonyi,2011,0.13679245283018868,0.21462264150943397
Martonyi,2012,0.14,0.22
Martonyi,2013,0.14030612244897958,0.20918367346938777
Martonyi,2014,0.1443850267379679,0.21657754010695188
Martonyi,2015,0.1182033096926714,0.18912529550827423
Martonyi,2016,0.1276595744680851,0.1867612293144208
Martonyi,2017,0.12864077669902912,0.17475728155339806
Martonyi,2018,0.12469437652811736,0.1687041564792176
Kakasd,2008,0.13937282229965156,0.1800232288037166
Kakasd,2009,0.14067098293113597,0.18540317834020012
Kakasd,2010,0.13666072489601902,0.19726678550207963
Kakasd,2011,0.13962033067973056,0.20208205756276792
Kakasd,2012,0.14011159330440173,0.20396776193428395
Kakasd,2013,0.13656114214773432,0.1961514587212911
Kakasd,2014,0.13661883967560823,0.20399251403618215
Kakasd,2015,0.1284680337756333,0.19601930036188178
Kakasd,2016,0.12299465240641712,0.1984551396316102
Kakasd,2017,0.12379227053140096,0.196256038647343
Kakasd,2018,0.1241631162507608,0.1935483870967742
Narda,2008,0.14084507042253522,0.2052313883299799
Narda,2009,0.12737642585551331,0.21102661596958175
Narda,2010,0.12379110251450677,0.21663442940038685
Narda,2011,0.13518886679920478,0.220675944333996
Narda,2012,0.13450292397660818,0.2124756335282651
Narda,2013,0.13346613545816732,0.21115537848605578
Narda,2014,0.12072434607645875,0.20724346076458752
Narda,2015,0.125,0.21551724137931033
