Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2011-01,19,38,6,0,6
2011-02,34,48,0,0,0
2011-03,51,39,0,0,6
2011-04,48,41,0,7,7
2011-05,26,32,13,6,6
2011-06,7,20,13,13,0
2011-07,32,57,6,19,0
2011-08,18,48,0,6,6
2011-09,52,26,0,13,6
2011-10,6,47,6,0,6
2011-11,34,34,17,6,0
2011-12,27,11,11,22,22
2012-01,59,59,10,20,15
2012-02,21,48,16,11,5
2012-03,27,27,11,27,22
2012-04,39,28,11,17,11
2012-05,33,27,0,16,0
2012-06,17,40,23,6,0
2012-07,16,32,0,11,5
2012-08,11,21,0,16,5
2012-09,28,11,6,11,0
2012-10,15,15,10,15,10
2012-11,20,35,0,15,5
2012-12,9,37,9,14,0
2013-01,21,13,8,0,4
2013-02,14,19,5,9,5
2013-03,21,45,37,4,0
2013-04,23,14,9,5,0
2013-05,21,13,13,13,9
2013-06,27,13,9,9,0
2013-07,12,12,0,4,4
2013-08,12,19,15,8,4
2013-09,4,9,4,26,4
2013-10,29,12,21,8,4
2013-11,4,8,12,8,0
2013-12,19,35,8,16,0
2014-01,33,26,26,11,7
2014-02,56,89,32,24,8
2014-03,79,63,44,8,16
2014-04,100,80,20,20,12
2014-05,36,36,24,12,0
2014-06,36,18,9,4,0
2014-07,21,8,4,8,0
2014-08,20,33,12,8,0
2014-09,16,12,12,12,16
2014-10,37,54,16,16,4
2014-11,12,16,4,4,4
2014-12,12,24,8,12,0
2015-01,18,15,7,0,0
2015-02,41,16,0,12,0
2015-03,23,31,12,15,0
2015-04,0,8,0,4,4
2015-05,0,4,4,8,0
2015-06,9,17,0,13,0
2015-07,14,5,0,5,0
2015-08,5,23,5,23,0
2015-09,5,15,10,5,5
2015-10,5,9,9,14,0
2015-11,15,5,10,5,5
2015-12,14,5,0,9,0
2016-01,9,0,9,13,0
2016-02,14,9,5,5,9
2016-03,22,9,4,18,0
2016-04,5,0,5,0,10
2016-05,5,14,0,10,0
2016-06,0,10,10,5,5
2016-07,5,5,5,0,0
2016-08,5,5,0,5,0
2016-09,6,11,0,23,0
2016-10,5,11,5,11,0
2016-11,5,10,10,0,5
2016-12,0,10,15,5,0
2017-01,9,14,32,5,5
2017-02,10,5,0,0,0
2017-03,9,23,23,9,9
2017-04,24,9,5,14,5
2017-05,15,20,10,15,0
2017-06,0,16,16,0,5
2017-07,15,15,5,15,0
2017-08,14,0,0,5,5
2017-09,5,15,0,15,0
2017-10,9,14,5,5,9
2017-11,9,0,9,9,0
2017-12,30,39,17,9,17
2018-01,12,8,12,8,12
2018-02,40,13,18,4,0
2018-03,70,58,21,8,29
