Month,Fidesz,Jobbik,Momentum Movement,Together,Dialogue for Hungary
2011-01,18,18,0,0,0
2011-02,26,26,0,0,0
2011-03,18,53,0,0,6
2011-04,13,53,0,0,0
2011-05,6,45,0,0,0
2011-06,0,40,0,0,0
2011-07,0,24,0,6,6
2011-08,6,23,0,0,0
2011-09,6,11,0,0,0
2011-10,0,33,0,0,0
2011-11,21,42,5,5,0
2011-12,14,23,0,9,0
2012-01,31,35,0,9,0
2012-02,33,33,0,0,0
2012-03,28,19,0,0,5
2012-04,5,20,5,0,0
2012-05,19,33,5,0,5
2012-06,15,15,0,5,0
2012-07,5,10,0,0,0
2012-08,26,10,0,0,0
2012-09,27,11,0,0,0
2012-10,19,38,0,0,0
2012-11,5,5,0,0,0
2012-12,0,17,0,4,0
2013-01,8,12,4,4,4
2013-02,9,27,0,5,0
2013-03,33,33,3,10,3
2013-04,26,7,0,4,0
2013-05,24,27,0,3,3
2013-06,9,6,0,13,3
2013-07,16,10,0,10,3
2013-08,8,10,0,3,5
2013-09,14,16,0,5,3
2013-10,30,28,0,0,0
2013-11,35,35,0,0,0
2013-12,20,17,0,2,0
2014-01,27,22,0,13,9
2014-02,47,54,0,10,5
2014-03,38,71,0,16,12
2014-04,78,100,0,10,5
2014-05,24,41,0,10,12
2014-06,28,17,0,0,6
2014-07,11,19,0,0,0
2014-08,11,14,0,6,3
2014-09,31,33,0,8,6
2014-10,41,38,0,0,3
2014-11,28,25,0,0,0
2014-12,21,16,0,2,0
2015-01,6,17,0,0,4
2015-02,20,15,0,0,0
2015-03,25,15,0,0,3
2015-04,21,16,0,0,0
2015-05,27,5,0,0,0
2015-06,14,9,0,0,0
2015-07,8,8,4,8,8
2015-08,19,15,4,4,0
2015-09,4,8,0,0,8
2015-10,11,18,0,0,0
2015-11,13,20,0,3,0
2015-12,6,6,0,0,3
2016-01,11,0,0,0,3
2016-02,9,3,0,6,3
2016-03,9,11,0,0,0
2016-04,9,9,0,3,6
2016-05,9,15,0,3,0
2016-06,9,3,0,0,0
2016-07,7,10,0,0,0
2016-08,17,14,3,0,0
2016-09,25,11,0,0,0
2016-10,13,13,0,0,0
2016-11,3,3,0,3,3
2016-12,6,6,0,0,0
2017-01,0,9,9,0,0
2017-02,9,6,19,3,0
2017-03,14,14,17,0,0
2017-04,29,6,6,0,0
2017-05,12,18,3,3,3
2017-06,10,10,7,3,0
2017-07,9,0,3,3,0
2017-08,6,6,3,0,0
2017-09,22,6,0,0,0
2017-10,6,9,6,0,0
2017-11,8,3,8,3,0
2017-12,3,16,3,0,0
2018-01,17,22,2,2,2
2018-02,19,30,8,0,0
2018-03,35,50,2,5,10
