Month,Fidesz,Jobbik,Momentum Movement,Together,Dialogue for Hungary
2011-01,40,13,0,0,0
2011-02,44,15,0,0,0
2011-03,41,41,0,0,0
2011-04,15,44,0,0,15
2011-05,15,45,15,0,0
2011-06,0,0,0,0,0
2011-07,0,31,0,0,0
2011-08,42,42,0,14,0
2011-09,57,100,0,14,0
2011-10,38,0,0,0,0
2011-11,13,51,0,0,13
2011-12,13,26,0,0,0
2012-01,63,21,0,0,0
2012-02,11,11,0,0,0
2012-03,42,63,0,0,0
2012-04,10,30,0,0,0
2012-05,23,11,0,11,23
2012-06,13,13,0,0,0
2012-07,14,27,0,0,0
2012-08,38,38,13,0,0
2012-09,26,13,13,0,0
2012-10,36,12,0,12,0
2012-11,11,0,0,0,0
2012-12,32,22,0,0,0
2013-01,0,50,10,0,0
2013-02,33,0,11,0,0
2013-03,7,0,0,7,0
2013-04,21,29,0,14,7
2013-05,19,25,6,13,6
2013-06,13,13,0,0,0
2013-07,43,16,0,11,11
2013-08,26,5,0,5,5
2013-09,39,22,0,17,11
2013-10,17,33,0,6,0
2013-11,21,26,5,10,0
2013-12,45,45,0,13,0
2014-01,7,14,14,7,7
2014-02,63,78,0,0,0
2014-03,68,91,8,0,0
2014-04,58,94,0,0,0
2014-05,33,7,0,0,0
2014-06,29,36,0,0,7
2014-07,8,15,8,8,8
2014-08,23,0,0,0,0
2014-09,47,8,0,24,0
2014-10,52,22,0,0,0
2014-11,61,15,8,8,0
2014-12,15,0,0,0,0
2015-01,7,0,0,0,0
2015-02,15,8,0,0,8
2015-03,30,30,0,0,0
2015-04,0,15,0,0,0
2015-05,14,7,0,0,0
2015-06,8,8,0,0,0
2015-07,7,21,0,0,0
2015-08,14,7,0,0,14
2015-09,0,14,0,0,0
2015-10,7,13,0,7,0
2015-11,21,14,0,0,0
2015-12,20,7,7,0,0
2016-01,6,6,0,0,0
2016-02,0,6,0,0,6
2016-03,42,6,0,6,0
2016-04,6,6,0,6,0
2016-05,0,18,0,0,0
2016-06,12,6,6,0,6
2016-07,13,0,0,0,0
2016-08,26,7,0,0,0
2016-09,7,0,0,0,0
2016-10,19,19,13,0,0
2016-11,18,18,0,0,0
2016-12,0,11,0,0,0
2017-01,11,5,5,0,0
2017-02,12,6,12,0,0
2017-03,16,0,21,0,5
2017-04,11,5,5,0,0
2017-05,6,0,12,6,12
2017-06,25,12,0,0,0
2017-07,6,6,6,0,12
2017-08,16,5,0,0,0
2017-09,17,23,0,6,6
2017-10,5,5,5,11,5
2017-11,15,5,5,5,5
2017-12,10,30,0,0,0
2018-01,18,23,5,0,0
2018-02,25,25,15,0,0
2018-03,95,45,5,5,0
