Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2011-01,0,26,7,7,0
2011-02,35,35,0,14,7
2011-03,13,85,13,7,13
2011-04,14,50,0,7,0
2011-05,14,63,14,7,7
2011-06,15,44,7,0,0
2011-07,0,13,0,13,0
2011-08,18,18,0,0,0
2011-09,12,24,12,6,6
2011-10,0,30,12,12,6
2011-11,23,12,23,12,0
2011-12,20,35,5,25,5
2012-01,33,29,9,24,5
2012-02,40,30,0,5,0
2012-03,21,31,0,10,26
2012-04,5,37,0,21,5
2012-05,26,42,5,16,5
2012-06,6,22,0,11,0
2012-07,6,22,11,6,0
2012-08,11,11,0,11,0
2012-09,24,24,0,18,0
2012-10,31,36,5,5,0
2012-11,5,20,5,10,15
2012-12,14,10,0,0,0
2013-01,23,59,14,9,5
2013-02,10,20,20,0,0
2013-03,11,18,18,7,7
2013-04,28,16,4,4,0
2013-05,19,37,0,0,0
2013-06,17,7,10,17,0
2013-07,26,11,3,6,0
2013-08,17,14,6,14,3
2013-09,15,21,15,27,0
2013-10,19,39,8,25,3
2013-11,35,35,5,30,5
2013-12,30,24,0,8,3
2014-01,37,24,20,7,10
2014-02,24,67,27,13,11
2014-03,47,67,10,8,16
2014-04,87,100,16,13,24
2014-05,16,53,0,13,11
2014-06,30,18,0,6,3
2014-07,15,12,3,3,0
2014-08,12,9,9,3,3
2014-09,45,21,3,9,3
2014-10,50,44,3,8,14
2014-11,33,25,14,0,0
2014-12,15,13,3,8,5
2015-01,19,9,0,5,0
2015-02,16,11,8,3,0
2015-03,46,16,11,0,5
2015-04,17,23,12,3,0
2015-05,30,8,3,3,0
2015-06,15,9,0,3,0
2015-07,8,13,8,17,4
2015-08,12,12,4,0,0
2015-09,0,17,4,4,0
2015-10,11,31,0,0,0
2015-11,15,11,4,7,0
2015-12,11,7,0,0,0
2016-01,9,6,9,0,0
2016-02,7,10,7,3,3
2016-03,3,13,0,3,3
2016-04,13,13,0,0,0
2016-05,3,10,3,0,13
2016-06,17,3,7,0,0
2016-07,11,4,0,7,4
2016-08,22,11,4,0,4
2016-09,24,8,0,16,0
2016-10,4,14,18,0,7
2016-11,10,0,3,7,0
2016-12,10,0,0,7,0
2017-01,6,3,0,13,0
2017-02,7,0,3,0,3
2017-03,15,15,0,0,0
2017-04,16,3,6,3,0
2017-05,7,17,3,7,0
2017-06,7,7,4,4,4
2017-07,14,0,3,3,3
2017-08,13,6,0,6,3
2017-09,24,14,10,7,3
2017-10,16,0,9,3,6
2017-11,21,6,12,6,3
2017-12,12,20,17,14,17
2018-01,16,24,8,5,5
2018-02,18,24,12,9,6
2018-03,40,51,16,5,13
