Month,Fidesz,Jobbik,Momentum Movement,Together,Dialogue for Hungary
2011-01,33,22,0,0,4
2011-02,32,24,0,0,0
2011-03,15,37,0,0,4
2011-04,25,29,0,0,0
2011-05,15,22,0,4,4
2011-06,28,8,0,0,4
2011-07,21,17,0,0,0
2011-08,16,29,4,4,0
2011-09,19,16,0,4,8
2011-10,25,14,0,4,0
2011-11,14,27,0,0,3
2011-12,13,10,0,0,0
2012-01,9,38,0,0,3
2012-02,28,28,0,6,3
2012-03,22,25,0,3,0
2012-04,13,36,0,0,0
2012-05,19,28,0,0,3
2012-06,0,17,3,0,0
2012-07,20,20,0,0,0
2012-08,3,10,0,3,0
2012-09,10,19,0,6,3
2012-10,12,18,0,6,3
2012-11,9,9,0,12,0
2012-12,17,17,6,6,0
2013-01,27,13,3,8,0
2013-02,9,14,0,6,3
2013-03,27,11,3,5,0
2013-04,24,9,0,6,3
2013-05,16,25,3,8,3
2013-06,18,9,0,6,0
2013-07,19,13,0,6,0
2013-08,15,6,0,9,12
2013-09,23,9,0,3,3
2013-10,16,11,0,8,0
2013-11,5,27,0,3,0
2013-12,8,3,3,8,3
2014-01,28,23,0,10,5
2014-02,34,55,0,6,9
2014-03,34,56,0,8,3
2014-04,100,73,0,13,8
2014-05,24,19,0,3,3
2014-06,22,10,0,19,10
2014-07,20,13,0,7,10
2014-08,16,7,0,10,7
2014-09,25,9,0,0,0
2014-10,29,9,3,0,3
2014-11,44,3,0,3,6
2014-12,33,8,0,0,0
2015-01,18,10,3,5,3
2015-02,17,22,0,3,0
2015-03,15,18,0,3,0
2015-04,19,19,0,3,3
2015-05,13,13,0,0,5
2015-06,3,9,0,0,6
2015-07,19,16,3,3,0
2015-08,12,3,0,6,0
2015-09,18,12,0,0,3
2015-10,6,8,0,0,0
2015-11,11,11,0,3,3
2015-12,9,6,0,0,0
2016-01,8,3,0,3,3
2016-02,15,0,0,3,3
2016-03,14,8,3,0,0
2016-04,24,12,0,0,3
2016-05,8,17,3,0,6
2016-06,6,9,3,3,0
2016-07,7,7,0,0,7
2016-08,25,4,11,4,0
2016-09,14,10,0,3,0
2016-10,16,6,0,3,3
2016-11,9,6,0,0,0
2016-12,3,9,0,6,0
2017-01,19,3,8,3,0
2017-02,15,3,24,0,6
2017-03,8,5,22,0,3
2017-04,14,0,28,0,0
2017-05,9,6,15,3,3
2017-06,13,3,0,3,0
2017-07,10,0,7,0,3
2017-08,13,0,3,3,0
2017-09,6,6,6,6,0
2017-10,6,6,6,0,3
2017-11,3,8,5,0,0
2017-12,16,8,5,5,0
2018-01,18,8,0,3,3
2018-02,24,22,11,3,8
2018-03,47,52,10,12,5
