Month,Fidesz,Jobbik,Momentum Movement,Together,Dialogue for Hungary
2011-01,13,30,0,0,17
2011-02,19,46,0,5,0
2011-03,30,21,0,0,13
2011-04,9,32,0,0,0
2011-05,22,40,0,4,4
2011-06,50,36,0,0,0
2011-07,9,13,0,9,0
2011-08,21,34,0,8,4
2011-09,18,13,0,0,4
2011-10,36,32,0,0,0
2011-11,23,46,0,8,8
2011-12,19,15,0,0,7
2012-01,44,44,0,7,7
2012-02,25,25,0,0,4
2012-03,26,41,0,4,7
2012-04,15,42,0,0,8
2012-05,15,18,0,0,0
2012-06,24,20,4,0,0
2012-07,12,25,0,0,0
2012-08,20,24,0,4,4
2012-09,34,4,0,13,0
2012-10,8,4,0,8,0
2012-11,12,8,0,8,0
2012-12,13,4,0,13,0
2013-01,16,21,0,4,0
2013-02,13,9,0,9,0
2013-03,48,32,3,16,0
2013-04,22,15,0,4,7
2013-05,39,26,0,3,0
2013-06,10,29,0,3,0
2013-07,37,12,3,3,0
2013-08,18,12,0,15,6
2013-09,22,13,0,3,3
2013-10,23,32,3,14,0
2013-11,23,17,3,11,6
2013-12,45,14,3,3,0
2014-01,41,20,3,5,3
2014-02,47,64,0,12,6
2014-03,31,77,0,9,3
2014-04,100,97,0,11,9
2014-05,46,29,0,9,9
2014-06,46,13,3,0,0
2014-07,13,10,0,3,3
2014-08,33,13,0,3,7
2014-09,36,16,0,3,0
2014-10,64,37,0,6,9
2014-11,37,16,0,3,0
2014-12,38,9,0,0,0
2015-01,15,5,0,0,5
2015-02,39,27,6,3,3
2015-03,17,14,0,3,0
2015-04,27,12,3,0,0
2015-05,26,6,3,3,6
2015-06,6,6,0,3,0
2015-07,12,9,0,0,0
2015-08,17,11,0,0,0
2015-09,17,3,0,6,3
2015-10,11,16,0,3,0
2015-11,34,9,3,3,0
2015-12,44,13,0,0,3
2016-01,7,7,0,2,0
2016-02,13,16,0,0,3
2016-03,18,5,0,3,5
2016-04,8,6,0,0,0
2016-05,11,8,0,0,0
2016-06,9,9,0,0,0
2016-07,9,12,6,0,3
2016-08,16,6,3,0,0
2016-09,10,6,0,3,3
2016-10,24,18,0,3,0
2016-11,15,9,0,0,0
2016-12,31,6,3,0,0
2017-01,23,8,8,0,0
2017-02,11,6,17,0,0
2017-03,13,15,8,0,0
2017-04,42,8,10,0,0
2017-05,5,0,16,3,0
2017-06,9,12,0,6,0
2017-07,12,6,6,0,0
2017-08,27,5,8,0,3
2017-09,17,14,6,0,3
2017-10,26,10,8,3,5
2017-11,15,5,5,2,0
2017-12,24,10,2,2,5
2018-01,29,11,2,2,0
2018-02,22,15,5,5,5
2018-03,63,61,23,2,0
