Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2011-01,25,13,8,4,0
2011-02,32,27,9,5,0
2011-03,25,17,8,8,4
2011-04,14,33,5,5,0
2011-05,18,13,0,0,4
2011-06,13,13,4,13,0
2011-07,39,30,4,4,4
2011-08,25,21,4,12,4
2011-09,23,32,9,5,0
2011-10,9,17,9,0,0
2011-11,4,16,4,12,0
2011-12,11,7,0,11,4
2012-01,53,35,7,4,4
2012-02,11,19,4,7,4
2012-03,45,26,4,4,4
2012-04,20,28,20,16,12
2012-05,20,20,8,12,4
2012-06,12,12,4,8,0
2012-07,4,23,0,8,0
2012-08,8,20,8,4,4
2012-09,13,29,13,8,4
2012-10,17,17,4,8,0
2012-11,4,8,4,4,4
2012-12,8,11,8,8,0
2013-01,18,18,7,11,4
2013-02,35,24,4,12,4
2013-03,23,16,10,8,0
2013-04,10,5,5,10,0
2013-05,11,16,5,7,0
2013-06,14,17,10,2,0
2013-07,21,14,5,2,5
2013-08,22,14,7,7,0
2013-09,37,5,2,7,0
2013-10,11,12,5,5,0
2013-11,16,18,2,9,0
2013-12,45,16,4,11,2
2014-01,44,27,11,11,0
2014-02,40,35,18,8,3
2014-03,37,75,21,9,12
2014-04,100,69,26,7,14
2014-05,31,14,7,5,7
2014-06,42,17,6,3,6
2014-07,37,11,8,8,0
2014-08,56,8,19,13,5
2014-09,14,19,3,8,3
2014-10,45,25,5,8,3
2014-11,26,5,8,0,0
2014-12,33,5,0,5,0
2015-01,20,7,2,9,0
2015-02,36,19,0,17,0
2015-03,32,8,8,5,0
2015-04,14,23,6,9,0
2015-05,14,11,6,3,3
2015-06,18,21,3,0,3
2015-07,16,3,3,3,3
2015-08,22,6,0,3,0
2015-09,25,6,0,6,3
2015-10,11,3,3,6,3
2015-11,18,18,0,5,0
2015-12,26,5,0,10,2
2016-01,10,6,2,2,4
2016-02,31,13,7,2,2
2016-03,22,2,2,9,0
2016-04,7,5,0,7,0
2016-05,18,9,2,5,7
2016-06,19,12,12,5,0
2016-07,15,7,5,2,0
2016-08,23,3,0,0,3
2016-09,19,3,8,3,3
2016-10,10,7,2,10,2
2016-11,17,10,0,5,0
2016-12,25,2,0,0,0
2017-01,21,6,0,4,4
2017-02,16,7,7,5,0
2017-03,25,10,4,2,6
2017-04,17,9,4,0,0
2017-05,25,9,2,2,2
2017-06,17,0,2,2,0
2017-07,17,12,7,2,0
2017-08,34,2,11,5,2
2017-09,10,2,0,5,2
2017-10,33,13,13,7,7
2017-11,27,8,4,4,0
2017-12,31,20,12,8,2
2018-01,22,9,5,7,0
2018-02,29,18,12,6,16
2018-03,52,30,13,9,17
