Month,Fidesz,Jobbik,Momentum Movement,Together,Dialogue for Hungary
2011-01,14,19,0,5,23
2011-02,34,44,0,5,0
2011-03,23,27,0,0,5
2011-04,19,34,0,0,0
2011-05,18,46,5,0,5
2011-06,5,15,0,0,0
2011-07,23,23,0,5,0
2011-08,9,23,0,5,5
2011-09,14,28,0,0,0
2011-10,33,41,0,4,0
2011-11,12,28,0,4,0
2011-12,19,42,0,0,0
2012-01,32,49,0,0,7
2012-02,15,27,0,0,4
2012-03,19,42,0,0,11
2012-04,16,16,0,0,4
2012-05,4,20,4,0,0
2012-06,9,4,0,0,0
2012-07,24,48,0,0,0
2012-08,8,12,4,4,0
2012-09,8,21,0,0,0
2012-10,19,47,0,4,0
2012-11,15,49,0,27,0
2012-12,10,21,0,10,3
2013-01,22,13,0,3,0
2013-02,18,35,0,18,0
2013-03,33,24,3,6,3
2013-04,42,24,0,14,3
2013-05,30,30,0,3,0
2013-06,18,36,0,11,4
2013-07,19,3,3,3,0
2013-08,28,6,0,9,6
2013-09,30,7,0,7,3
2013-10,29,19,0,10,6
2013-11,30,18,0,12,6
2013-12,27,6,0,9,3
2014-01,24,24,0,8,3
2014-02,46,73,0,15,9
2014-03,53,62,0,12,0
2014-04,79,100,3,15,15
2014-05,40,30,0,3,0
2014-06,35,7,0,0,0
2014-07,3,10,0,6,3
2014-08,20,29,0,3,7
2014-09,10,17,0,0,3
2014-10,25,28,0,3,3
2014-11,28,16,0,0,3
2014-12,20,13,0,0,0
2015-01,15,3,3,3,9
2015-02,21,10,0,3,3
2015-03,19,35,0,0,0
2015-04,7,17,0,3,3
2015-05,22,19,0,0,6
2015-06,31,14,0,0,0
2015-07,7,11,0,0,4
2015-08,20,14,0,0,0
2015-09,21,14,0,7,0
2015-10,26,0,0,7,3
2015-11,20,10,0,0,3
2015-12,16,0,0,0,0
2016-01,15,3,3,0,6
2016-02,13,3,0,0,0
2016-03,9,13,0,0,0
2016-04,10,17,0,0,0
2016-05,10,3,0,10,3
2016-06,10,10,0,7,0
2016-07,18,4,4,0,0
2016-08,0,7,4,0,0
2016-09,4,7,0,4,0
2016-10,18,11,7,0,4
2016-11,21,0,0,0,0
2016-12,10,13,0,0,3
2017-01,3,21,12,0,3
2017-02,10,10,20,3,7
2017-03,18,12,15,3,0
2017-04,22,12,15,3,0
2017-05,23,13,3,0,0
2017-06,3,7,7,0,3
2017-07,7,3,13,0,0
2017-08,13,0,3,0,0
2017-09,23,10,3,0,0
2017-10,27,12,3,0,6
2017-11,28,6,11,0,0
2017-12,17,37,6,3,0
2018-01,8,8,8,3,0
2018-02,17,20,14,0,6
2018-03,69,58,10,5,5
