Month,Fidesz,Jobbik,Momentum Movement,Together,Dialogue for Hungary
2011-01,23,4,0,0,0
2011-02,25,13,0,0,4
2011-03,16,35,0,8,4
2011-04,17,21,4,4,4
2011-05,12,12,0,0,8
2011-06,13,29,0,0,0
2011-07,30,13,4,8,0
2011-08,40,12,4,8,4
2011-09,20,24,0,0,4
2011-10,15,15,4,4,11
2011-11,22,7,0,0,7
2011-12,21,28,0,0,0
2012-01,38,28,0,3,3
2012-02,13,33,0,3,0
2012-03,7,30,0,3,0
2012-04,17,24,0,0,0
2012-05,16,16,0,3,0
2012-06,7,28,0,0,7
2012-07,7,32,0,4,0
2012-08,7,28,0,18,4
2012-09,28,7,0,3,0
2012-10,49,31,0,12,0
2012-11,30,12,6,12,9
2012-12,9,15,0,3,0
2013-01,10,13,0,0,0
2013-02,17,23,0,12,0
2013-03,28,20,0,8,3
2013-04,20,3,0,16,0
2013-05,7,10,0,3,3
2013-06,17,3,0,0,0
2013-07,8,16,4,8,0
2013-08,23,8,0,8,0
2013-09,26,7,0,18,4
2013-10,14,17,0,7,3
2013-11,17,10,3,14,7
2013-12,29,15,0,3,0
2014-01,25,29,0,5,7
2014-02,38,46,0,3,8
2014-03,34,47,3,3,5
2014-04,78,100,3,14,11
2014-05,11,34,0,8,6
2014-06,38,24,0,3,3
2014-07,16,6,0,3,6
2014-08,25,13,0,3,0
2014-09,31,12,3,0,0
2014-10,20,17,3,9,3
2014-11,20,3,3,3,3
2014-12,25,0,0,8,3
2015-01,18,5,0,0,5
2015-02,28,14,0,0,6
2015-03,11,5,0,0,0
2015-04,9,23,0,0,3
2015-05,19,11,3,0,3
2015-06,15,3,0,3,0
2015-07,14,8,0,0,0
2015-08,21,11,0,0,3
2015-09,16,3,0,3,3
2015-10,15,7,0,0,0
2015-11,12,12,2,0,0
2015-12,10,5,0,0,0
2016-01,18,7,0,0,0
2016-02,17,7,0,2,5
2016-03,23,14,2,2,0
2016-04,32,15,0,2,2
2016-05,12,7,0,0,0
2016-06,13,16,0,3,5
2016-07,6,6,3,0,0
2016-08,9,3,3,0,3
2016-09,6,14,0,0,0
2016-10,18,8,0,5,5
2016-11,10,12,0,0,0
2016-12,5,10,2,2,2
2017-01,17,4,15,4,2
2017-02,24,2,45,2,5
2017-03,9,4,17,2,0
2017-04,32,7,11,2,0
2017-05,5,12,19,2,0
2017-06,15,3,0,0,3
2017-07,12,2,7,2,0
2017-08,7,5,5,0,0
2017-09,14,16,5,0,0
2017-10,9,9,2,2,0
2017-11,20,6,4,0,4
2017-12,10,16,2,4,0
2018-01,11,11,7,2,0
2018-02,43,29,4,0,4
2018-03,60,47,19,9,2
