Month,Fidesz,Jobbik,Momentum Movement,Together,Dialogue for Hungary
2011-01,44,28,0,4,4
2011-02,27,27,0,0,4
2011-03,50,46,0,0,0
2011-04,37,28,0,0,0
2011-05,39,26,0,4,0
2011-06,10,19,0,0,5
2011-07,20,20,0,0,5
2011-08,19,33,0,0,5
2011-09,9,35,0,9,0
2011-10,28,24,4,4,4
2011-11,12,36,0,4,4
2011-12,20,12,4,0,8
2012-01,36,46,0,4,0
2012-02,26,15,4,4,4
2012-03,22,7,4,0,0
2012-04,19,38,0,0,4
2012-05,3,17,0,0,3
2012-06,21,4,4,0,0
2012-07,41,29,0,0,0
2012-08,43,11,0,0,0
2012-09,31,27,0,0,3
2012-10,27,18,0,6,3
2012-11,9,18,3,18,0
2012-12,28,20,0,0,3
2013-01,18,26,0,13,3
2013-02,14,17,6,14,0
2013-03,20,26,0,6,6
2013-04,41,10,0,17,3
2013-05,26,10,0,0,3
2013-06,17,17,0,3,0
2013-07,6,13,0,10,6
2013-08,9,19,0,9,3
2013-09,24,12,0,3,3
2013-10,11,23,0,3,6
2013-11,12,23,0,6,0
2013-12,15,25,0,3,3
2014-01,48,31,0,14,14
2014-02,34,46,0,15,9
2014-03,53,67,3,9,6
2014-04,91,65,0,24,18
2014-05,46,43,0,17,9
2014-06,17,17,0,3,3
2014-07,11,11,0,4,0
2014-08,18,14,0,11,11
2014-09,36,13,0,7,0
2014-10,37,19,0,9,12
2014-11,19,22,0,3,3
2014-12,21,0,0,0,0
2015-01,27,27,0,8,5
2015-02,22,22,0,0,3
2015-03,9,15,0,0,3
2015-04,29,16,0,3,0
2015-05,12,9,0,0,3
2015-06,16,6,3,6,0
2015-07,9,3,0,0,0
2015-08,18,15,0,0,6
2015-09,11,14,0,3,3
2015-10,19,3,0,3,5
2015-11,11,5,3,3,8
2015-12,22,5,0,3,0
2016-01,13,10,3,5,0
2016-02,6,6,3,3,3
2016-03,13,11,3,5,3
2016-04,9,3,0,0,9
2016-05,17,11,0,0,6
2016-06,9,3,0,0,0
2016-07,24,7,3,3,0
2016-08,21,3,3,0,0
2016-09,7,17,0,7,3
2016-10,22,12,0,3,6
2016-11,24,3,6,0,0
2016-12,15,3,0,0,3
2017-01,16,3,13,5,8
2017-02,15,6,21,0,3
2017-03,5,16,34,0,0
2017-04,34,11,14,0,0
2017-05,20,6,6,6,0
2017-06,23,16,3,6,3
2017-07,3,10,3,7,0
2017-08,13,3,0,3,6
2017-09,21,12,0,6,6
2017-10,14,8,3,3,3
2017-11,16,3,11,3,3
2017-12,6,25,0,0,8
2018-01,18,18,8,5,8
2018-02,31,33,14,0,3
2018-03,100,85,26,10,10
