Month,Fidesz,Jobbik,Momentum Movement,Together,Dialogue for Hungary
2011-01,7,20,0,0,0
2011-02,29,51,0,0,0
2011-03,33,33,0,0,0
2011-04,58,29,0,0,0
2011-05,21,21,0,0,0
2011-06,14,36,0,0,0
2011-07,0,34,0,14,0
2011-08,20,13,0,0,0
2011-09,7,55,0,0,0
2011-10,7,20,0,0,0
2011-11,25,12,0,6,0
2011-12,28,6,0,0,0
2012-01,70,38,0,0,0
2012-02,6,53,0,6,0
2012-03,18,25,0,0,0
2012-04,22,29,7,0,0
2012-05,28,21,0,7,0
2012-06,15,15,0,7,0
2012-07,14,29,0,0,0
2012-08,0,36,0,14,0
2012-09,30,30,0,0,0
2012-10,27,20,0,7,0
2012-11,26,7,7,7,0
2012-12,6,31,0,6,0
2013-01,17,6,0,6,0
2013-02,6,26,13,6,0
2013-03,27,27,0,27,0
2013-04,19,12,0,12,0
2013-05,12,6,0,18,0
2013-06,36,12,0,6,0
2013-07,6,0,0,0,0
2013-08,12,24,0,0,0
2013-09,55,6,0,6,0
2013-10,18,30,6,6,0
2013-11,35,6,0,6,0
2013-12,11,22,0,0,0
2014-01,34,34,0,10,0
2014-02,79,56,0,6,0
2014-03,50,100,0,11,0
2014-04,68,85,0,6,0
2014-05,17,39,0,0,0
2014-06,75,0,0,13,0
2014-07,30,0,0,0,0
2014-08,50,6,0,0,0
2014-09,45,0,0,0,0
2014-10,66,24,0,6,0
2014-11,12,6,0,6,0
2014-12,33,6,0,6,0
2015-01,15,10,0,5,0
2015-02,24,12,6,12,0
2015-03,23,23,6,6,0
2015-04,6,12,0,6,0
2015-05,6,12,0,0,0
2015-06,6,6,0,0,0
2015-07,17,11,0,0,0
2015-08,11,22,0,0,0
2015-09,30,0,0,6,0
2015-10,11,0,0,6,0
2015-11,39,6,0,0,0
2015-12,27,11,0,0,0
2016-01,14,9,0,0,0
2016-02,10,15,0,0,0
2016-03,47,0,0,5,0
2016-04,32,0,0,0,0
2016-05,10,5,0,0,0
2016-06,5,5,0,0,0
2016-07,6,0,0,0,0
2016-08,11,11,0,6,0
2016-09,29,0,0,6,0
2016-10,22,17,0,6,0
2016-11,16,27,0,0,0
2016-12,15,5,0,0,0
2017-01,18,5,5,0,0
2017-02,10,15,15,10,0
2017-03,14,5,19,9,0
2017-04,19,19,0,10,0
2017-05,15,10,15,0,0
2017-06,22,5,0,0,0
2017-07,21,11,5,0,0
2017-08,15,19,0,5,0
2017-09,16,5,5,0,0
2017-10,19,0,15,5,0
2017-11,32,9,0,9,0
2017-12,17,30,4,9,0
2018-01,40,28,0,0,0
2018-02,44,4,13,4,0
2018-03,76,76,28,0,0
