Month,Fidesz,Jobbik,Momentum Movement,Together,Dialogue for Hungary
2011-01,21,31,0,3,0
2011-02,8,27,0,0,3
2011-03,28,23,0,3,0
2011-04,25,59,0,0,6
2011-05,27,24,0,0,3
2011-06,17,26,0,0,3
2011-07,3,25,0,3,0
2011-08,15,20,3,3,3
2011-09,8,19,0,0,3
2011-10,15,23,0,0,3
2011-11,14,29,0,2,0
2011-12,23,7,0,0,7
2012-01,41,28,0,0,2
2012-02,13,13,0,2,0
2012-03,20,27,0,0,7
2012-04,17,26,2,5,0
2012-05,18,22,0,0,0
2012-06,14,9,5,0,0
2012-07,15,18,0,0,0
2012-08,13,23,0,0,5
2012-09,20,13,0,3,3
2012-10,15,32,0,6,0
2012-11,14,8,2,8,0
2012-12,12,28,0,2,0
2013-01,13,16,0,2,2
2013-02,16,29,0,10,2
2013-03,9,22,4,9,0
2013-04,17,14,0,8,0
2013-05,8,19,0,13,0
2013-06,11,25,0,11,6
2013-07,12,9,0,3,9
2013-08,18,12,0,9,0
2013-09,11,11,0,11,8
2013-10,13,26,3,3,0
2013-11,5,25,0,3,3
2013-12,17,17,0,7,2
2014-01,22,17,2,4,0
2014-02,36,45,0,2,7
2014-03,37,80,0,2,0
2014-04,100,79,0,26,12
2014-05,30,26,0,2,2
2014-06,26,8,5,3,0
2014-07,11,16,0,3,5
2014-08,32,6,0,3,6
2014-09,37,13,0,0,3
2014-10,50,15,0,5,2
2014-11,37,17,2,7,2
2014-12,14,9,0,0,0
2015-01,13,7,0,7,2
2015-02,23,16,0,3,8
2015-03,24,22,0,0,0
2015-04,20,10,3,0,0
2015-05,10,20,2,2,2
2015-06,17,10,0,2,2
2015-07,19,14,0,4,0
2015-08,12,4,0,2,4
2015-09,16,2,4,4,0
2015-10,11,4,0,0,2
2015-11,12,8,0,2,2
2015-12,19,12,0,0,0
2016-01,14,7,2,0,0
2016-02,21,10,2,4,2
2016-03,13,15,0,0,2
2016-04,10,12,2,4,0
2016-05,15,9,2,2,2
2016-06,14,10,2,0,0
2016-07,7,5,2,0,0
2016-08,14,7,0,0,2
2016-09,9,2,0,2,2
2016-10,21,12,0,2,2
2016-11,28,14,0,0,0
2016-12,18,0,0,0,2
2017-01,13,13,9,0,2
2017-02,18,4,14,2,4
2017-03,18,18,4,0,4
2017-04,20,4,2,0,2
2017-05,10,4,6,4,4
2017-06,15,2,4,6,0
2017-07,19,6,0,0,0
2017-08,16,8,12,0,0
2017-09,14,4,4,0,0
2017-10,25,18,9,4,4
2017-11,30,4,5,0,3
2017-12,24,16,3,2,0
2018-01,20,24,3,0,5
2018-02,32,25,4,0,4
2018-03,64,69,15,3,5
