Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2011-01,11,11,0,0,11
2011-02,12,0,12,12,0
2011-03,32,11,0,0,21
2011-04,47,47,24,0,0
2011-05,24,24,12,12,0
2011-06,0,0,0,13,0
2011-07,12,12,0,12,0
2011-08,0,11,0,11,0
2011-09,23,69,0,11,0
2011-10,40,10,10,20,0
2011-11,0,30,20,20,0
2011-12,30,30,0,0,0
2012-01,59,17,17,0,0
2012-02,18,18,18,9,9
2012-03,33,42,0,0,0
2012-04,16,24,8,16,0
2012-05,9,9,0,0,0
2012-06,0,21,0,0,0
2012-07,0,11,11,0,11
2012-08,10,10,0,10,10
2012-09,20,0,0,20,10
2012-10,0,47,9,0,0
2012-11,9,9,17,9,0
2012-12,9,34,9,0,0
2013-01,16,16,8,8,8
2013-02,27,9,0,36,0
2013-03,23,23,11,6,6
2013-04,17,11,6,6,0
2013-05,10,15,0,15,0
2013-06,10,0,5,16,5
2013-07,30,4,4,4,0
2013-08,8,0,8,8,0
2013-09,40,40,13,9,9
2013-10,17,13,17,22,4
2013-11,25,12,8,8,4
2013-12,41,26,15,5,5
2014-01,28,33,0,0,0
2014-02,25,100,31,12,6
2014-03,48,18,24,12,12
2014-04,69,87,12,17,35
2014-05,16,5,16,16,0
2014-06,40,23,6,11,11
2014-07,6,0,18,0,0
2014-08,31,18,12,6,0
2014-09,19,6,6,31,6
2014-10,18,42,12,6,12
2014-11,25,12,6,6,0
2014-12,12,0,0,12,0
2015-01,21,5,0,0,0
2015-02,12,6,0,6,0
2015-03,12,0,17,6,0
2015-04,12,18,18,6,6
2015-05,11,0,6,0,6
2015-06,6,18,6,12,6
2015-07,6,11,0,0,6
2015-08,11,6,0,0,6
2015-09,6,17,0,6,6
2015-10,5,10,0,10,0
2015-11,22,5,0,0,0
2015-12,11,0,11,5,0
2016-01,13,4,13,0,0
2016-02,0,10,5,14,0
2016-03,9,5,0,9,5
2016-04,10,10,10,5,0
2016-05,5,14,14,0,5
2016-06,0,5,10,0,10
2016-07,0,0,10,0,0
2016-08,21,0,5,16,10
2016-09,11,5,16,5,0
2016-10,20,15,10,10,5
2016-11,19,5,0,0,0
2016-12,0,18,0,0,0
2017-01,4,0,4,17,4
2017-02,9,9,0,9,5
2017-03,17,0,0,8,0
2017-04,13,4,0,9,4
2017-05,9,9,14,9,0
2017-06,24,0,5,0,0
2017-07,9,9,5,5,5
2017-08,9,0,4,0,13
2017-09,14,5,9,14,5
2017-10,4,0,8,8,8
2017-11,8,8,4,24,4
2017-12,12,27,19,4,4
2018-01,7,18,4,4,11
2018-02,36,28,24,16,4
2018-03,61,43,18,14,22
