Month,Fidesz,Jobbik,Momentum Movement,Together,Dialogue for Hungary
2011-01,41,28,1,3,6
2011-02,38,27,1,1,2
2011-03,41,34,1,1,7
2011-04,33,38,0,1,5
2011-05,34,25,1,1,6
2011-06,32,26,1,1,2
2011-07,29,26,0,5,4
2011-08,17,23,1,3,3
2011-09,26,36,1,2,2
2011-10,31,27,1,5,4
2011-11,30,21,1,5,2
2011-12,32,26,1,3,3
2012-01,47,34,1,4,2
2012-02,26,31,0,3,3
2012-03,30,33,1,3,3
2012-04,31,41,1,2,3
2012-05,26,32,1,1,2
2012-06,22,19,1,2,2
2012-07,20,21,0,1,2
2012-08,18,27,0,4,2
2012-09,31,20,1,2,3
2012-10,28,27,1,11,1
2012-11,23,25,1,16,3
2012-12,23,28,0,11,2
2013-01,29,21,1,10,3
2013-02,27,17,1,12,5
2013-03,43,22,1,15,4
2013-04,37,25,1,10,5
2013-05,30,23,0,11,3
2013-06,21,27,0,9,3
2013-07,68,0,0,0,68
2013-08,0,0,0,0,0
2013-09,0,0,0,0,0
2013-10,0,0,0,0,0
2013-11,25,15,0,9,4
2013-12,31,16,1,8,8
2014-01,31,25,1,18,11
2014-02,53,44,1,14,7
2014-03,56,71,0,23,12
2014-04,100,88,1,30,19
2014-05,35,44,0,10,7
2014-06,34,17,2,6,2
2014-07,26,15,0,6,5
2014-08,26,16,1,4,3
2014-09,39,23,1,5,3
2014-10,60,31,0,9,6
2014-11,36,13,0,5,5
2014-12,25,7,1,3,3
2015-01,25,10,0,3,3
2015-02,30,20,2,2,4
2015-03,24,22,1,3,4
2015-04,22,24,0,3,3
2015-05,20,12,1,3,3
2015-06,19,14,1,3,2
2015-07,15,12,1,3,2
2015-08,18,13,0,2,3
2015-09,17,10,0,3,2
2015-10,15,10,1,4,4
2015-11,23,8,1,2,3
2015-12,31,7,1,4,3
2016-01,18,13,2,3,4
2016-02,26,10,1,3,4
2016-03,26,13,2,4,5
2016-04,22,17,3,3,3
2016-05,16,16,1,3,3
2016-06,19,12,2,2,3
2016-07,13,7,1,3,2
2016-08,17,12,1,3,2
2016-09,24,8,0,3,3
2016-10,24,18,2,3,4
2016-11,14,10,1,1,2
2016-12,16,8,1,4,2
2017-01,18,13,38,4,3
2017-02,21,10,58,5,6
2017-03,28,12,24,5,3
2017-04,32,18,20,4,5
2017-05,26,19,22,4,3
2017-06,16,9,7,2,2
2017-07,23,11,8,1,2
2017-08,12,10,13,2,3
2017-09,18,12,5,2,3
2017-10,29,14,11,3,3
2017-11,30,8,12,3,3
2017-12,23,38,5,5,5
2018-01,32,15,11,3,4
2018-02,46,30,15,7,6
2018-03,70,73,36,11,11
