Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2011-01,37,25,8,8,8
2011-02,18,22,13,0,9
2011-03,25,54,17,4,4
2011-04,18,28,5,18,0
2011-05,17,13,8,4,0
2011-06,18,14,5,18,5
2011-07,14,24,5,10,10
2011-08,14,23,5,9,0
2011-09,26,17,13,0,0
2011-10,20,16,0,4,8
2011-11,11,42,15,8,4
2011-12,22,18,7,18,7
2012-01,27,27,3,10,10
2012-02,35,35,17,0,7
2012-03,25,14,14,11,14
2012-04,11,33,11,0,11
2012-05,18,28,4,4,0
2012-06,11,23,4,4,0
2012-07,15,27,0,8,8
2012-08,4,15,4,11,4
2012-09,22,29,11,11,7
2012-10,17,30,0,7,10
2012-11,17,17,7,7,3
2012-12,6,22,3,3,3
2013-01,30,18,6,3,3
2013-02,10,23,10,3,10
2013-03,39,24,18,12,3
2013-04,23,17,7,3,0
2013-05,15,25,9,6,3
2013-06,14,20,3,7,3
2013-07,21,18,11,0,0
2013-08,10,14,7,10,10
2013-09,16,13,10,13,3
2013-10,30,18,18,15,3
2013-11,15,27,12,21,0
2013-12,12,3,19,25,6
2014-01,23,31,29,34,17
2014-02,45,55,45,19,10
2014-03,39,51,27,9,12
2014-04,100,88,42,18,27
2014-05,24,36,9,6,0
2014-06,36,7,4,11,11
2014-07,7,4,4,0,4
2014-08,26,11,11,11,0
2014-09,24,7,7,3,0
2014-10,45,19,10,3,10
2014-11,20,13,7,3,0
2014-12,37,15,12,9,3
2015-01,14,9,9,6,0
2015-02,12,15,6,3,6
2015-03,20,20,9,6,6
2015-04,18,15,6,12,0
2015-05,14,17,3,14,3
2015-06,10,3,3,3,3
2015-07,14,11,0,7,11
2015-08,17,0,10,0,3
2015-09,13,13,3,3,7
2015-10,6,6,6,3,0
2015-11,16,19,3,6,6
2015-12,10,7,7,7,0
2016-01,18,6,6,3,0
2016-02,23,3,0,7,0
2016-03,19,6,0,3,3
2016-04,30,10,7,7,7
2016-05,3,19,13,3,3
2016-06,7,3,7,10,3
2016-07,8,8,8,4,0
2016-08,24,8,8,24,0
2016-09,15,8,0,8,4
2016-10,21,11,14,7,0
2016-11,7,7,7,4,0
2016-12,3,10,7,7,0
2017-01,28,6,9,0,3
2017-02,17,0,10,3,3
2017-03,9,0,9,0,12
2017-04,19,6,3,3,3
2017-05,3,7,3,10,3
2017-06,7,4,4,4,0
2017-07,12,15,4,12,8
2017-08,7,0,7,0,4
2017-09,14,0,10,10,3
2017-10,6,13,3,13,10
2017-11,6,15,3,6,6
2017-12,12,3,15,9,6
2018-01,22,14,11,11,11
2018-02,24,18,9,3,15
2018-03,45,53,45,20,22
