Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2011-01,38,15,11,0,4
2011-02,21,12,4,4,8
2011-03,50,19,4,11,4
2011-04,17,25,0,4,0
2011-05,16,40,16,0,0
2011-06,12,24,16,4,4
2011-07,27,43,0,4,4
2011-08,11,27,8,0,4
2011-09,36,20,4,4,8
2011-10,15,15,8,8,0
2011-11,22,22,7,11,4
2011-12,21,14,0,4,0
2012-01,26,23,7,13,0
2012-02,15,22,0,11,4
2012-03,11,15,8,8,15
2012-04,28,20,8,12,8
2012-05,12,32,4,16,8
2012-06,22,9,4,18,4
2012-07,9,18,4,13,4
2012-08,14,37,5,19,0
2012-09,10,40,5,10,0
2012-10,9,9,4,13,0
2012-11,4,26,4,17,9
2012-12,12,21,12,12,4
2013-01,0,12,11,12,0
2013-02,26,26,4,0,4
2013-03,16,25,16,6,3
2013-04,15,15,6,6,0
2013-05,10,22,5,10,0
2013-06,12,17,0,5,0
2013-07,5,19,2,2,0
2013-08,7,10,0,10,0
2013-09,15,18,8,13,0
2013-10,21,14,7,14,5
2013-11,20,14,7,16,0
2013-12,31,4,0,9,2
2014-01,14,18,4,4,8
2014-02,42,44,23,9,9
2014-03,41,59,26,13,6
2014-04,40,100,24,15,13
2014-05,16,20,7,2,9
2014-06,10,13,10,5,8
2014-07,25,2,11,7,2
2014-08,20,9,9,9,2
2014-09,25,23,12,5,2
2014-10,15,33,11,4,0
2014-11,13,2,2,4,0
2014-12,21,2,4,0,0
2015-01,12,6,0,10,0
2015-02,16,16,2,11,0
2015-03,15,17,11,11,0
2015-04,10,24,5,2,0
2015-05,16,16,0,5,2
2015-06,10,7,0,5,5
2015-07,14,9,2,7,2
2015-08,5,7,0,5,5
2015-09,17,22,5,7,0
2015-10,9,7,0,4,0
2015-11,11,14,5,11,0
2015-12,9,2,2,4,0
2016-01,2,4,2,2,2
2016-02,12,5,2,0,5
2016-03,11,9,2,5,2
2016-04,7,2,5,5,2
2016-05,16,9,0,7,2
2016-06,5,10,2,7,12
2016-07,2,5,0,0,2
2016-08,0,7,0,2,5
2016-09,14,6,3,6,0
2016-10,13,11,3,0,0
2016-11,18,5,8,3,3
2016-12,20,10,3,0,0
2017-01,5,7,7,0,2
2017-02,10,8,3,8,5
2017-03,2,5,2,2,2
2017-04,12,12,5,5,7
2017-05,27,10,5,0,0
2017-06,18,5,8,0,0
2017-07,9,2,0,11,2
2017-08,17,4,4,2,0
2017-09,12,10,2,10,2
2017-10,10,10,5,0,2
2017-11,9,2,9,2,0
2017-12,20,20,13,9,2
2018-01,15,11,13,4,8
2018-02,26,23,5,9,7
2018-03,21,40,13,13,13
