Month,Fidesz,Jobbik,Momentum Movement,Together,Dialogue for Hungary
2011-01,12,36,0,0,0
2011-02,26,13,0,0,0
2011-03,50,50,0,0,0
2011-04,53,53,0,0,0
2011-05,12,12,0,0,0
2011-06,50,12,0,0,0
2011-07,12,59,0,0,0
2011-08,12,12,12,0,0
2011-09,25,51,0,13,0
2011-10,12,0,0,12,0
2011-11,48,24,0,0,0
2011-12,67,22,0,0,0
2012-01,64,11,0,0,0
2012-02,35,12,0,0,0
2012-03,48,24,0,0,0
2012-04,25,12,0,0,0
2012-05,24,12,0,0,0
2012-06,0,38,0,0,0
2012-07,24,24,0,12,0
2012-08,0,0,0,0,0
2012-09,13,25,0,0,0
2012-10,0,36,0,24,0
2012-11,12,0,0,37,0
2012-12,12,12,0,0,0
2013-01,31,31,0,10,0
2013-02,59,35,0,47,0
2013-03,52,42,0,21,0
2013-04,24,12,0,0,0
2013-05,33,33,0,0,0
2013-06,70,12,0,35,0
2013-07,11,11,0,0,0
2013-08,0,11,0,11,0
2013-09,55,11,0,0,0
2013-10,10,0,0,52,0
2013-11,71,20,0,10,0
2013-12,48,19,0,0,0
2014-01,26,52,17,0,0
2014-02,48,67,0,19,0
2014-03,73,100,0,9,0
2014-04,75,85,0,9,0
2014-05,58,48,0,10,0
2014-06,65,0,0,0,0
2014-07,22,11,0,11,0
2014-08,33,11,0,11,0
2014-09,34,34,0,0,0
2014-10,85,42,0,0,0
2014-11,21,10,0,0,0
2014-12,48,10,0,29,0
2015-01,9,0,0,0,0
2015-02,0,10,10,10,0
2015-03,9,9,0,0,0
2015-04,10,30,0,0,0
2015-05,9,9,0,0,0
2015-06,28,19,0,0,0
2015-07,0,9,0,0,0
2015-08,25,25,8,0,0
2015-09,18,9,0,0,0
2015-10,17,25,0,8,0
2015-11,26,0,0,0,0
2015-12,15,8,0,8,0
2016-01,0,14,0,0,0
2016-02,0,15,0,7,0
2016-03,14,0,7,0,0
2016-04,8,0,0,0,0
2016-05,15,0,7,0,0
2016-06,8,8,0,0,0
2016-07,26,9,9,0,0
2016-08,9,0,0,0,0
2016-09,18,9,0,9,0
2016-10,34,9,0,0,0
2016-11,8,8,0,8,0
2016-12,24,8,0,0,0
2017-01,21,14,28,0,0
2017-02,32,16,24,0,0
2017-03,14,7,7,0,0
2017-04,22,0,15,0,0
2017-05,39,16,8,8,0
2017-06,25,8,0,8,0
2017-07,8,0,8,0,0
2017-08,8,0,0,0,0
2017-09,24,0,8,0,0
2017-10,30,0,0,0,0
2017-11,36,7,0,0,0
2017-12,14,28,7,7,0
2018-01,53,7,0,0,0
2018-02,44,0,7,0,0
2018-03,88,61,34,0,0
