Month,Fidesz,Jobbik,Momentum Movement,Together,Dialogue for Hungary
2011-01,38,9,0,0,0
2011-02,20,39,0,10,0
2011-03,27,18,0,9,0
2011-04,0,20,0,0,0
2011-05,9,18,0,0,0
2011-06,10,10,10,0,0
2011-07,26,17,0,17,0
2011-08,8,23,0,0,0
2011-09,35,61,0,0,0
2011-10,18,9,0,0,0
2011-11,17,52,0,9,0
2011-12,17,0,0,0,0
2012-01,54,70,0,0,0
2012-02,0,33,0,0,0
2012-03,16,33,0,0,0
2012-04,25,25,0,0,0
2012-05,16,32,0,0,0
2012-06,0,26,0,0,0
2012-07,8,24,0,0,0
2012-08,34,34,0,14,0
2012-09,16,33,0,0,0
2012-10,0,47,0,8,0
2012-11,8,15,0,0,0
2012-12,7,14,0,0,0
2013-01,12,6,0,6,0
2013-02,21,35,0,21,0
2013-03,6,12,0,12,0
2013-04,13,26,0,6,0
2013-05,6,13,6,0,0
2013-06,19,6,0,13,0
2013-07,39,13,0,0,0
2013-08,12,18,0,18,0
2013-09,7,13,0,7,0
2013-10,26,20,0,0,0
2013-11,25,0,0,0,0
2013-12,47,12,0,6,0
2014-01,31,10,5,10,0
2014-02,17,51,0,0,0
2014-03,17,61,0,17,0
2014-04,100,83,6,0,0
2014-05,33,22,0,5,0
2014-06,30,18,0,6,0
2014-07,0,20,0,5,0
2014-08,19,5,0,5,0
2014-09,26,11,0,5,0
2014-10,34,25,0,5,0
2014-11,25,5,0,0,0
2014-12,18,9,5,0,0
2015-01,8,13,0,4,0
2015-02,42,9,0,0,0
2015-03,54,14,0,0,0
2015-04,10,20,0,0,0
2015-05,14,14,0,0,0
2015-06,0,14,0,5,0
2015-07,18,4,0,0,0
2015-08,4,0,0,0,0
2015-09,5,5,0,5,0
2015-10,14,5,0,0,0
2015-11,22,0,0,0,0
2015-12,22,13,0,0,0
2016-01,4,4,0,0,0
2016-02,4,0,0,4,0
2016-03,12,12,0,0,0
2016-04,4,25,0,0,0
2016-05,12,4,0,4,0
2016-06,8,12,0,0,0
2016-07,10,0,0,0,0
2016-08,7,0,0,0,0
2016-09,27,0,4,0,0
2016-10,22,22,0,9,0
2016-11,22,13,0,0,0
2016-12,12,16,0,4,0
2017-01,11,19,11,0,0
2017-02,29,13,34,0,0
2017-03,15,4,11,0,0
2017-04,19,8,8,0,0
2017-05,8,4,4,8,0
2017-06,4,0,4,16,0
2017-07,3,3,6,3,0
2017-08,9,6,3,0,0
2017-09,20,12,0,4,0
2017-10,20,20,0,4,0
2017-11,14,11,0,0,0
2017-12,32,18,7,0,0
2018-01,17,10,10,0,0
2018-02,22,11,4,0,0
2018-03,44,68,14,0,0
