Month,Fidesz,Jobbik,Momentum Movement,Together,Dialogue for Hungary
2011-01,38,21,0,0,4
2011-02,37,47,0,0,0
2011-03,22,34,0,4,0
2011-04,14,33,0,5,0
2011-05,40,9,0,0,4
2011-06,14,14,0,5,9
2011-07,12,20,0,4,0
2011-08,45,38,0,3,3
2011-09,40,46,0,3,7
2011-10,28,35,0,10,3
2011-11,16,40,0,13,0
2011-12,20,20,0,8,3
2012-01,52,34,0,10,8
2012-02,32,38,3,3,0
2012-03,32,38,0,0,3
2012-04,27,37,0,2,0
2012-05,13,16,4,0,5
2012-06,20,20,0,2,2
2012-07,15,28,0,2,4
2012-08,7,31,0,3,3
2012-09,19,43,2,2,3
2012-10,18,39,0,21,4
2012-11,21,30,0,23,0
2012-12,15,15,0,11,4
2013-01,11,24,4,5,4
2013-02,16,24,4,14,10
2013-03,54,26,1,14,1
2013-04,33,22,0,10,6
2013-05,9,42,0,9,1
2013-06,17,17,1,4,3
2013-07,23,22,0,13,1
2013-08,15,19,0,13,11
2013-09,24,9,0,11,5
2013-10,24,18,0,7,5
2013-11,14,16,0,6,5
2013-12,34,27,0,7,6
2014-01,37,26,1,6,4
2014-02,47,56,2,5,4
2014-03,60,69,1,11,7
2014-04,100,85,0,32,19
2014-05,37,40,1,6,7
2014-06,23,17,3,4,3
2014-07,10,5,1,3,1
2014-08,43,20,1,3,3
2014-09,46,16,0,10,9
2014-10,53,32,0,9,10
2014-11,27,16,1,3,5
2014-12,17,7,1,2,2
2015-01,17,15,1,1,2
2015-02,22,13,1,2,1
2015-03,17,18,1,2,3
2015-04,15,18,0,3,2
2015-05,7,14,0,4,4
2015-06,12,7,1,4,2
2015-07,15,15,1,2,1
2015-08,13,10,0,6,3
2015-09,21,19,0,0,6
2015-10,17,15,3,5,5
2015-11,18,6,1,2,2
2015-12,37,9,0,2,1
2016-01,14,13,1,3,2
2016-02,18,8,1,7,3
2016-03,19,9,1,4,6
2016-04,20,20,2,4,3
2016-05,11,14,1,3,4
2016-06,6,15,2,2,2
2016-07,14,14,0,3,1
2016-08,11,6,7,1,3
2016-09,24,3,2,8,3
2016-10,13,14,1,6,5
2016-11,15,7,1,4,3
2016-12,12,10,0,1,2
2017-01,17,4,19,2,2
2017-02,19,8,35,3,1
2017-03,20,6,21,2,2
2017-04,23,20,11,2,3
2017-05,16,15,14,2,2
2017-06,17,4,4,5,1
2017-07,5,6,1,3,2
2017-08,12,8,3,4,3
2017-09,13,14,5,1,3
2017-10,16,12,5,1,0
2017-11,24,7,6,4,3
2017-12,21,26,4,1,1
2018-01,22,19,8,4,5
2018-02,27,26,15,3,3
2018-03,78,74,31,7,9
