Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2011-01,9,26,9,0,0
2011-02,19,10,0,0,0
2011-03,9,52,26,9,0
2011-04,10,30,10,0,0
2011-05,10,20,10,0,0
2011-06,10,30,30,0,0
2011-07,0,36,0,0,0
2011-08,8,17,8,8,0
2011-09,25,17,8,17,0
2011-10,17,33,0,8,0
2011-11,8,24,0,0,0
2011-12,16,32,0,0,0
2012-01,22,29,0,7,0
2012-02,16,64,16,16,0
2012-03,9,17,17,9,9
2012-04,0,62,0,0,9
2012-05,9,27,0,0,9
2012-06,0,9,0,9,0
2012-07,0,0,0,0,0
2012-08,0,0,8,0,0
2012-09,9,9,0,0,0
2012-10,8,17,0,8,0
2012-11,32,16,8,8,16
2012-12,7,7,15,0,0
2013-01,7,21,0,7,0
2013-02,0,24,8,8,8
2013-03,14,42,21,0,0
2013-04,8,33,0,0,0
2013-05,15,23,15,8,0
2013-06,8,0,8,0,0
2013-07,22,0,0,0,0
2013-08,15,7,0,0,0
2013-09,23,15,8,8,0
2013-10,36,29,7,0,0
2013-11,21,14,7,14,7
2013-12,57,14,7,36,0
2014-01,46,20,7,13,0
2014-02,31,23,16,16,0
2014-03,51,29,7,7,7
2014-04,100,71,14,14,21
2014-05,44,15,0,0,0
2014-06,25,8,0,0,0
2014-07,41,0,0,8,0
2014-08,33,24,0,0,0
2014-09,33,0,0,17,0
2014-10,70,39,31,8,8
2014-11,40,0,0,0,0
2014-12,22,0,15,0,0
2015-01,27,7,0,7,0
2015-02,24,16,0,8,0
2015-03,31,16,16,0,0
2015-04,16,8,0,0,8
2015-05,8,8,0,8,0
2015-06,8,0,8,8,0
2015-07,26,13,0,6,0
2015-08,19,25,6,6,0
2015-09,26,13,0,0,0
2015-10,12,12,0,0,0
2015-11,39,0,11,0,0
2015-12,42,5,11,0,0
2016-01,14,5,14,0,0
2016-02,31,16,16,0,0
2016-03,39,10,10,5,0
2016-04,16,0,21,5,0
2016-05,10,10,0,0,0
2016-06,21,5,16,5,0
2016-07,17,0,0,11,0
2016-08,23,0,12,0,0
2016-09,55,6,6,0,6
2016-10,10,16,0,5,5
2016-11,11,5,0,0,0
2016-12,15,0,5,5,0
2017-01,18,9,5,0,0
2017-02,20,10,0,0,0
2017-03,23,0,9,5,0
2017-04,10,0,5,10,0
2017-05,41,0,0,0,0
2017-06,27,11,5,0,0
2017-07,5,5,0,0,0
2017-08,14,0,0,5,0
2017-09,10,16,5,5,0
2017-10,38,5,0,0,5
2017-11,9,4,4,4,0
2017-12,33,12,8,8,4
2018-01,35,8,12,8,8
2018-02,39,26,13,13,9
2018-03,39,67,12,16,0
