Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2011-01,52,39,0,9,4
2011-02,52,5,5,0,0
2011-03,13,52,17,0,9
2011-04,23,23,9,19,0
2011-05,18,31,13,4,9
2011-06,18,37,18,18,9
2011-07,20,24,8,4,4
2011-08,20,20,14,3,7
2011-09,36,49,16,16,3
2011-10,35,38,21,28,7
2011-11,26,20,3,33,3
2011-12,31,25,6,14,8
2012-01,44,34,16,23,10
2012-02,36,33,12,15,0
2012-03,33,27,5,11,14
2012-04,27,43,16,8,6
2012-05,22,27,9,24,4
2012-06,24,24,2,12,2
2012-07,22,35,2,15,7
2012-08,7,17,5,14,2
2012-09,19,31,14,20,7
2012-10,17,36,12,17,3
2012-11,24,35,7,7,12
2012-12,9,15,11,9,2
2013-01,11,29,17,7,2
2013-02,18,28,16,16,6
2013-03,36,22,43,13,5
2013-04,30,21,7,7,0
2013-05,19,29,7,5,0
2013-06,15,23,6,7,4
2013-07,28,16,6,10,3
2013-08,15,16,8,9,0
2013-09,18,15,11,10,2
2013-10,23,25,26,19,4
2013-11,15,23,16,25,4
2013-12,23,22,8,18,4
2014-01,36,27,20,17,6
2014-02,52,48,32,16,8
2014-03,48,94,25,19,12
2014-04,89,100,40,27,41
2014-05,32,40,17,14,7
2014-06,26,15,17,9,0
2014-07,16,13,7,12,4
2014-08,38,14,12,12,4
2014-09,45,22,15,12,4
2014-10,59,27,20,12,4
2014-11,25,17,7,9,3
2014-12,21,10,7,9,2
2015-01,16,16,3,12,1
2015-02,26,12,7,12,2
2015-03,22,17,6,4,4
2015-04,10,15,7,6,2
2015-05,9,14,1,6,2
2015-06,10,3,4,10,1
2015-07,19,16,2,9,5
2015-08,8,11,3,5,2
2015-09,17,21,5,3,2
2015-10,22,11,6,12,2
2015-11,22,9,9,6,3
2015-12,28,11,14,10,2
2016-01,16,11,7,13,2
2016-02,23,8,7,9,2
2016-03,20,8,10,11,4
2016-04,12,17,6,7,4
2016-05,13,11,3,10,3
2016-06,8,11,18,10,1
2016-07,13,17,10,8,1
2016-08,15,6,2,3,1
2016-09,16,4,10,6,9
2016-10,19,13,9,13,2
2016-11,11,9,4,6,6
2016-12,11,11,6,7,3
2017-01,11,17,6,7,7
2017-02,14,10,9,10,4
2017-03,20,10,6,10,1
2017-04,28,13,6,7,2
2017-05,20,12,5,7,2
2017-06,18,7,7,7,1
2017-07,10,4,7,9,2
2017-08,12,5,4,11,3
2017-09,10,10,15,7,4
2017-10,20,16,8,4,4
2017-11,30,14,7,6,3
2017-12,18,21,20,15,3
2018-01,26,13,15,5,4
2018-02,32,25,18,19,26
2018-03,68,79,27,25,40
