Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2011-01,54,35,9,6,0
2011-02,20,47,0,7,7
2011-03,43,37,9,6,6
2011-04,37,60,10,3,3
2011-05,32,26,3,13,6
2011-06,21,18,11,14,0
2011-07,7,37,4,15,4
2011-08,11,29,14,11,0
2011-09,23,26,13,23,7
2011-10,12,28,9,19,3
2011-11,32,26,6,23,3
2011-12,25,22,8,14,11
2012-01,37,21,8,8,8
2012-02,11,30,16,19,0
2012-03,16,25,11,5,16
2012-04,17,20,3,8,3
2012-05,22,24,3,16,5
2012-06,17,20,11,17,0
2012-07,12,19,0,6,9
2012-08,19,19,0,6,3
2012-09,18,24,3,9,6
2012-10,18,31,0,18,0
2012-11,17,15,7,7,10
2012-12,12,19,2,10,0
2013-01,19,24,2,9,4
2013-02,10,27,0,7,5
2013-03,19,35,30,24,0
2013-04,10,13,0,23,7
2013-05,13,20,7,23,3
2013-06,7,24,3,7,3
2013-07,32,11,4,7,0
2013-08,40,14,4,14,4
2013-09,37,17,7,17,0
2013-10,15,15,3,12,0
2013-11,15,15,18,3,0
2013-12,18,27,6,9,9
2014-01,29,27,21,11,3
2014-02,37,55,9,14,3
2014-03,39,100,24,8,16
2014-04,82,91,25,23,34
2014-05,37,37,9,17,11
2014-06,19,26,6,13,3
2014-07,10,20,0,10,0
2014-08,31,0,21,17,0
2014-09,36,16,10,13,3
2014-10,42,30,9,12,6
2014-11,30,9,3,6,0
2014-12,32,17,9,9,3
2015-01,27,11,5,11,3
2015-02,28,19,0,13,3
2015-03,32,23,9,12,6
2015-04,9,18,6,9,0
2015-05,9,18,0,0,6
2015-06,26,18,0,6,3
2015-07,13,13,5,10,5
2015-08,15,2,0,5,0
2015-09,27,2,5,7,2
2015-10,7,7,0,0,0
2015-11,16,9,0,5,5
2015-12,19,7,2,12,0
2016-01,22,11,2,11,2
2016-02,28,9,5,12,0
2016-03,22,11,0,7,0
2016-04,14,17,2,2,7
2016-05,21,5,5,7,2
2016-06,17,7,5,2,2
2016-07,8,5,5,3,3
2016-08,11,11,0,5,3
2016-09,22,6,3,6,0
2016-10,8,15,13,10,0
2016-11,29,29,7,5,5
2016-12,14,0,0,2,0
2017-01,13,13,7,4,2
2017-02,24,7,14,14,2
2017-03,15,23,6,6,0
2017-04,20,7,0,9,2
2017-05,9,5,7,14,0
2017-06,8,3,3,8,8
2017-07,13,3,8,10,3
2017-08,19,12,7,5,5
2017-09,15,5,5,7,0
2017-10,18,20,22,4,7
2017-11,34,4,11,6,4
2017-12,17,28,13,13,4
2018-01,30,28,10,6,10
2018-02,41,24,21,15,19
2018-03,66,66,30,24,38
