Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2011-01,56,14,0,0,0
2011-02,15,23,8,8,0
2011-03,29,36,7,14,7
2011-04,47,71,8,8,0
2011-05,21,43,7,0,7
2011-06,14,43,0,7,0
2011-07,28,21,0,7,0
2011-08,14,34,0,7,0
2011-09,0,79,0,0,0
2011-10,14,49,7,7,0
2011-11,14,21,14,7,14
2011-12,13,19,0,26,0
2012-01,36,36,12,0,12
2012-02,19,39,6,19,0
2012-03,7,46,7,0,13
2012-04,27,34,7,14,0
2012-05,7,71,28,7,0
2012-06,36,44,0,14,7
2012-07,7,29,0,29,0
2012-08,8,30,0,23,0
2012-09,8,16,8,0,0
2012-10,6,25,0,18,6
2012-11,12,25,12,12,12
2012-12,19,29,5,10,0
2013-01,12,20,20,8,0
2013-02,14,38,5,19,0
2013-03,9,18,44,13,0
2013-04,9,35,4,17,0
2013-05,4,19,4,16,0
2013-06,12,41,4,24,0
2013-07,20,8,12,16,4
2013-08,16,12,0,12,8
2013-09,13,26,4,13,4
2013-10,24,32,24,16,0
2013-11,20,16,4,16,0
2013-12,11,11,8,11,0
2014-01,45,34,17,14,7
2014-02,46,54,19,31,4
2014-03,54,68,18,11,4
2014-04,98,87,23,15,34
2014-05,30,30,11,11,8
2014-06,13,21,4,8,4
2014-07,33,20,4,16,0
2014-08,34,46,25,21,0
2014-09,26,43,4,4,0
2014-10,36,100,12,24,0
2014-11,12,33,12,8,0
2014-12,11,8,4,11,0
2015-01,20,17,3,14,0
2015-02,35,20,8,0,0
2015-03,35,19,4,8,0
2015-04,21,25,4,12,0
2015-05,12,8,4,4,0
2015-06,26,4,4,4,0
2015-07,8,8,4,8,4
2015-08,4,4,0,4,4
2015-09,4,12,4,8,0
2015-10,16,4,8,4,0
2015-11,17,17,4,13,4
2015-12,17,4,0,17,0
2016-01,11,15,4,4,0
2016-02,16,12,12,4,0
2016-03,23,8,4,0,0
2016-04,12,16,8,8,0
2016-05,4,8,8,4,4
2016-06,4,4,0,4,8
2016-07,9,4,4,4,0
2016-08,9,13,0,0,0
2016-09,5,9,9,5,0
2016-10,9,0,9,9,0
2016-11,8,4,4,0,4
2016-12,27,0,12,4,4
2017-01,7,11,4,7,0
2017-02,12,0,0,8,4
2017-03,29,4,11,0,0
2017-04,7,19,4,15,4
2017-05,12,4,4,4,8
2017-06,8,13,4,0,0
2017-07,12,12,0,12,4
2017-08,8,4,4,4,0
2017-09,24,8,4,4,4
2017-10,30,34,11,0,4
2017-11,14,7,3,3,3
2017-12,10,37,27,7,7
2018-01,25,19,6,12,9
2018-02,34,14,24,10,17
2018-03,37,75,9,12,9
