Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2011-01,22,6,3,12,0
2011-02,7,14,11,18,0
2011-03,29,49,13,0,23
2011-04,25,0,25,4,4
2011-05,17,3,7,0,10
2011-06,22,19,22,4,0
2011-07,31,19,4,4,0
2011-08,22,15,7,4,11
2011-09,10,14,7,7,7
2011-10,19,3,9,6,6
2011-11,41,19,9,16,3
2011-12,30,9,3,9,12
2012-01,25,38,3,11,14
2012-02,15,26,12,15,0
2012-03,3,21,18,12,23
2012-04,9,36,6,21,12
2012-05,14,11,5,14,8
2012-06,25,11,8,6,3
2012-07,17,17,17,11,0
2012-08,6,17,14,17,0
2012-09,13,18,3,11,0
2012-10,9,30,2,9,2
2012-11,25,18,4,11,9
2012-12,17,20,17,7,7
2013-01,10,12,4,2,10
2013-02,11,13,13,9,7
2013-03,22,13,27,11,0
2013-04,13,21,5,8,0
2013-05,20,10,5,10,0
2013-06,11,5,5,11,0
2013-07,23,5,5,20,0
2013-08,17,24,5,7,2
2013-09,18,9,12,21,2
2013-10,26,20,15,22,2
2013-11,18,16,9,9,5
2013-12,19,7,5,14,2
2014-01,35,24,18,13,2
2014-02,31,31,17,14,14
2014-03,47,76,16,4,20
2014-04,100,86,35,14,37
2014-05,29,20,9,7,7
2014-06,13,18,8,13,8
2014-07,22,5,14,14,3
2014-08,19,17,0,11,3
2014-09,30,35,18,3,3
2014-10,58,29,14,12,2
2014-11,14,10,5,2,5
2014-12,5,2,9,5,5
2015-01,9,13,6,17,0
2015-02,12,12,5,2,0
2015-03,20,14,9,5,2
2015-04,27,22,7,5,7
2015-05,5,12,7,5,2
2015-06,22,10,0,5,2
2015-07,12,7,0,9,5
2015-08,9,9,5,2,0
2015-09,13,7,4,4,2
2015-10,10,4,0,2,0
2015-11,13,8,8,6,0
2015-12,21,4,0,4,4
2016-01,10,2,4,12,0
2016-02,17,11,2,13,0
2016-03,10,14,6,10,4
2016-04,13,4,0,4,0
2016-05,4,9,4,4,2
2016-06,2,2,4,7,2
2016-07,10,0,0,13,0
2016-08,11,5,3,5,3
2016-09,13,5,5,5,3
2016-10,14,14,5,14,2
2016-11,14,9,0,7,2
2016-12,9,2,2,5,2
2017-01,8,2,8,2,2
2017-02,14,0,0,9,2
2017-03,16,8,8,4,2
2017-04,19,9,4,4,6
2017-05,9,16,4,2,2
2017-06,5,5,10,5,0
2017-07,8,3,5,3,5
2017-08,12,0,5,10,2
2017-09,9,9,7,7,5
2017-10,4,9,7,7,2
2017-11,25,6,4,11,0
2017-12,17,28,13,2,4
2018-01,20,10,10,4,2
2018-02,37,26,11,11,4
2018-03,48,59,26,24,26
