Month,Fidesz,Jobbik,Momentum Movement,Together,Dialogue for Hungary
2011-01,45,23,0,0,5
2011-02,35,15,0,5,5
2011-03,60,14,0,0,14
2011-04,35,45,0,5,0
2011-05,43,58,0,0,0
2011-06,29,29,5,5,0
2011-07,28,18,0,18,0
2011-08,14,32,0,5,5
2011-09,10,29,0,0,5
2011-10,5,9,5,0,5
2011-11,9,9,0,0,0
2011-12,17,13,4,0,13
2012-01,31,39,0,0,0
2012-02,9,26,0,4,4
2012-03,5,18,0,5,5
2012-04,34,19,5,0,5
2012-05,19,34,5,0,0
2012-06,27,32,0,0,0
2012-07,11,5,0,0,0
2012-08,11,33,0,0,0
2012-09,18,42,0,0,6
2012-10,26,21,0,5,0
2012-11,16,26,0,16,5
2012-12,15,15,0,15,0
2013-01,9,14,0,0,0
2013-02,15,36,0,0,5
2013-03,23,34,0,0,4
2013-04,21,14,4,21,4
2013-05,14,20,6,6,0
2013-06,23,21,0,12,6
2013-07,17,20,3,3,3
2013-08,3,3,0,3,6
2013-09,24,27,0,12,6
2013-10,22,19,0,6,6
2013-11,11,22,0,11,8
2013-12,16,16,0,0,0
2014-01,14,19,0,5,12
2014-02,33,59,0,8,3
2014-03,31,68,0,16,8
2014-04,58,100,0,13,21
2014-05,21,21,3,3,3
2014-06,15,15,0,3,0
2014-07,25,5,0,0,8
2014-08,24,16,0,3,0
2014-09,30,22,0,5,3
2014-10,26,29,0,5,10
2014-11,13,3,3,0,3
2014-12,35,2,0,0,0
2015-01,5,7,0,2,2
2015-02,14,8,0,3,0
2015-03,21,13,3,0,5
2015-04,26,26,0,3,3
2015-05,16,11,0,0,0
2015-06,6,12,6,3,3
2015-07,17,11,0,0,6
2015-08,11,5,0,0,0
2015-09,14,14,0,3,6
2015-10,13,8,3,5,0
2015-11,16,19,0,0,3
2015-12,16,0,0,3,0
2016-01,10,5,0,0,0
2016-02,17,14,3,0,3
2016-03,16,16,0,0,0
2016-04,9,0,0,0,0
2016-05,22,8,0,5,3
2016-06,0,6,0,0,3
2016-07,6,9,3,0,0
2016-08,6,12,3,3,3
2016-09,17,0,0,0,0
2016-10,13,10,0,3,6
2016-11,22,9,0,3,6
2016-12,12,3,0,0,0
2017-01,14,11,16,0,0
2017-02,21,12,15,0,3
2017-03,6,6,14,0,0
2017-04,11,11,3,0,0
2017-05,9,9,15,3,3
2017-06,12,9,9,6,3
2017-07,11,5,3,0,0
2017-08,13,10,3,3,0
2017-09,18,9,9,0,0
2017-10,11,6,6,3,3
2017-11,19,5,3,3,0
2017-12,13,24,5,3,0
2018-01,25,10,3,8,5
2018-02,42,14,14,8,3
2018-03,41,66,23,0,8
