Month,Fidesz,Jobbik,Hungarian Socialist Party,Democratic Coalition,Politics Can Be Different
2011-01,28,9,5,0,0
2011-02,60,20,15,10,15
2011-03,19,23,14,9,0
2011-04,30,41,15,0,5
2011-05,29,34,5,19,5
2011-06,25,25,25,10,5
2011-07,25,5,10,10,5
2011-08,15,15,5,10,0
2011-09,19,19,19,5,0
2011-10,17,17,4,13,13
2011-11,26,9,9,30,0
2011-12,21,13,17,21,4
2012-01,48,37,15,11,7
2012-02,16,40,12,12,4
2012-03,28,8,0,24,4
2012-04,24,36,16,8,12
2012-05,19,27,4,19,0
2012-06,8,17,8,4,0
2012-07,17,17,0,13,4
2012-08,8,21,4,8,0
2012-09,17,12,4,12,4
2012-10,18,11,11,4,11
2012-11,18,29,0,7,4
2012-12,10,14,3,3,3
2013-01,22,16,9,0,9
2013-02,14,10,7,7,7
2013-03,34,31,58,7,7
2013-04,19,8,8,12,0
2013-05,20,24,4,0,4
2013-06,12,28,8,4,12
2013-07,14,5,5,0,0
2013-08,18,0,5,9,0
2013-09,35,4,17,13,9
2013-10,16,16,4,24,8
2013-11,16,36,8,20,0
2013-12,24,17,17,7,0
2014-01,44,29,29,9,6
2014-02,55,51,29,6,6
2014-03,72,88,53,22,19
2014-04,90,100,40,13,57
2014-05,17,27,13,10,3
2014-06,33,21,8,8,8
2014-07,12,8,8,15,0
2014-08,15,27,8,27,0
2014-09,22,29,15,18,4
2014-10,76,14,10,24,3
2014-11,27,10,20,17,3
2014-12,13,3,7,3,0
2015-01,18,9,3,9,3
2015-02,17,17,3,7,0
2015-03,16,13,6,3,0
2015-04,21,28,14,3,0
2015-05,16,10,7,3,0
2015-06,21,3,3,3,7
2015-07,3,10,6,0,0
2015-08,3,6,9,9,0
2015-09,10,29,3,13,3
2015-10,18,9,6,12,0
2015-11,12,9,0,3,6
2015-12,38,6,12,9,3
2016-01,8,8,3,3,0
2016-02,17,9,14,6,0
2016-03,19,3,3,17,3
2016-04,18,15,9,15,6
2016-05,3,11,17,6,3
2016-06,0,9,3,6,0
2016-07,17,7,7,13,0
2016-08,7,10,3,10,3
2016-09,3,3,3,13,3
2016-10,18,6,6,12,6
2016-11,18,12,0,6,0
2016-12,6,6,6,6,0
2017-01,26,8,5,10,0
2017-02,3,17,14,3,0
2017-03,13,10,8,8,3
2017-04,11,14,14,5,3
2017-05,22,14,6,6,6
2017-06,12,6,3,0,3
2017-07,12,9,3,9,0
2017-08,8,17,3,3,6
2017-09,14,11,6,11,3
2017-10,33,10,13,3,3
2017-11,29,15,7,15,2
2017-12,30,12,25,5,2
2018-01,40,9,18,9,4
2018-02,26,24,38,26,14
2018-03,86,73,35,31,29
